loc_id,latitude,longitude,year,date,VarName,Value
loc_15,34.310320000000004,-79.74549,2019,161,tmmx,821
loc_15,34.310320000000004,-79.74549,2019,162,tmmx,765
loc_15,34.310320000000004,-79.74549,2019,163,tmmx,804
loc_15,34.310320000000004,-79.74549,2019,164,tmmx,803
loc_15,34.310320000000004,-79.74549,2019,165,tmmx,825
loc_15,34.310320000000004,-79.74549,2019,166,tmmx,851
loc_15,34.310320000000004,-79.74549,2019,167,tmmx,870
loc_15,34.310320000000004,-79.74549,2019,168,tmmx,850
loc_15,34.310320000000004,-79.74549,2019,169,tmmx,846
loc_15,34.310320000000004,-79.74549,2019,170,tmmx,871
loc_15,34.310320000000004,-79.74549,2019,171,tmmx,867
loc_15,34.310320000000004,-79.74549,2019,172,tmmx,856
loc_15,34.310320000000004,-79.74549,2019,173,tmmx,831
loc_15,34.310320000000004,-79.74549,2019,174,tmmx,874
loc_15,34.310320000000004,-79.74549,2019,175,tmmx,867
loc_15,34.310320000000004,-79.74549,2019,176,tmmx,851
loc_15,34.310320000000004,-79.74549,2019,177,tmmx,871
loc_15,34.310320000000004,-79.74549,2019,178,tmmx,866
loc_15,34.310320000000004,-79.74549,2019,179,tmmx,874
loc_15,34.310320000000004,-79.74549,2019,180,tmmx,887
loc_15,34.310320000000004,-79.74549,2019,181,tmmx,893
loc_15,34.310320000000004,-79.74549,2019,182,tmmx,899
loc_15,34.310320000000004,-79.74549,2019,183,tmmx,899
loc_15,34.310320000000004,-79.74549,2019,184,tmmx,893
loc_15,34.310320000000004,-79.74549,2019,185,tmmx,840
loc_15,34.310320000000004,-79.74549,2019,186,tmmx,865
loc_15,34.310320000000004,-79.74549,2019,187,tmmx,856
loc_15,34.310320000000004,-79.74549,2019,188,tmmx,877
loc_15,34.310320000000004,-79.74549,2019,189,tmmx,833
loc_15,34.310320000000004,-79.74549,2019,190,tmmx,841
loc_15,34.310320000000004,-79.74549,2019,191,tmmx,863
loc_15,34.310320000000004,-79.74549,2019,192,tmmx,856
loc_15,34.310320000000004,-79.74549,2019,193,tmmx,860
loc_15,34.310320000000004,-79.74549,2019,194,tmmx,872
loc_15,34.310320000000004,-79.74549,2019,195,tmmx,887
loc_15,34.310320000000004,-79.74549,2019,196,tmmx,882
loc_15,34.310320000000004,-79.74549,2019,197,tmmx,888
loc_15,34.310320000000004,-79.74549,2019,198,tmmx,877
loc_15,34.310320000000004,-79.74549,2019,199,tmmx,872
loc_15,34.310320000000004,-79.74549,2019,200,tmmx,869
loc_15,34.310320000000004,-79.74549,2019,201,tmmx,880
loc_15,34.310320000000004,-79.74549,2019,202,tmmx,875
loc_15,34.310320000000004,-79.74549,2019,203,tmmx,863
loc_15,34.310320000000004,-79.74549,2019,204,tmmx,830
loc_15,34.310320000000004,-79.74549,2019,205,tmmx,842
loc_15,34.310320000000004,-79.74549,2019,206,tmmx,840
loc_15,34.310320000000004,-79.74549,2019,207,tmmx,851
loc_15,34.310320000000004,-79.74549,2019,208,tmmx,854
loc_15,34.310320000000004,-79.74549,2019,209,tmmx,865
loc_15,34.310320000000004,-79.74549,2019,210,tmmx,861
loc_15,34.310320000000004,-79.74549,2019,211,tmmx,866
loc_15,34.310320000000004,-79.74549,2019,212,tmmx,872
loc_15,34.310320000000004,-79.74549,2019,213,tmmx,832
loc_15,34.310320000000004,-79.74549,2019,214,tmmx,844
loc_15,34.310320000000004,-79.74549,2019,215,tmmx,849
loc_15,34.310320000000004,-79.74549,2019,216,tmmx,832
loc_15,34.310320000000004,-79.74549,2019,217,tmmx,857
loc_15,34.310320000000004,-79.74549,2019,218,tmmx,872
loc_15,34.310320000000004,-79.74549,2019,219,tmmx,874
loc_15,34.310320000000004,-79.74549,2019,220,tmmx,893
loc_15,34.310320000000004,-79.74549,2019,221,tmmx,879
loc_15,34.310320000000004,-79.74549,2019,222,tmmx,867
loc_15,34.310320000000004,-79.74549,2019,223,tmmx,872
loc_15,34.310320000000004,-79.74549,2019,224,tmmx,888
loc_15,34.310320000000004,-79.74549,2019,225,tmmx,895
loc_15,34.310320000000004,-79.74549,2019,226,tmmx,844
loc_15,34.310320000000004,-79.74549,2019,227,tmmx,855
loc_15,34.310320000000004,-79.74549,2019,228,tmmx,831
loc_15,34.310320000000004,-79.74549,2019,229,tmmx,860
loc_15,34.310320000000004,-79.74549,2019,230,tmmx,865
loc_15,34.310320000000004,-79.74549,2019,231,tmmx,849
loc_15,34.310320000000004,-79.74549,2019,232,tmmx,870
loc_15,34.310320000000004,-79.74549,2019,233,tmmx,870
loc_15,34.310320000000004,-79.74549,2019,234,tmmx,868
loc_15,34.310320000000004,-79.74549,2019,235,tmmx,783
loc_15,34.310320000000004,-79.74549,2019,236,tmmx,765
loc_15,34.310320000000004,-79.74549,2019,237,tmmx,822
loc_15,34.310320000000004,-79.74549,2019,238,tmmx,821
loc_15,34.310320000000004,-79.74549,2019,239,tmmx,845
loc_15,34.310320000000004,-79.74549,2019,240,tmmx,837
loc_15,34.310320000000004,-79.74549,2019,241,tmmx,852
loc_15,34.310320000000004,-79.74549,2019,242,tmmx,856
loc_15,34.310320000000004,-79.74549,2019,243,tmmx,840
loc_15,34.310320000000004,-79.74549,2019,244,tmmx,844
loc_15,34.310320000000004,-79.74549,2019,245,tmmx,860
loc_15,34.310320000000004,-79.74549,2019,246,tmmx,845
loc_15,34.310320000000004,-79.74549,2019,247,tmmx,776
loc_15,34.310320000000004,-79.74549,2019,248,tmmx,856
loc_15,34.310320000000004,-79.74549,2019,249,tmmx,866
loc_15,34.310320000000004,-79.74549,2019,250,tmmx,870
loc_15,34.310320000000004,-79.74549,2019,251,tmmx,867
loc_15,34.310320000000004,-79.74549,2019,252,tmmx,862
loc_15,34.310320000000004,-79.74549,2019,253,tmmx,857
loc_15,34.310320000000004,-79.74549,2019,254,tmmx,867
loc_15,34.310320000000004,-79.74549,2019,255,tmmx,859
loc_15,34.310320000000004,-79.74549,2019,256,tmmx,833
loc_15,34.310320000000004,-79.74549,2019,257,tmmx,845
loc_15,34.310320000000004,-79.74549,2019,258,tmmx,856
loc_15,34.310320000000004,-79.74549,2019,259,tmmx,858
loc_15,34.310320000000004,-79.74549,2019,260,tmmx,803
loc_15,34.310320000000004,-79.74549,2019,261,tmmx,786
loc_15,34.310320000000004,-79.74549,2019,262,tmmx,804
loc_15,34.310320000000004,-79.74549,2019,263,tmmx,825
loc_15,34.310320000000004,-79.74549,2019,264,tmmx,829
loc_15,34.310320000000004,-79.74549,2019,265,tmmx,842
loc_15,34.310320000000004,-79.74549,2019,266,tmmx,855
loc_15,34.310320000000004,-79.74549,2019,267,tmmx,857
loc_15,34.310320000000004,-79.74549,2019,268,tmmx,878
loc_15,34.310320000000004,-79.74549,2019,269,tmmx,861
loc_15,34.310320000000004,-79.74549,2019,270,tmmx,860
loc_15,34.310320000000004,-79.74549,2019,271,tmmx,881
loc_15,34.310320000000004,-79.74549,2019,272,tmmx,856
loc_15,34.310320000000004,-79.74549,2019,273,tmmx,836
loc_15,34.310320000000004,-79.74549,2019,274,tmmx,881
loc_15,34.310320000000004,-79.74549,2019,275,tmmx,899
loc_15,34.310320000000004,-79.74549,2019,276,tmmx,897
loc_15,34.310320000000004,-79.74549,2019,277,tmmx,739
loc_15,34.310320000000004,-79.74549,2019,278,tmmx,822
loc_15,34.310320000000004,-79.74549,2019,279,tmmx,796
loc_15,34.310320000000004,-79.74549,2019,280,tmmx,776
loc_15,34.310320000000004,-79.74549,2019,281,tmmx,780
loc_15,34.310320000000004,-79.74549,2019,282,tmmx,783
loc_15,34.310320000000004,-79.74549,2019,283,tmmx,803
loc_15,34.310320000000004,-79.74549,2019,284,tmmx,831
loc_15,34.310320000000004,-79.74549,2019,285,tmmx,815
loc_15,34.310320000000004,-79.74549,2019,286,tmmx,797
loc_15,34.310320000000004,-79.74549,2019,287,tmmx,775
loc_15,34.310320000000004,-79.74549,2019,288,tmmx,774
loc_15,34.310320000000004,-79.74549,2019,289,tmmx,742
loc_15,34.310320000000004,-79.74549,2019,290,tmmx,738
loc_15,34.310320000000004,-79.74549,2019,291,tmmx,755
loc_15,34.310320000000004,-79.74549,2019,292,tmmx,738
loc_15,34.310320000000004,-79.74549,2019,293,tmmx,783
loc_15,34.310320000000004,-79.74549,2019,294,tmmx,812
loc_15,34.310320000000004,-79.74549,2019,295,tmmx,755
loc_15,34.310320000000004,-79.74549,2019,296,tmmx,762
loc_15,34.310320000000004,-79.74549,2019,297,tmmx,791
loc_15,34.310320000000004,-79.74549,2019,298,tmmx,790
loc_15,34.310320000000004,-79.74549,2019,299,tmmx,816
loc_15,34.310320000000004,-79.74549,2019,300,tmmx,804
loc_15,34.310320000000004,-79.74549,2019,301,tmmx,731
loc_15,34.310320000000004,-79.74549,2019,302,tmmx,782
loc_15,34.310320000000004,-79.74549,2019,303,tmmx,826
loc_15,34.310320000000004,-79.74549,2019,304,tmmx,687
loc_15,34.310320000000004,-79.74549,2019,305,tmmx,709
loc_15,34.310320000000004,-79.74549,2019,306,tmmx,696
loc_15,34.310320000000004,-79.74549,2019,307,tmmx,730
loc_15,34.310320000000004,-79.74549,2019,308,tmmx,777
loc_15,34.310320000000004,-79.74549,2019,309,tmmx,741
loc_15,34.310320000000004,-79.74549,2019,310,tmmx,768
loc_15,34.310320000000004,-79.74549,2019,311,tmmx,672
loc_15,34.310320000000004,-79.74549,2019,312,tmmx,652
loc_15,34.310320000000004,-79.74549,2019,313,tmmx,702
loc_15,34.310320000000004,-79.74549,2019,314,tmmx,731
loc_15,34.310320000000004,-79.74549,2019,315,tmmx,672
loc_15,34.310320000000004,-79.74549,2019,316,tmmx,591
loc_15,34.310320000000004,-79.74549,2019,317,tmmx,616
loc_15,34.310320000000004,-79.74549,2019,318,tmmx,627
loc_15,34.310320000000004,-79.74549,2019,319,tmmx,625
loc_15,34.310320000000004,-79.74549,2019,320,tmmx,667
loc_15,34.310320000000004,-79.74549,2019,321,tmmx,618
loc_15,34.310320000000004,-79.74549,2019,322,tmmx,663
loc_15,34.310320000000004,-79.74549,2019,323,tmmx,697
loc_15,34.310320000000004,-79.74549,2019,324,tmmx,694
loc_15,34.310320000000004,-79.74549,2019,325,tmmx,709
loc_15,34.310320000000004,-79.74549,2019,326,tmmx,732
loc_15,34.310320000000004,-79.74549,2019,327,tmmx,691
loc_15,34.310320000000004,-79.74549,2019,328,tmmx,701
loc_15,34.310320000000004,-79.74549,2019,329,tmmx,712
loc_15,34.310320000000004,-79.74549,2019,330,tmmx,750
loc_15,34.310320000000004,-79.74549,2019,331,tmmx,721
loc_15,34.310320000000004,-79.74549,2019,332,tmmx,674
loc_15,34.310320000000004,-79.74549,2019,333,tmmx,685
loc_15,34.310320000000004,-79.74549,2019,334,tmmx,717
loc_15,34.310320000000004,-79.74549,2019,335,tmmx,652
loc_15,34.310320000000004,-79.74549,2019,336,tmmx,642
loc_15,34.310320000000004,-79.74549,2019,337,tmmx,684
loc_15,34.310320000000004,-79.74549,2019,338,tmmx,699
loc_15,34.310320000000004,-79.74549,2019,339,tmmx,703
loc_15,34.310320000000004,-79.74549,2019,340,tmmx,691
loc_15,34.310320000000004,-79.74549,2019,341,tmmx,662
loc_15,34.310320000000004,-79.74549,2019,342,tmmx,733
loc_15,34.310320000000004,-79.74549,2019,343,tmmx,789
loc_15,34.310320000000004,-79.74549,2019,344,tmmx,635
loc_15,34.310320000000004,-79.74549,2019,345,tmmx,634
loc_15,34.310320000000004,-79.74549,2019,346,tmmx,639
loc_15,34.310320000000004,-79.74549,2019,347,tmmx,665
loc_15,34.310320000000004,-79.74549,2019,348,tmmx,699
loc_15,34.310320000000004,-79.74549,2019,349,tmmx,762
loc_15,34.310320000000004,-79.74549,2019,350,tmmx,730
loc_15,34.310320000000004,-79.74549,2019,351,tmmx,627
loc_15,34.310320000000004,-79.74549,2019,352,tmmx,612
loc_15,34.310320000000004,-79.74549,2019,353,tmmx,662
loc_15,34.310320000000004,-79.74549,2019,354,tmmx,623
loc_15,34.310320000000004,-79.74549,2019,355,tmmx,627
loc_15,34.310320000000004,-79.74549,2019,356,tmmx,664
loc_15,34.310320000000004,-79.74549,2019,357,tmmx,733
loc_15,34.310320000000004,-79.74549,2019,358,tmmx,697
loc_15,34.310320000000004,-79.74549,2019,359,tmmx,736
loc_15,34.310320000000004,-79.74549,2019,360,tmmx,737
loc_15,34.310320000000004,-79.74549,2019,361,tmmx,754
loc_15,34.310320000000004,-79.74549,2019,362,tmmx,770
loc_15,34.310320000000004,-79.74549,2019,363,tmmx,748
loc_15,34.310320000000004,-79.74549,2019,364,tmmx,662
loc_15,34.310320000000004,-79.74549,2019,0,pr,0
loc_15,34.310320000000004,-79.74549,2019,1,pr,4
loc_15,34.310320000000004,-79.74549,2019,2,pr,19
loc_15,34.310320000000004,-79.74549,2019,3,pr,224
loc_15,34.310320000000004,-79.74549,2019,4,pr,0
loc_15,34.310320000000004,-79.74549,2019,5,pr,0
loc_15,34.310320000000004,-79.74549,2019,6,pr,0
loc_15,34.310320000000004,-79.74549,2019,7,pr,0
loc_15,34.310320000000004,-79.74549,2019,8,pr,0
loc_15,34.310320000000004,-79.74549,2019,9,pr,0
loc_15,34.310320000000004,-79.74549,2019,10,pr,0
loc_15,34.310320000000004,-79.74549,2019,11,pr,30
loc_15,34.310320000000004,-79.74549,2019,12,pr,60
loc_15,34.310320000000004,-79.74549,2019,13,pr,0
loc_15,34.310320000000004,-79.74549,2019,14,pr,0
loc_15,34.310320000000004,-79.74549,2019,15,pr,0
loc_15,34.310320000000004,-79.74549,2019,16,pr,31
loc_15,34.310320000000004,-79.74549,2019,17,pr,0
loc_15,34.310320000000004,-79.74549,2019,18,pr,173
loc_15,34.310320000000004,-79.74549,2019,19,pr,0
loc_15,34.310320000000004,-79.74549,2019,20,pr,0
loc_15,34.310320000000004,-79.74549,2019,21,pr,0
loc_15,34.310320000000004,-79.74549,2019,22,pr,201
loc_15,34.310320000000004,-79.74549,2019,23,pr,62
loc_15,34.310320000000004,-79.74549,2019,24,pr,0
loc_15,34.310320000000004,-79.74549,2019,25,pr,0
loc_15,34.310320000000004,-79.74549,2019,26,pr,0
loc_15,34.310320000000004,-79.74549,2019,27,pr,0
loc_15,34.310320000000004,-79.74549,2019,28,pr,24
loc_15,34.310320000000004,-79.74549,2019,29,pr,0
loc_15,34.310320000000004,-79.74549,2019,30,pr,0
loc_15,34.310320000000004,-79.74549,2019,31,pr,0
loc_15,34.310320000000004,-79.74549,2019,32,pr,0
loc_15,34.310320000000004,-79.74549,2019,33,pr,28
loc_15,34.310320000000004,-79.74549,2019,34,pr,0
loc_15,34.310320000000004,-79.74549,2019,35,pr,0
loc_15,34.310320000000004,-79.74549,2019,36,pr,0
loc_15,34.310320000000004,-79.74549,2019,37,pr,0
loc_15,34.310320000000004,-79.74549,2019,38,pr,0
loc_15,34.310320000000004,-79.74549,2019,39,pr,0
loc_15,34.310320000000004,-79.74549,2019,40,pr,13
loc_15,34.310320000000004,-79.74549,2019,41,pr,29
loc_15,34.310320000000004,-79.74549,2019,42,pr,21
loc_15,34.310320000000004,-79.74549,2019,43,pr,0
loc_15,34.310320000000004,-79.74549,2019,44,pr,0
loc_15,34.310320000000004,-79.74549,2019,45,pr,86
loc_15,34.310320000000004,-79.74549,2019,46,pr,11
loc_15,34.310320000000004,-79.74549,2019,47,pr,16
loc_15,34.310320000000004,-79.74549,2019,48,pr,7
loc_15,34.310320000000004,-79.74549,2019,49,pr,41
loc_15,34.310320000000004,-79.74549,2019,50,pr,29
loc_15,34.310320000000004,-79.74549,2019,51,pr,5
loc_15,34.310320000000004,-79.74549,2019,52,pr,37
loc_15,34.310320000000004,-79.74549,2019,53,pr,6
loc_15,34.310320000000004,-79.74549,2019,54,pr,10
loc_15,34.310320000000004,-79.74549,2019,55,pr,0
loc_15,34.310320000000004,-79.74549,2019,56,pr,13
loc_15,34.310320000000004,-79.74549,2019,57,pr,0
loc_15,34.310320000000004,-79.74549,2019,58,pr,88
loc_15,34.310320000000004,-79.74549,2019,59,pr,117
loc_15,34.310320000000004,-79.74549,2019,60,pr,0
loc_15,34.310320000000004,-79.74549,2019,61,pr,220
loc_15,34.310320000000004,-79.74549,2019,62,pr,24
loc_15,34.310320000000004,-79.74549,2019,63,pr,4
loc_15,34.310320000000004,-79.74549,2019,64,pr,0
loc_15,34.310320000000004,-79.74549,2019,65,pr,0
loc_15,34.310320000000004,-79.74549,2019,66,pr,112
loc_15,34.310320000000004,-79.74549,2019,67,pr,0
loc_15,34.310320000000004,-79.74549,2019,68,pr,0
loc_15,34.310320000000004,-79.74549,2019,69,pr,5
loc_15,34.310320000000004,-79.74549,2019,70,pr,0
loc_15,34.310320000000004,-79.74549,2019,71,pr,0
loc_15,34.310320000000004,-79.74549,2019,72,pr,0
loc_15,34.310320000000004,-79.74549,2019,73,pr,41
loc_15,34.310320000000004,-79.74549,2019,74,pr,0
loc_15,34.310320000000004,-79.74549,2019,75,pr,0
loc_15,34.310320000000004,-79.74549,2019,76,pr,0
loc_15,34.310320000000004,-79.74549,2019,77,pr,0
loc_15,34.310320000000004,-79.74549,2019,78,pr,123
loc_15,34.310320000000004,-79.74549,2019,79,pr,18
loc_15,34.310320000000004,-79.74549,2019,80,pr,0
loc_15,34.310320000000004,-79.74549,2019,81,pr,0
loc_15,34.310320000000004,-79.74549,2019,82,pr,0
loc_15,34.310320000000004,-79.74549,2019,83,pr,58
loc_15,34.310320000000004,-79.74549,2019,84,pr,3
loc_15,34.310320000000004,-79.74549,2019,85,pr,0
loc_15,34.310320000000004,-79.74549,2019,86,pr,0
loc_15,34.310320000000004,-79.74549,2019,87,pr,0
loc_15,34.310320000000004,-79.74549,2019,88,pr,0
loc_15,34.310320000000004,-79.74549,2019,89,pr,0
loc_15,34.310320000000004,-79.74549,2019,90,pr,55
loc_15,34.310320000000004,-79.74549,2019,91,pr,272
loc_15,34.310320000000004,-79.74549,2019,92,pr,0
loc_15,34.310320000000004,-79.74549,2019,93,pr,33
loc_15,34.310320000000004,-79.74549,2019,94,pr,209
loc_15,34.310320000000004,-79.74549,2019,95,pr,0
loc_15,34.310320000000004,-79.74549,2019,96,pr,0
loc_15,34.310320000000004,-79.74549,2019,97,pr,25
loc_15,34.310320000000004,-79.74549,2019,98,pr,32
loc_15,34.310320000000004,-79.74549,2019,99,pr,0
loc_15,34.310320000000004,-79.74549,2019,100,pr,10
loc_15,34.310320000000004,-79.74549,2019,101,pr,101
loc_15,34.310320000000004,-79.74549,2019,102,pr,0
loc_15,34.310320000000004,-79.74549,2019,103,pr,14
loc_15,34.310320000000004,-79.74549,2019,104,pr,0
loc_15,34.310320000000004,-79.74549,2019,105,pr,0
loc_15,34.310320000000004,-79.74549,2019,106,pr,0
loc_15,34.310320000000004,-79.74549,2019,107,pr,5
loc_15,34.310320000000004,-79.74549,2019,108,pr,272
loc_15,34.310320000000004,-79.74549,2019,109,pr,0
loc_15,34.310320000000004,-79.74549,2019,110,pr,0
loc_15,34.310320000000004,-79.74549,2019,111,pr,0
loc_15,34.310320000000004,-79.74549,2019,112,pr,0
loc_15,34.310320000000004,-79.74549,2019,113,pr,0
loc_15,34.310320000000004,-79.74549,2019,114,pr,0
loc_15,34.310320000000004,-79.74549,2019,115,pr,0
loc_15,34.310320000000004,-79.74549,2019,116,pr,0
loc_15,34.310320000000004,-79.74549,2019,117,pr,0
loc_15,34.310320000000004,-79.74549,2019,118,pr,0
loc_15,34.310320000000004,-79.74549,2019,119,pr,0
loc_15,34.310320000000004,-79.74549,2019,120,pr,0
loc_15,34.310320000000004,-79.74549,2019,121,pr,0
loc_15,34.310320000000004,-79.74549,2019,122,pr,45
loc_15,34.310320000000004,-79.74549,2019,123,pr,578
loc_15,34.310320000000004,-79.74549,2019,124,pr,0
loc_15,34.310320000000004,-79.74549,2019,125,pr,0
loc_15,34.310320000000004,-79.74549,2019,126,pr,0
loc_15,34.310320000000004,-79.74549,2019,127,pr,0
loc_15,34.310320000000004,-79.74549,2019,128,pr,0
loc_15,34.310320000000004,-79.74549,2019,129,pr,0
loc_15,34.310320000000004,-79.74549,2019,130,pr,65
loc_15,34.310320000000004,-79.74549,2019,131,pr,32
loc_15,34.310320000000004,-79.74549,2019,132,pr,0
loc_15,34.310320000000004,-79.74549,2019,133,pr,0
loc_15,34.310320000000004,-79.74549,2019,134,pr,0
loc_15,34.310320000000004,-79.74549,2019,135,pr,0
loc_15,34.310320000000004,-79.74549,2019,136,pr,0
loc_15,34.310320000000004,-79.74549,2019,137,pr,0
loc_15,34.310320000000004,-79.74549,2019,138,pr,0
loc_15,34.310320000000004,-79.74549,2019,139,pr,20
loc_15,34.310320000000004,-79.74549,2019,140,pr,0
loc_15,34.310320000000004,-79.74549,2019,141,pr,0
loc_15,34.310320000000004,-79.74549,2019,142,pr,0
loc_15,34.310320000000004,-79.74549,2019,143,pr,0
loc_15,34.310320000000004,-79.74549,2019,144,pr,0
loc_15,34.310320000000004,-79.74549,2019,145,pr,0
loc_15,34.310320000000004,-79.74549,2019,146,pr,0
loc_15,34.310320000000004,-79.74549,2019,147,pr,0
loc_15,34.310320000000004,-79.74549,2019,148,pr,0
loc_15,34.310320000000004,-79.74549,2019,149,pr,0
loc_15,34.310320000000004,-79.74549,2019,150,pr,28
loc_15,34.310320000000004,-79.74549,2019,151,pr,0
loc_15,34.310320000000004,-79.74549,2019,152,pr,0
loc_15,34.310320000000004,-79.74549,2019,153,pr,0
loc_15,34.310320000000004,-79.74549,2019,154,pr,0
loc_15,34.310320000000004,-79.74549,2019,155,pr,163
loc_15,34.310320000000004,-79.74549,2019,156,pr,17
loc_15,34.310320000000004,-79.74549,2019,157,pr,136
loc_15,34.310320000000004,-79.74549,2019,158,pr,198
loc_15,34.310320000000004,-79.74549,2019,159,pr,120
loc_15,34.310320000000004,-79.74549,2019,160,pr,44
loc_15,34.310320000000004,-79.74549,2019,161,pr,12
loc_15,34.310320000000004,-79.74549,2019,162,pr,54
loc_15,34.310320000000004,-79.74549,2019,163,pr,0
loc_15,34.310320000000004,-79.74549,2019,164,pr,0
loc_15,34.310320000000004,-79.74549,2019,165,pr,0
loc_15,34.310320000000004,-79.74549,2019,166,pr,0
loc_15,34.310320000000004,-79.74549,2019,167,pr,0
loc_15,34.310320000000004,-79.74549,2019,168,pr,9
loc_15,34.310320000000004,-79.74549,2019,169,pr,5
loc_15,34.310320000000004,-79.74549,2019,170,pr,102
loc_15,34.310320000000004,-79.74549,2019,171,pr,133
loc_15,34.310320000000004,-79.74549,2019,172,pr,86
loc_15,34.310320000000004,-79.74549,2019,173,pr,0
loc_15,34.310320000000004,-79.74549,2019,174,pr,0
loc_15,34.310320000000004,-79.74549,2019,175,pr,0
loc_15,34.310320000000004,-79.74549,2019,176,pr,0
loc_15,34.310320000000004,-79.74549,2019,177,pr,0
loc_15,34.310320000000004,-79.74549,2019,178,pr,0
loc_15,34.310320000000004,-79.74549,2019,179,pr,0
loc_15,34.310320000000004,-79.74549,2019,180,pr,0
