state,latitude,longitude,date,VarName,Value
MS,33.257822,-88.539361,210,tmmn,855
MS,33.257822,-88.539361,211,tmmn,840
MS,33.257822,-88.539361,212,tmmn,839
MS,33.257822,-88.539361,213,tmmn,836
MS,33.257822,-88.539361,214,tmmn,841
MS,33.257822,-88.539361,215,tmmn,853
MS,33.257822,-88.539361,216,tmmn,865
MS,33.257822,-88.539361,217,tmmn,851
MS,33.257822,-88.539361,218,tmmn,860
MS,33.257822,-88.539361,219,tmmn,853
MS,33.257822,-88.539361,220,tmmn,855
MS,33.257822,-88.539361,221,tmmn,855
MS,33.257822,-88.539361,222,tmmn,860
MS,33.257822,-88.539361,223,tmmn,846
MS,33.257822,-88.539361,224,tmmn,847
MS,33.257822,-88.539361,225,tmmn,851
MS,33.257822,-88.539361,226,tmmn,860
MS,33.257822,-88.539361,227,tmmn,863
MS,33.257822,-88.539361,228,tmmn,859
MS,33.257822,-88.539361,229,tmmn,855
MS,33.257822,-88.539361,230,tmmn,863
MS,33.257822,-88.539361,231,tmmn,857
MS,33.257822,-88.539361,232,tmmn,838
MS,33.257822,-88.539361,233,tmmn,817
MS,33.257822,-88.539361,234,tmmn,797
MS,33.257822,-88.539361,235,tmmn,820
MS,33.257822,-88.539361,236,tmmn,860
MS,33.257822,-88.539361,237,tmmn,854
MS,33.257822,-88.539361,238,tmmn,855
MS,33.257822,-88.539361,239,tmmn,853
MS,33.257822,-88.539361,240,tmmn,853
MS,33.257822,-88.539361,241,tmmn,856
MS,33.257822,-88.539361,242,tmmn,846
MS,33.257822,-88.539361,243,tmmn,845
MS,33.257822,-88.539361,244,tmmn,852
MS,33.257822,-88.539361,245,tmmn,858
MS,33.257822,-88.539361,246,tmmn,861
MS,33.257822,-88.539361,247,tmmn,861
MS,33.257822,-88.539361,248,tmmn,856
MS,33.257822,-88.539361,249,tmmn,849
MS,33.257822,-88.539361,250,tmmn,858
MS,33.257822,-88.539361,251,tmmn,833
MS,33.257822,-88.539361,252,tmmn,823
MS,33.257822,-88.539361,253,tmmn,827
MS,33.257822,-88.539361,254,tmmn,848
MS,33.257822,-88.539361,255,tmmn,858
MS,33.257822,-88.539361,256,tmmn,863
MS,33.257822,-88.539361,257,tmmn,856
MS,33.257822,-88.539361,258,tmmn,847
MS,33.257822,-88.539361,259,tmmn,844
MS,33.257822,-88.539361,260,tmmn,837
MS,33.257822,-88.539361,261,tmmn,843
MS,33.257822,-88.539361,262,tmmn,862
MS,33.257822,-88.539361,263,tmmn,854
MS,33.257822,-88.539361,264,tmmn,853
MS,33.257822,-88.539361,265,tmmn,861
MS,33.257822,-88.539361,266,tmmn,864
MS,33.257822,-88.539361,267,tmmn,862
MS,33.257822,-88.539361,268,tmmn,848
MS,33.257822,-88.539361,269,tmmn,820
MS,33.257822,-88.539361,270,tmmn,798
MS,33.257822,-88.539361,271,tmmn,804
MS,33.257822,-88.539361,272,tmmn,830
MS,33.257822,-88.539361,273,tmmn,844
MS,33.257822,-88.539361,274,tmmn,837
MS,33.257822,-88.539361,275,tmmn,839
MS,33.257822,-88.539361,276,tmmn,834
MS,33.257822,-88.539361,277,tmmn,824
MS,33.257822,-88.539361,278,tmmn,823
MS,33.257822,-88.539361,279,tmmn,831
MS,33.257822,-88.539361,280,tmmn,846
MS,33.257822,-88.539361,281,tmmn,857
MS,33.257822,-88.539361,282,tmmn,799
MS,33.257822,-88.539361,283,tmmn,732
MS,33.257822,-88.539361,284,tmmn,738
MS,33.257822,-88.539361,285,tmmn,791
MS,33.257822,-88.539361,286,tmmn,804
MS,33.257822,-88.539361,287,tmmn,776
MS,33.257822,-88.539361,288,tmmn,766
MS,33.257822,-88.539361,289,tmmn,751
MS,33.257822,-88.539361,290,tmmn,738
MS,33.257822,-88.539361,291,tmmn,738
MS,33.257822,-88.539361,292,tmmn,703
MS,33.257822,-88.539361,293,tmmn,656
MS,33.257822,-88.539361,294,tmmn,668
MS,33.257822,-88.539361,295,tmmn,698
MS,33.257822,-88.539361,296,tmmn,706
MS,33.257822,-88.539361,297,tmmn,770
MS,33.257822,-88.539361,298,tmmn,729
MS,33.257822,-88.539361,299,tmmn,719
MS,33.257822,-88.539361,300,tmmn,732
MS,33.257822,-88.539361,301,tmmn,738
MS,33.257822,-88.539361,302,tmmn,748
MS,33.257822,-88.539361,303,tmmn,811
MS,33.257822,-88.539361,304,tmmn,732
MS,33.257822,-88.539361,305,tmmn,693
MS,33.257822,-88.539361,306,tmmn,697
MS,33.257822,-88.539361,307,tmmn,750
MS,33.257822,-88.539361,308,tmmn,764
MS,33.257822,-88.539361,309,tmmn,747
MS,33.257822,-88.539361,310,tmmn,751
MS,33.257822,-88.539361,311,tmmn,750
MS,33.257822,-88.539361,312,tmmn,653
MS,33.257822,-88.539361,313,tmmn,641
MS,33.257822,-88.539361,314,tmmn,651
MS,33.257822,-88.539361,315,tmmn,685
MS,33.257822,-88.539361,316,tmmn,660
MS,33.257822,-88.539361,317,tmmn,629
MS,33.257822,-88.539361,318,tmmn,619
MS,33.257822,-88.539361,319,tmmn,625
MS,33.257822,-88.539361,320,tmmn,652
MS,33.257822,-88.539361,321,tmmn,670
MS,33.257822,-88.539361,322,tmmn,694
MS,33.257822,-88.539361,323,tmmn,632
MS,33.257822,-88.539361,324,tmmn,635
MS,33.257822,-88.539361,325,tmmn,659
MS,33.257822,-88.539361,326,tmmn,690
MS,33.257822,-88.539361,327,tmmn,714
MS,33.257822,-88.539361,328,tmmn,665
MS,33.257822,-88.539361,329,tmmn,619
MS,33.257822,-88.539361,330,tmmn,600
MS,33.257822,-88.539361,331,tmmn,609
MS,33.257822,-88.539361,332,tmmn,712
MS,33.257822,-88.539361,333,tmmn,797
MS,33.257822,-88.539361,334,tmmn,736
MS,33.257822,-88.539361,335,tmmn,703
MS,33.257822,-88.539361,336,tmmn,649
MS,33.257822,-88.539361,337,tmmn,616
MS,33.257822,-88.539361,338,tmmn,599
MS,33.257822,-88.539361,339,tmmn,603
MS,33.257822,-88.539361,340,tmmn,696
MS,33.257822,-88.539361,341,tmmn,681
MS,33.257822,-88.539361,342,tmmn,652
MS,33.257822,-88.539361,343,tmmn,613
MS,33.257822,-88.539361,344,tmmn,615
MS,33.257822,-88.539361,345,tmmn,639
MS,33.257822,-88.539361,346,tmmn,731
MS,33.257822,-88.539361,347,tmmn,701
MS,33.257822,-88.539361,348,tmmn,710
MS,33.257822,-88.539361,349,tmmn,672
MS,33.257822,-88.539361,350,tmmn,648
MS,33.257822,-88.539361,351,tmmn,652
MS,33.257822,-88.539361,352,tmmn,679
MS,33.257822,-88.539361,353,tmmn,683
MS,33.257822,-88.539361,354,tmmn,621
MS,33.257822,-88.539361,355,tmmn,624
MS,33.257822,-88.539361,356,tmmn,629
MS,33.257822,-88.539361,357,tmmn,625
MS,33.257822,-88.539361,358,tmmn,655
MS,33.257822,-88.539361,359,tmmn,691
MS,33.257822,-88.539361,360,tmmn,767
MS,33.257822,-88.539361,361,tmmn,673
MS,33.257822,-88.539361,362,tmmn,674
MS,33.257822,-88.539361,363,tmmn,706
MS,33.257822,-88.539361,364,tmmn,756
MS,33.257822,-88.539361,0,tmmx,508
MS,33.257822,-88.539361,1,tmmx,535
MS,33.257822,-88.539361,2,tmmx,577
MS,33.257822,-88.539361,3,tmmx,557
MS,33.257822,-88.539361,4,tmmx,605
MS,33.257822,-88.539361,5,tmmx,622
MS,33.257822,-88.539361,6,tmmx,630
MS,33.257822,-88.539361,7,tmmx,626
MS,33.257822,-88.539361,8,tmmx,671
MS,33.257822,-88.539361,9,tmmx,701
MS,33.257822,-88.539361,10,tmmx,729
MS,33.257822,-88.539361,11,tmmx,593
MS,33.257822,-88.539361,12,tmmx,536
MS,33.257822,-88.539361,13,tmmx,581
MS,33.257822,-88.539361,14,tmmx,658
MS,33.257822,-88.539361,15,tmmx,532
MS,33.257822,-88.539361,16,tmmx,512
MS,33.257822,-88.539361,17,tmmx,582
MS,33.257822,-88.539361,18,tmmx,640
MS,33.257822,-88.539361,19,tmmx,732
MS,33.257822,-88.539361,20,tmmx,755
MS,33.257822,-88.539361,21,tmmx,736
MS,33.257822,-88.539361,22,tmmx,671
MS,33.257822,-88.539361,23,tmmx,663
MS,33.257822,-88.539361,24,tmmx,689
MS,33.257822,-88.539361,25,tmmx,684
MS,33.257822,-88.539361,26,tmmx,679
MS,33.257822,-88.539361,27,tmmx,679
MS,33.257822,-88.539361,28,tmmx,689
MS,33.257822,-88.539361,29,tmmx,622
MS,33.257822,-88.539361,30,tmmx,701
MS,33.257822,-88.539361,31,tmmx,731
MS,33.257822,-88.539361,32,tmmx,600
MS,33.257822,-88.539361,33,tmmx,656
MS,33.257822,-88.539361,34,tmmx,667
MS,33.257822,-88.539361,35,tmmx,653
MS,33.257822,-88.539361,36,tmmx,697
MS,33.257822,-88.539361,37,tmmx,675
MS,33.257822,-88.539361,38,tmmx,674
MS,33.257822,-88.539361,39,tmmx,722
MS,33.257822,-88.539361,40,tmmx,713
MS,33.257822,-88.539361,41,tmmx,721
MS,33.257822,-88.539361,42,tmmx,602
MS,33.257822,-88.539361,43,tmmx,677
MS,33.257822,-88.539361,44,tmmx,726
MS,33.257822,-88.539361,45,tmmx,790
MS,33.257822,-88.539361,46,tmmx,741
MS,33.257822,-88.539361,47,tmmx,741
MS,33.257822,-88.539361,48,tmmx,678
MS,33.257822,-88.539361,49,tmmx,791
MS,33.257822,-88.539361,50,tmmx,798
MS,33.257822,-88.539361,51,tmmx,812
MS,33.257822,-88.539361,52,tmmx,808
MS,33.257822,-88.539361,53,tmmx,793
MS,33.257822,-88.539361,54,tmmx,800
MS,33.257822,-88.539361,55,tmmx,684
MS,33.257822,-88.539361,56,tmmx,728
MS,33.257822,-88.539361,57,tmmx,749
MS,33.257822,-88.539361,58,tmmx,780
MS,33.257822,-88.539361,59,tmmx,731
MS,33.257822,-88.539361,60,tmmx,704
MS,33.257822,-88.539361,61,tmmx,727
MS,33.257822,-88.539361,62,tmmx,747
MS,33.257822,-88.539361,63,tmmx,750
MS,33.257822,-88.539361,64,tmmx,726
MS,33.257822,-88.539361,65,tmmx,652
MS,33.257822,-88.539361,66,tmmx,664
MS,33.257822,-88.539361,67,tmmx,720
MS,33.257822,-88.539361,68,tmmx,762
MS,33.257822,-88.539361,69,tmmx,698
MS,33.257822,-88.539361,70,tmmx,668
MS,33.257822,-88.539361,71,tmmx,675
MS,33.257822,-88.539361,72,tmmx,674
MS,33.257822,-88.539361,73,tmmx,743
MS,33.257822,-88.539361,74,tmmx,708
MS,33.257822,-88.539361,75,tmmx,805
MS,33.257822,-88.539361,76,tmmx,711
MS,33.257822,-88.539361,77,tmmx,807
MS,33.257822,-88.539361,78,tmmx,655
MS,33.257822,-88.539361,79,tmmx,678
MS,33.257822,-88.539361,80,tmmx,717
MS,33.257822,-88.539361,81,tmmx,760
MS,33.257822,-88.539361,82,tmmx,790
MS,33.257822,-88.539361,83,tmmx,764
MS,33.257822,-88.539361,84,tmmx,680
MS,33.257822,-88.539361,85,tmmx,742
MS,33.257822,-88.539361,86,tmmx,800
MS,33.257822,-88.539361,87,tmmx,721
MS,33.257822,-88.539361,88,tmmx,717
MS,33.257822,-88.539361,89,tmmx,756
MS,33.257822,-88.539361,90,tmmx,804
MS,33.257822,-88.539361,91,tmmx,792
MS,33.257822,-88.539361,92,tmmx,830
MS,33.257822,-88.539361,93,tmmx,695
MS,33.257822,-88.539361,94,tmmx,725
MS,33.257822,-88.539361,95,tmmx,720
MS,33.257822,-88.539361,96,tmmx,627
MS,33.257822,-88.539361,97,tmmx,700
MS,33.257822,-88.539361,98,tmmx,731
MS,33.257822,-88.539361,99,tmmx,757
MS,33.257822,-88.539361,100,tmmx,757
MS,33.257822,-88.539361,101,tmmx,807
MS,33.257822,-88.539361,102,tmmx,802
MS,33.257822,-88.539361,103,tmmx,780
MS,33.257822,-88.539361,104,tmmx,635
MS,33.257822,-88.539361,105,tmmx,691
MS,33.257822,-88.539361,106,tmmx,804
MS,33.257822,-88.539361,107,tmmx,796
MS,33.257822,-88.539361,108,tmmx,701
MS,33.257822,-88.539361,109,tmmx,751
MS,33.257822,-88.539361,110,tmmx,779
MS,33.257822,-88.539361,111,tmmx,720
MS,33.257822,-88.539361,112,tmmx,726
MS,33.257822,-88.539361,113,tmmx,734
MS,33.257822,-88.539361,114,tmmx,780
MS,33.257822,-88.539361,115,tmmx,711
MS,33.257822,-88.539361,116,tmmx,767
MS,33.257822,-88.539361,117,tmmx,801
MS,33.257822,-88.539361,118,tmmx,760
MS,33.257822,-88.539361,119,tmmx,793
MS,33.257822,-88.539361,120,tmmx,814
MS,33.257822,-88.539361,121,tmmx,830
MS,33.257822,-88.539361,122,tmmx,832
MS,33.257822,-88.539361,123,tmmx,818
MS,33.257822,-88.539361,124,tmmx,782
MS,33.257822,-88.539361,125,tmmx,821
MS,33.257822,-88.539361,126,tmmx,835
MS,33.257822,-88.539361,127,tmmx,846
MS,33.257822,-88.539361,128,tmmx,853
MS,33.257822,-88.539361,129,tmmx,851
MS,33.257822,-88.539361,130,tmmx,850
MS,33.257822,-88.539361,131,tmmx,854
MS,33.257822,-88.539361,132,tmmx,864
MS,33.257822,-88.539361,133,tmmx,875
MS,33.257822,-88.539361,134,tmmx,878
MS,33.257822,-88.539361,135,tmmx,841
MS,33.257822,-88.539361,136,tmmx,801
MS,33.257822,-88.539361,137,tmmx,821
MS,33.257822,-88.539361,138,tmmx,857
MS,33.257822,-88.539361,139,tmmx,867
MS,33.257822,-88.539361,140,tmmx,834
MS,33.257822,-88.539361,141,tmmx,839
MS,33.257822,-88.539361,142,tmmx,855
MS,33.257822,-88.539361,143,tmmx,856
MS,33.257822,-88.539361,144,tmmx,838
MS,33.257822,-88.539361,145,tmmx,833
MS,33.257822,-88.539361,146,tmmx,840
MS,33.257822,-88.539361,147,tmmx,831
MS,33.257822,-88.539361,148,tmmx,830
MS,33.257822,-88.539361,149,tmmx,869
MS,33.257822,-88.539361,150,tmmx,860
MS,33.257822,-88.539361,151,tmmx,862
MS,33.257822,-88.539361,152,tmmx,878
MS,33.257822,-88.539361,153,tmmx,859
MS,33.257822,-88.539361,154,tmmx,842
MS,33.257822,-88.539361,155,tmmx,841
MS,33.257822,-88.539361,156,tmmx,858
MS,33.257822,-88.539361,157,tmmx,879
MS,33.257822,-88.539361,158,tmmx,880
MS,33.257822,-88.539361,159,tmmx,870
MS,33.257822,-88.539361,160,tmmx,872
MS,33.257822,-88.539361,161,tmmx,834
MS,33.257822,-88.539361,162,tmmx,857
MS,33.257822,-88.539361,163,tmmx,789
MS,33.257822,-88.539361,164,tmmx,864
MS,33.257822,-88.539361,165,tmmx,878
MS,33.257822,-88.539361,166,tmmx,881
MS,33.257822,-88.539361,167,tmmx,867
MS,33.257822,-88.539361,168,tmmx,872
MS,33.257822,-88.539361,169,tmmx,865
MS,33.257822,-88.539361,170,tmmx,862
MS,33.257822,-88.539361,171,tmmx,846
MS,33.257822,-88.539361,172,tmmx,839
MS,33.257822,-88.539361,173,tmmx,862
MS,33.257822,-88.539361,174,tmmx,873
MS,33.257822,-88.539361,175,tmmx,879
MS,33.257822,-88.539361,176,tmmx,883
MS,33.257822,-88.539361,177,tmmx,880
MS,33.257822,-88.539361,178,tmmx,887
MS,33.257822,-88.539361,179,tmmx,871
MS,33.257822,-88.539361,180,tmmx,885
MS,33.257822,-88.539361,181,tmmx,882
MS,33.257822,-88.539361,182,tmmx,882
MS,33.257822,-88.539361,183,tmmx,866
MS,33.257822,-88.539361,184,tmmx,875
MS,33.257822,-88.539361,185,tmmx,870
MS,33.257822,-88.539361,186,tmmx,881
MS,33.257822,-88.539361,187,tmmx,852
MS,33.257822,-88.539361,188,tmmx,844
MS,33.257822,-88.539361,189,tmmx,855
MS,33.257822,-88.539361,190,tmmx,867
MS,33.257822,-88.539361,191,tmmx,880
MS,33.257822,-88.539361,192,tmmx,885
MS,33.257822,-88.539361,193,tmmx,885
MS,33.257822,-88.539361,194,tmmx,884
MS,33.257822,-88.539361,195,tmmx,868
MS,33.257822,-88.539361,196,tmmx,861
MS,33.257822,-88.539361,197,tmmx,875
MS,33.257822,-88.539361,198,tmmx,871
MS,33.257822,-88.539361,199,tmmx,851
MS,33.257822,-88.539361,200,tmmx,870
MS,33.257822,-88.539361,201,tmmx,884
MS,33.257822,-88.539361,202,tmmx,863
MS,33.257822,-88.539361,203,tmmx,841
MS,33.257822,-88.539361,204,tmmx,845
MS,33.257822,-88.539361,205,tmmx,863
MS,33.257822,-88.539361,206,tmmx,873
MS,33.257822,-88.539361,207,tmmx,858
MS,33.257822,-88.539361,208,tmmx,867
MS,33.257822,-88.539361,209,tmmx,862
MS,33.257822,-88.539361,210,tmmx,878
MS,33.257822,-88.539361,211,tmmx,838
MS,33.257822,-88.539361,212,tmmx,837
MS,33.257822,-88.539361,213,tmmx,847
MS,33.257822,-88.539361,214,tmmx,864
MS,33.257822,-88.539361,215,tmmx,862
MS,33.257822,-88.539361,216,tmmx,879
MS,33.257822,-88.539361,217,tmmx,882
MS,33.257822,-88.539361,218,tmmx,885
MS,33.257822,-88.539361,219,tmmx,885
MS,33.257822,-88.539361,220,tmmx,845
MS,33.257822,-88.539361,221,tmmx,865
MS,33.257822,-88.539361,222,tmmx,876
MS,33.257822,-88.539361,223,tmmx,878
MS,33.257822,-88.539361,224,tmmx,860
MS,33.257822,-88.539361,225,tmmx,868
MS,33.257822,-88.539361,226,tmmx,888
MS,33.257822,-88.539361,227,tmmx,877
MS,33.257822,-88.539361,228,tmmx,841
MS,33.257822,-88.539361,229,tmmx,822
MS,33.257822,-88.539361,230,tmmx,843
MS,33.257822,-88.539361,231,tmmx,857
MS,33.257822,-88.539361,232,tmmx,846
MS,33.257822,-88.539361,233,tmmx,836
MS,33.257822,-88.539361,234,tmmx,834
MS,33.257822,-88.539361,235,tmmx,857
MS,33.257822,-88.539361,236,tmmx,874
MS,33.257822,-88.539361,237,tmmx,876
MS,33.257822,-88.539361,238,tmmx,874
MS,33.257822,-88.539361,239,tmmx,870
MS,33.257822,-88.539361,240,tmmx,881
MS,33.257822,-88.539361,241,tmmx,861
MS,33.257822,-88.539361,242,tmmx,855
MS,33.257822,-88.539361,243,tmmx,862
MS,33.257822,-88.539361,244,tmmx,869
MS,33.257822,-88.539361,245,tmmx,866
MS,33.257822,-88.539361,246,tmmx,863
MS,33.257822,-88.539361,247,tmmx,822
MS,33.257822,-88.539361,248,tmmx,854
MS,33.257822,-88.539361,249,tmmx,862
MS,33.257822,-88.539361,250,tmmx,860
MS,33.257822,-88.539361,251,tmmx,844
MS,33.257822,-88.539361,252,tmmx,782
MS,33.257822,-88.539361,253,tmmx,816
MS,33.257822,-88.539361,254,tmmx,854
MS,33.257822,-88.539361,255,tmmx,863
MS,33.257822,-88.539361,256,tmmx,875
MS,33.257822,-88.539361,257,tmmx,880
MS,33.257822,-88.539361,258,tmmx,874
MS,33.257822,-88.539361,259,tmmx,873
MS,33.257822,-88.539361,260,tmmx,878
MS,33.257822,-88.539361,261,tmmx,884
MS,33.257822,-88.539361,262,tmmx,881
MS,33.257822,-88.539361,263,tmmx,869
MS,33.257822,-88.539361,264,tmmx,858
MS,33.257822,-88.539361,265,tmmx,851
MS,33.257822,-88.539361,266,tmmx,846
MS,33.257822,-88.539361,267,tmmx,832
MS,33.257822,-88.539361,268,tmmx,779
MS,33.257822,-88.539361,269,tmmx,799
MS,33.257822,-88.539361,270,tmmx,767
MS,33.257822,-88.539361,271,tmmx,812
MS,33.257822,-88.539361,272,tmmx,828
MS,33.257822,-88.539361,273,tmmx,821
MS,33.257822,-88.539361,274,tmmx,841
MS,33.257822,-88.539361,275,tmmx,849
MS,33.257822,-88.539361,276,tmmx,858
MS,33.257822,-88.539361,277,tmmx,855
MS,33.257822,-88.539361,278,tmmx,852
MS,33.257822,-88.539361,279,tmmx,851
MS,33.257822,-88.539361,280,tmmx,844
MS,33.257822,-88.539361,281,tmmx,835
MS,33.257822,-88.539361,282,tmmx,834
MS,33.257822,-88.539361,283,tmmx,772
MS,33.257822,-88.539361,284,tmmx,767
MS,33.257822,-88.539361,285,tmmx,770
MS,33.257822,-88.539361,286,tmmx,838
MS,33.257822,-88.539361,287,tmmx,829
MS,33.257822,-88.539361,288,tmmx,679
MS,33.257822,-88.539361,289,tmmx,710
MS,33.257822,-88.539361,290,tmmx,753
MS,33.257822,-88.539361,291,tmmx,798
MS,33.257822,-88.539361,292,tmmx,715
MS,33.257822,-88.539361,293,tmmx,695
MS,33.257822,-88.539361,294,tmmx,734
MS,33.257822,-88.539361,295,tmmx,731
MS,33.257822,-88.539361,296,tmmx,755
MS,33.257822,-88.539361,297,tmmx,683
MS,33.257822,-88.539361,298,tmmx,683
MS,33.257822,-88.539361,299,tmmx,729
MS,33.257822,-88.539361,300,tmmx,812
MS,33.257822,-88.539361,301,tmmx,764
MS,33.257822,-88.539361,302,tmmx,806
MS,33.257822,-88.539361,303,tmmx,809
MS,33.257822,-88.539361,304,tmmx,731
MS,33.257822,-88.539361,305,tmmx,691
MS,33.257822,-88.539361,306,tmmx,746
MS,33.257822,-88.539361,307,tmmx,720
MS,33.257822,-88.539361,308,tmmx,763
MS,33.257822,-88.539361,309,tmmx,758
MS,33.257822,-88.539361,310,tmmx,687
MS,33.257822,-88.539361,311,tmmx,666
MS,33.257822,-88.539361,312,tmmx,655
MS,33.257822,-88.539361,313,tmmx,617
MS,33.257822,-88.539361,314,tmmx,658
MS,33.257822,-88.539361,315,tmmx,645
MS,33.257822,-88.539361,316,tmmx,593
MS,33.257822,-88.539361,317,tmmx,557
MS,33.257822,-88.539361,318,tmmx,596
MS,33.257822,-88.539361,319,tmmx,708
MS,33.257822,-88.539361,320,tmmx,720
MS,33.257822,-88.539361,321,tmmx,724
MS,33.257822,-88.539361,322,tmmx,678
MS,33.257822,-88.539361,323,tmmx,655
MS,33.257822,-88.539361,324,tmmx,657
MS,33.257822,-88.539361,325,tmmx,692
MS,33.257822,-88.539361,326,tmmx,654
MS,33.257822,-88.539361,327,tmmx,711
MS,33.257822,-88.539361,328,tmmx,702
MS,33.257822,-88.539361,329,tmmx,625
MS,33.257822,-88.539361,330,tmmx,603
MS,33.257822,-88.539361,331,tmmx,647
MS,33.257822,-88.539361,332,tmmx,739
MS,33.257822,-88.539361,333,tmmx,721
MS,33.257822,-88.539361,334,tmmx,770
MS,33.257822,-88.539361,335,tmmx,766
MS,33.257822,-88.539361,336,tmmx,672
MS,33.257822,-88.539361,337,tmmx,632
MS,33.257822,-88.539361,338,tmmx,615
MS,33.257822,-88.539361,339,tmmx,636
MS,33.257822,-88.539361,340,tmmx,610
MS,33.257822,-88.539361,341,tmmx,614
MS,33.257822,-88.539361,342,tmmx,584
MS,33.257822,-88.539361,343,tmmx,603
MS,33.257822,-88.539361,344,tmmx,633
MS,33.257822,-88.539361,345,tmmx,659
MS,33.257822,-88.539361,346,tmmx,684
MS,33.257822,-88.539361,347,tmmx,703
MS,33.257822,-88.539361,348,tmmx,641
MS,33.257822,-88.539361,349,tmmx,662
MS,33.257822,-88.539361,350,tmmx,663
MS,33.257822,-88.539361,351,tmmx,688
MS,33.257822,-88.539361,352,tmmx,668
MS,33.257822,-88.539361,353,tmmx,638
MS,33.257822,-88.539361,354,tmmx,592
MS,33.257822,-88.539361,355,tmmx,678
MS,33.257822,-88.539361,356,tmmx,706
MS,33.257822,-88.539361,357,tmmx,650
MS,33.257822,-88.539361,358,tmmx,672
MS,33.257822,-88.539361,359,tmmx,709
MS,33.257822,-88.539361,360,tmmx,701
MS,33.257822,-88.539361,361,tmmx,716
MS,33.257822,-88.539361,362,tmmx,648
MS,33.257822,-88.539361,363,tmmx,727
MS,33.257822,-88.539361,364,tmmx,763
MS,33.257822,-88.539361,0,pr,0
MS,33.257822,-88.539361,1,pr,0
MS,33.257822,-88.539361,2,pr,0
MS,33.257822,-88.539361,3,pr,0
MS,33.257822,-88.539361,4,pr,0
MS,33.257822,-88.539361,5,pr,0
MS,33.257822,-88.539361,6,pr,178
MS,33.257822,-88.539361,7,pr,52
MS,33.257822,-88.539361,8,pr,4
MS,33.257822,-88.539361,9,pr,5
MS,33.257822,-88.539361,10,pr,100
MS,33.257822,-88.539361,11,pr,5
MS,33.257822,-88.539361,12,pr,0
MS,33.257822,-88.539361,13,pr,0
MS,33.257822,-88.539361,14,pr,0
MS,33.257822,-88.539361,15,pr,16
MS,33.257822,-88.539361,16,pr,0
MS,33.257822,-88.539361,17,pr,0
MS,33.257822,-88.539361,18,pr,0
MS,33.257822,-88.539361,19,pr,0
MS,33.257822,-88.539361,20,pr,0
MS,33.257822,-88.539361,21,pr,134
MS,33.257822,-88.539361,22,pr,0
MS,33.257822,-88.539361,23,pr,0
MS,33.257822,-88.539361,24,pr,0
MS,33.257822,-88.539361,25,pr,35
MS,33.257822,-88.539361,26,pr,21
MS,33.257822,-88.539361,27,pr,25
MS,33.257822,-88.539361,28,pr,0
MS,33.257822,-88.539361,29,pr,0
MS,33.257822,-88.539361,30,pr,0
MS,33.257822,-88.539361,31,pr,27
MS,33.257822,-88.539361,32,pr,0
MS,33.257822,-88.539361,33,pr,604
MS,33.257822,-88.539361,34,pr,4
MS,33.257822,-88.539361,35,pr,12
MS,33.257822,-88.539361,36,pr,461
MS,33.257822,-88.539361,37,pr,65
MS,33.257822,-88.539361,38,pr,0
MS,33.257822,-88.539361,39,pr,146
MS,33.257822,-88.539361,40,pr,176
MS,33.257822,-88.539361,41,pr,48
MS,33.257822,-88.539361,42,pr,29
MS,33.257822,-88.539361,43,pr,0
MS,33.257822,-88.539361,44,pr,4
