state,latitude,longitude,year,date,VarName,Value
GA,31.4425,-83.5863,2019,221,tmmx,888
GA,31.4425,-83.5863,2019,222,tmmx,885
GA,31.4425,-83.5863,2019,223,tmmx,876
GA,31.4425,-83.5863,2019,224,tmmx,885
GA,31.4425,-83.5863,2019,225,tmmx,890
GA,31.4425,-83.5863,2019,226,tmmx,867
GA,31.4425,-83.5863,2019,227,tmmx,872
GA,31.4425,-83.5863,2019,228,tmmx,869
GA,31.4425,-83.5863,2019,229,tmmx,832
GA,31.4425,-83.5863,2019,230,tmmx,820
GA,31.4425,-83.5863,2019,231,tmmx,844
GA,31.4425,-83.5863,2019,232,tmmx,858
GA,31.4425,-83.5863,2019,233,tmmx,868
GA,31.4425,-83.5863,2019,234,tmmx,874
GA,31.4425,-83.5863,2019,235,tmmx,878
GA,31.4425,-83.5863,2019,236,tmmx,798
GA,31.4425,-83.5863,2019,237,tmmx,840
GA,31.4425,-83.5863,2019,238,tmmx,845
GA,31.4425,-83.5863,2019,239,tmmx,855
GA,31.4425,-83.5863,2019,240,tmmx,858
GA,31.4425,-83.5863,2019,241,tmmx,854
GA,31.4425,-83.5863,2019,242,tmmx,860
GA,31.4425,-83.5863,2019,243,tmmx,849
GA,31.4425,-83.5863,2019,244,tmmx,845
GA,31.4425,-83.5863,2019,245,tmmx,856
GA,31.4425,-83.5863,2019,246,tmmx,863
GA,31.4425,-83.5863,2019,247,tmmx,884
GA,31.4425,-83.5863,2019,248,tmmx,865
GA,31.4425,-83.5863,2019,249,tmmx,882
GA,31.4425,-83.5863,2019,250,tmmx,895
GA,31.4425,-83.5863,2019,251,tmmx,885
GA,31.4425,-83.5863,2019,252,tmmx,875
GA,31.4425,-83.5863,2019,253,tmmx,867
GA,31.4425,-83.5863,2019,254,tmmx,870
GA,31.4425,-83.5863,2019,255,tmmx,854
GA,31.4425,-83.5863,2019,256,tmmx,851
GA,31.4425,-83.5863,2019,257,tmmx,859
GA,31.4425,-83.5863,2019,258,tmmx,877
GA,31.4425,-83.5863,2019,259,tmmx,902
GA,31.4425,-83.5863,2019,260,tmmx,876
GA,31.4425,-83.5863,2019,261,tmmx,824
GA,31.4425,-83.5863,2019,262,tmmx,842
GA,31.4425,-83.5863,2019,263,tmmx,846
GA,31.4425,-83.5863,2019,264,tmmx,844
GA,31.4425,-83.5863,2019,265,tmmx,858
GA,31.4425,-83.5863,2019,266,tmmx,880
GA,31.4425,-83.5863,2019,267,tmmx,892
GA,31.4425,-83.5863,2019,268,tmmx,897
GA,31.4425,-83.5863,2019,269,tmmx,895
GA,31.4425,-83.5863,2019,270,tmmx,875
GA,31.4425,-83.5863,2019,271,tmmx,867
GA,31.4425,-83.5863,2019,272,tmmx,882
GA,31.4425,-83.5863,2019,273,tmmx,870
GA,31.4425,-83.5863,2019,274,tmmx,871
GA,31.4425,-83.5863,2019,275,tmmx,888
GA,31.4425,-83.5863,2019,276,tmmx,895
GA,31.4425,-83.5863,2019,277,tmmx,865
GA,31.4425,-83.5863,2019,278,tmmx,844
GA,31.4425,-83.5863,2019,279,tmmx,822
GA,31.4425,-83.5863,2019,280,tmmx,841
GA,31.4425,-83.5863,2019,281,tmmx,816
GA,31.4425,-83.5863,2019,282,tmmx,828
GA,31.4425,-83.5863,2019,283,tmmx,819
GA,31.4425,-83.5863,2019,284,tmmx,842
GA,31.4425,-83.5863,2019,285,tmmx,844
GA,31.4425,-83.5863,2019,286,tmmx,823
GA,31.4425,-83.5863,2019,287,tmmx,761
GA,31.4425,-83.5863,2019,288,tmmx,797
GA,31.4425,-83.5863,2019,289,tmmx,763
GA,31.4425,-83.5863,2019,290,tmmx,761
GA,31.4425,-83.5863,2019,291,tmmx,778
GA,31.4425,-83.5863,2019,292,tmmx,780
GA,31.4425,-83.5863,2019,293,tmmx,814
GA,31.4425,-83.5863,2019,294,tmmx,789
GA,31.4425,-83.5863,2019,295,tmmx,755
GA,31.4425,-83.5863,2019,296,tmmx,774
GA,31.4425,-83.5863,2019,297,tmmx,818
GA,31.4425,-83.5863,2019,298,tmmx,828
GA,31.4425,-83.5863,2019,299,tmmx,799
GA,31.4425,-83.5863,2019,300,tmmx,823
GA,31.4425,-83.5863,2019,301,tmmx,762
GA,31.4425,-83.5863,2019,302,tmmx,801
GA,31.4425,-83.5863,2019,303,tmmx,833
GA,31.4425,-83.5863,2019,304,tmmx,697
GA,31.4425,-83.5863,2019,305,tmmx,727
GA,31.4425,-83.5863,2019,306,tmmx,728
GA,31.4425,-83.5863,2019,307,tmmx,758
GA,31.4425,-83.5863,2019,308,tmmx,785
GA,31.4425,-83.5863,2019,309,tmmx,788
GA,31.4425,-83.5863,2019,310,tmmx,755
GA,31.4425,-83.5863,2019,311,tmmx,710
GA,31.4425,-83.5863,2019,312,tmmx,689
GA,31.4425,-83.5863,2019,313,tmmx,728
GA,31.4425,-83.5863,2019,314,tmmx,765
GA,31.4425,-83.5863,2019,315,tmmx,706
GA,31.4425,-83.5863,2019,316,tmmx,629
GA,31.4425,-83.5863,2019,317,tmmx,630
GA,31.4425,-83.5863,2019,318,tmmx,650
GA,31.4425,-83.5863,2019,319,tmmx,655
GA,31.4425,-83.5863,2019,320,tmmx,706
GA,31.4425,-83.5863,2019,321,tmmx,728
GA,31.4425,-83.5863,2019,322,tmmx,715
GA,31.4425,-83.5863,2019,323,tmmx,729
GA,31.4425,-83.5863,2019,324,tmmx,741
GA,31.4425,-83.5863,2019,325,tmmx,760
GA,31.4425,-83.5863,2019,326,tmmx,780
GA,31.4425,-83.5863,2019,327,tmmx,683
GA,31.4425,-83.5863,2019,328,tmmx,706
GA,31.4425,-83.5863,2019,329,tmmx,736
GA,31.4425,-83.5863,2019,330,tmmx,789
GA,31.4425,-83.5863,2019,331,tmmx,757
GA,31.4425,-83.5863,2019,332,tmmx,757
GA,31.4425,-83.5863,2019,333,tmmx,785
GA,31.4425,-83.5863,2019,334,tmmx,757
GA,31.4425,-83.5863,2019,335,tmmx,647
GA,31.4425,-83.5863,2019,336,tmmx,650
GA,31.4425,-83.5863,2019,337,tmmx,699
GA,31.4425,-83.5863,2019,338,tmmx,730
GA,31.4425,-83.5863,2019,339,tmmx,728
GA,31.4425,-83.5863,2019,340,tmmx,730
GA,31.4425,-83.5863,2019,341,tmmx,720
GA,31.4425,-83.5863,2019,342,tmmx,766
GA,31.4425,-83.5863,2019,343,tmmx,797
GA,31.4425,-83.5863,2019,344,tmmx,646
GA,31.4425,-83.5863,2019,345,tmmx,644
GA,31.4425,-83.5863,2019,346,tmmx,629
GA,31.4425,-83.5863,2019,347,tmmx,682
GA,31.4425,-83.5863,2019,348,tmmx,735
GA,31.4425,-83.5863,2019,349,tmmx,779
GA,31.4425,-83.5863,2019,350,tmmx,755
GA,31.4425,-83.5863,2019,351,tmmx,638
GA,31.4425,-83.5863,2019,352,tmmx,662
GA,31.4425,-83.5863,2019,353,tmmx,675
GA,31.4425,-83.5863,2019,354,tmmx,680
GA,31.4425,-83.5863,2019,355,tmmx,684
GA,31.4425,-83.5863,2019,356,tmmx,681
GA,31.4425,-83.5863,2019,357,tmmx,751
GA,31.4425,-83.5863,2019,358,tmmx,738
GA,31.4425,-83.5863,2019,359,tmmx,753
GA,31.4425,-83.5863,2019,360,tmmx,770
GA,31.4425,-83.5863,2019,361,tmmx,748
GA,31.4425,-83.5863,2019,362,tmmx,788
GA,31.4425,-83.5863,2019,363,tmmx,726
GA,31.4425,-83.5863,2019,364,tmmx,690
GA,31.4425,-83.5863,2019,0,pr,0
GA,31.4425,-83.5863,2019,1,pr,0
GA,31.4425,-83.5863,2019,2,pr,10
GA,31.4425,-83.5863,2019,3,pr,313
GA,31.4425,-83.5863,2019,4,pr,0
GA,31.4425,-83.5863,2019,5,pr,0
GA,31.4425,-83.5863,2019,6,pr,0
GA,31.4425,-83.5863,2019,7,pr,0
GA,31.4425,-83.5863,2019,8,pr,0
GA,31.4425,-83.5863,2019,9,pr,0
GA,31.4425,-83.5863,2019,10,pr,0
GA,31.4425,-83.5863,2019,11,pr,17
GA,31.4425,-83.5863,2019,12,pr,0
GA,31.4425,-83.5863,2019,13,pr,0
GA,31.4425,-83.5863,2019,14,pr,0
GA,31.4425,-83.5863,2019,15,pr,0
GA,31.4425,-83.5863,2019,16,pr,0
GA,31.4425,-83.5863,2019,17,pr,18
GA,31.4425,-83.5863,2019,18,pr,179
GA,31.4425,-83.5863,2019,19,pr,0
GA,31.4425,-83.5863,2019,20,pr,0
GA,31.4425,-83.5863,2019,21,pr,6
GA,31.4425,-83.5863,2019,22,pr,360
GA,31.4425,-83.5863,2019,23,pr,0
GA,31.4425,-83.5863,2019,24,pr,0
GA,31.4425,-83.5863,2019,25,pr,0
GA,31.4425,-83.5863,2019,26,pr,0
GA,31.4425,-83.5863,2019,27,pr,0
GA,31.4425,-83.5863,2019,28,pr,56
GA,31.4425,-83.5863,2019,29,pr,0
GA,31.4425,-83.5863,2019,30,pr,0
GA,31.4425,-83.5863,2019,31,pr,129
GA,31.4425,-83.5863,2019,32,pr,124
GA,31.4425,-83.5863,2019,33,pr,0
GA,31.4425,-83.5863,2019,34,pr,0
GA,31.4425,-83.5863,2019,35,pr,0
GA,31.4425,-83.5863,2019,36,pr,0
GA,31.4425,-83.5863,2019,37,pr,0
GA,31.4425,-83.5863,2019,38,pr,0
GA,31.4425,-83.5863,2019,39,pr,0
GA,31.4425,-83.5863,2019,40,pr,15
GA,31.4425,-83.5863,2019,41,pr,0
GA,31.4425,-83.5863,2019,42,pr,160
GA,31.4425,-83.5863,2019,43,pr,0
GA,31.4425,-83.5863,2019,44,pr,0
GA,31.4425,-83.5863,2019,45,pr,0
GA,31.4425,-83.5863,2019,46,pr,0
GA,31.4425,-83.5863,2019,47,pr,0
GA,31.4425,-83.5863,2019,48,pr,8
GA,31.4425,-83.5863,2019,49,pr,0
GA,31.4425,-83.5863,2019,50,pr,0
GA,31.4425,-83.5863,2019,51,pr,0
GA,31.4425,-83.5863,2019,52,pr,0
GA,31.4425,-83.5863,2019,53,pr,0
GA,31.4425,-83.5863,2019,54,pr,33
GA,31.4425,-83.5863,2019,55,pr,0
GA,31.4425,-83.5863,2019,56,pr,0
GA,31.4425,-83.5863,2019,57,pr,11
GA,31.4425,-83.5863,2019,58,pr,41
GA,31.4425,-83.5863,2019,59,pr,31
GA,31.4425,-83.5863,2019,60,pr,40
GA,31.4425,-83.5863,2019,61,pr,348
GA,31.4425,-83.5863,2019,62,pr,87
GA,31.4425,-83.5863,2019,63,pr,0
GA,31.4425,-83.5863,2019,64,pr,0
GA,31.4425,-83.5863,2019,65,pr,0
GA,31.4425,-83.5863,2019,66,pr,0
GA,31.4425,-83.5863,2019,67,pr,0
GA,31.4425,-83.5863,2019,68,pr,12
GA,31.4425,-83.5863,2019,69,pr,198
GA,31.4425,-83.5863,2019,70,pr,0
GA,31.4425,-83.5863,2019,71,pr,0
GA,31.4425,-83.5863,2019,72,pr,0
GA,31.4425,-83.5863,2019,73,pr,23
GA,31.4425,-83.5863,2019,74,pr,0
GA,31.4425,-83.5863,2019,75,pr,0
GA,31.4425,-83.5863,2019,76,pr,0
GA,31.4425,-83.5863,2019,77,pr,0
GA,31.4425,-83.5863,2019,78,pr,0
GA,31.4425,-83.5863,2019,79,pr,0
GA,31.4425,-83.5863,2019,80,pr,0
GA,31.4425,-83.5863,2019,81,pr,0
GA,31.4425,-83.5863,2019,82,pr,0
GA,31.4425,-83.5863,2019,83,pr,65
GA,31.4425,-83.5863,2019,84,pr,159
GA,31.4425,-83.5863,2019,85,pr,0
GA,31.4425,-83.5863,2019,86,pr,0
GA,31.4425,-83.5863,2019,87,pr,0
GA,31.4425,-83.5863,2019,88,pr,0
GA,31.4425,-83.5863,2019,89,pr,0
GA,31.4425,-83.5863,2019,90,pr,48
GA,31.4425,-83.5863,2019,91,pr,0
GA,31.4425,-83.5863,2019,92,pr,0
GA,31.4425,-83.5863,2019,93,pr,16
GA,31.4425,-83.5863,2019,94,pr,10
GA,31.4425,-83.5863,2019,95,pr,73
GA,31.4425,-83.5863,2019,96,pr,0
GA,31.4425,-83.5863,2019,97,pr,4
GA,31.4425,-83.5863,2019,98,pr,116
GA,31.4425,-83.5863,2019,99,pr,0
GA,31.4425,-83.5863,2019,100,pr,0
GA,31.4425,-83.5863,2019,101,pr,0
GA,31.4425,-83.5863,2019,102,pr,4
GA,31.4425,-83.5863,2019,103,pr,142
GA,31.4425,-83.5863,2019,104,pr,0
GA,31.4425,-83.5863,2019,105,pr,0
GA,31.4425,-83.5863,2019,106,pr,0
GA,31.4425,-83.5863,2019,107,pr,0
GA,31.4425,-83.5863,2019,108,pr,227
GA,31.4425,-83.5863,2019,109,pr,0
GA,31.4425,-83.5863,2019,110,pr,0
GA,31.4425,-83.5863,2019,111,pr,0
GA,31.4425,-83.5863,2019,112,pr,0
GA,31.4425,-83.5863,2019,113,pr,0
GA,31.4425,-83.5863,2019,114,pr,41
GA,31.4425,-83.5863,2019,115,pr,0
GA,31.4425,-83.5863,2019,116,pr,0
GA,31.4425,-83.5863,2019,117,pr,0
GA,31.4425,-83.5863,2019,118,pr,0
GA,31.4425,-83.5863,2019,119,pr,0
GA,31.4425,-83.5863,2019,120,pr,0
GA,31.4425,-83.5863,2019,121,pr,0
GA,31.4425,-83.5863,2019,122,pr,0
GA,31.4425,-83.5863,2019,123,pr,42
GA,31.4425,-83.5863,2019,124,pr,3
GA,31.4425,-83.5863,2019,125,pr,0
GA,31.4425,-83.5863,2019,126,pr,0
GA,31.4425,-83.5863,2019,127,pr,0
GA,31.4425,-83.5863,2019,128,pr,45
GA,31.4425,-83.5863,2019,129,pr,37
GA,31.4425,-83.5863,2019,130,pr,275
GA,31.4425,-83.5863,2019,131,pr,51
GA,31.4425,-83.5863,2019,132,pr,0
GA,31.4425,-83.5863,2019,133,pr,0
GA,31.4425,-83.5863,2019,134,pr,0
GA,31.4425,-83.5863,2019,135,pr,0
GA,31.4425,-83.5863,2019,136,pr,5
GA,31.4425,-83.5863,2019,137,pr,0
GA,31.4425,-83.5863,2019,138,pr,0
GA,31.4425,-83.5863,2019,139,pr,0
GA,31.4425,-83.5863,2019,140,pr,0
GA,31.4425,-83.5863,2019,141,pr,0
GA,31.4425,-83.5863,2019,142,pr,0
GA,31.4425,-83.5863,2019,143,pr,0
GA,31.4425,-83.5863,2019,144,pr,0
GA,31.4425,-83.5863,2019,145,pr,0
GA,31.4425,-83.5863,2019,146,pr,0
GA,31.4425,-83.5863,2019,147,pr,0
GA,31.4425,-83.5863,2019,148,pr,0
GA,31.4425,-83.5863,2019,149,pr,0
GA,31.4425,-83.5863,2019,150,pr,0
GA,31.4425,-83.5863,2019,151,pr,0
GA,31.4425,-83.5863,2019,152,pr,0
GA,31.4425,-83.5863,2019,153,pr,0
GA,31.4425,-83.5863,2019,154,pr,0
GA,31.4425,-83.5863,2019,155,pr,50
GA,31.4425,-83.5863,2019,156,pr,69
GA,31.4425,-83.5863,2019,157,pr,105
GA,31.4425,-83.5863,2019,158,pr,86
GA,31.4425,-83.5863,2019,159,pr,151
GA,31.4425,-83.5863,2019,160,pr,90
GA,31.4425,-83.5863,2019,161,pr,265
GA,31.4425,-83.5863,2019,162,pr,341
GA,31.4425,-83.5863,2019,163,pr,0
GA,31.4425,-83.5863,2019,164,pr,0
GA,31.4425,-83.5863,2019,165,pr,0
GA,31.4425,-83.5863,2019,166,pr,21
GA,31.4425,-83.5863,2019,167,pr,4
GA,31.4425,-83.5863,2019,168,pr,7
GA,31.4425,-83.5863,2019,169,pr,0
GA,31.4425,-83.5863,2019,170,pr,326
GA,31.4425,-83.5863,2019,171,pr,0
GA,31.4425,-83.5863,2019,172,pr,108
GA,31.4425,-83.5863,2019,173,pr,0
GA,31.4425,-83.5863,2019,174,pr,0
GA,31.4425,-83.5863,2019,175,pr,0
GA,31.4425,-83.5863,2019,176,pr,0
GA,31.4425,-83.5863,2019,177,pr,0
GA,31.4425,-83.5863,2019,178,pr,25
GA,31.4425,-83.5863,2019,179,pr,63
GA,31.4425,-83.5863,2019,180,pr,0
GA,31.4425,-83.5863,2019,181,pr,0
GA,31.4425,-83.5863,2019,182,pr,0
GA,31.4425,-83.5863,2019,183,pr,0
GA,31.4425,-83.5863,2019,184,pr,0
GA,31.4425,-83.5863,2019,185,pr,51
GA,31.4425,-83.5863,2019,186,pr,104
GA,31.4425,-83.5863,2019,187,pr,225
GA,31.4425,-83.5863,2019,188,pr,5
GA,31.4425,-83.5863,2019,189,pr,28
GA,31.4425,-83.5863,2019,190,pr,0
GA,31.4425,-83.5863,2019,191,pr,30
GA,31.4425,-83.5863,2019,192,pr,82
GA,31.4425,-83.5863,2019,193,pr,0
GA,31.4425,-83.5863,2019,194,pr,0
GA,31.4425,-83.5863,2019,195,pr,0
GA,31.4425,-83.5863,2019,196,pr,0
GA,31.4425,-83.5863,2019,197,pr,0
GA,31.4425,-83.5863,2019,198,pr,0
GA,31.4425,-83.5863,2019,199,pr,85
GA,31.4425,-83.5863,2019,200,pr,52
GA,31.4425,-83.5863,2019,201,pr,5
GA,31.4425,-83.5863,2019,202,pr,0
GA,31.4425,-83.5863,2019,203,pr,93
GA,31.4425,-83.5863,2019,204,pr,0
GA,31.4425,-83.5863,2019,205,pr,0
GA,31.4425,-83.5863,2019,206,pr,0
GA,31.4425,-83.5863,2019,207,pr,0
GA,31.4425,-83.5863,2019,208,pr,0
GA,31.4425,-83.5863,2019,209,pr,0
GA,31.4425,-83.5863,2019,210,pr,0
GA,31.4425,-83.5863,2019,211,pr,0
GA,31.4425,-83.5863,2019,212,pr,82
GA,31.4425,-83.5863,2019,213,pr,56
GA,31.4425,-83.5863,2019,214,pr,0
GA,31.4425,-83.5863,2019,215,pr,61
GA,31.4425,-83.5863,2019,216,pr,39
GA,31.4425,-83.5863,2019,217,pr,3
GA,31.4425,-83.5863,2019,218,pr,0
GA,31.4425,-83.5863,2019,219,pr,255
GA,31.4425,-83.5863,2019,220,pr,0
GA,31.4425,-83.5863,2019,221,pr,15
GA,31.4425,-83.5863,2019,222,pr,95
GA,31.4425,-83.5863,2019,223,pr,15
GA,31.4425,-83.5863,2019,224,pr,19
GA,31.4425,-83.5863,2019,225,pr,369
GA,31.4425,-83.5863,2019,226,pr,51
GA,31.4425,-83.5863,2019,227,pr,10
GA,31.4425,-83.5863,2019,228,pr,37
GA,31.4425,-83.5863,2019,229,pr,163
GA,31.4425,-83.5863,2019,230,pr,195
GA,31.4425,-83.5863,2019,231,pr,25
GA,31.4425,-83.5863,2019,232,pr,132
GA,31.4425,-83.5863,2019,233,pr,104
GA,31.4425,-83.5863,2019,234,pr,0
GA,31.4425,-83.5863,2019,235,pr,33
GA,31.4425,-83.5863,2019,236,pr,0
GA,31.4425,-83.5863,2019,237,pr,160
GA,31.4425,-83.5863,2019,238,pr,4
GA,31.4425,-83.5863,2019,239,pr,0
GA,31.4425,-83.5863,2019,240,pr,0
GA,31.4425,-83.5863,2019,241,pr,0
GA,31.4425,-83.5863,2019,242,pr,150
GA,31.4425,-83.5863,2019,243,pr,50
GA,31.4425,-83.5863,2019,244,pr,0
GA,31.4425,-83.5863,2019,245,pr,0
GA,31.4425,-83.5863,2019,246,pr,0
GA,31.4425,-83.5863,2019,247,pr,0
GA,31.4425,-83.5863,2019,248,pr,0
GA,31.4425,-83.5863,2019,249,pr,0
GA,31.4425,-83.5863,2019,250,pr,0
GA,31.4425,-83.5863,2019,251,pr,44
GA,31.4425,-83.5863,2019,252,pr,6
GA,31.4425,-83.5863,2019,253,pr,0
GA,31.4425,-83.5863,2019,254,pr,0
GA,31.4425,-83.5863,2019,255,pr,0
GA,31.4425,-83.5863,2019,256,pr,11
GA,31.4425,-83.5863,2019,257,pr,0
GA,31.4425,-83.5863,2019,258,pr,0
GA,31.4425,-83.5863,2019,259,pr,0
GA,31.4425,-83.5863,2019,260,pr,0
GA,31.4425,-83.5863,2019,261,pr,0
GA,31.4425,-83.5863,2019,262,pr,0
GA,31.4425,-83.5863,2019,263,pr,0
GA,31.4425,-83.5863,2019,264,pr,0
GA,31.4425,-83.5863,2019,265,pr,0
GA,31.4425,-83.5863,2019,266,pr,0
GA,31.4425,-83.5863,2019,267,pr,0
GA,31.4425,-83.5863,2019,268,pr,0
GA,31.4425,-83.5863,2019,269,pr,0
GA,31.4425,-83.5863,2019,270,pr,0
GA,31.4425,-83.5863,2019,271,pr,0
GA,31.4425,-83.5863,2019,272,pr,0
GA,31.4425,-83.5863,2019,273,pr,0
GA,31.4425,-83.5863,2019,274,pr,0
GA,31.4425,-83.5863,2019,275,pr,0
GA,31.4425,-83.5863,2019,276,pr,0
GA,31.4425,-83.5863,2019,277,pr,0
GA,31.4425,-83.5863,2019,278,pr,85
GA,31.4425,-83.5863,2019,279,pr,0
GA,31.4425,-83.5863,2019,280,pr,0
GA,31.4425,-83.5863,2019,281,pr,0
GA,31.4425,-83.5863,2019,282,pr,0
GA,31.4425,-83.5863,2019,283,pr,0
GA,31.4425,-83.5863,2019,284,pr,0
GA,31.4425,-83.5863,2019,285,pr,0
GA,31.4425,-83.5863,2019,286,pr,17
GA,31.4425,-83.5863,2019,287,pr,452
GA,31.4425,-83.5863,2019,288,pr,9
GA,31.4425,-83.5863,2019,289,pr,0
GA,31.4425,-83.5863,2019,290,pr,86
GA,31.4425,-83.5863,2019,291,pr,80
GA,31.4425,-83.5863,2019,292,pr,0
GA,31.4425,-83.5863,2019,293,pr,14
GA,31.4425,-83.5863,2019,294,pr,0
GA,31.4425,-83.5863,2019,295,pr,0
GA,31.4425,-83.5863,2019,296,pr,0
GA,31.4425,-83.5863,2019,297,pr,0
GA,31.4425,-83.5863,2019,298,pr,27
GA,31.4425,-83.5863,2019,299,pr,0
GA,31.4425,-83.5863,2019,300,pr,19
GA,31.4425,-83.5863,2019,301,pr,192
GA,31.4425,-83.5863,2019,302,pr,0
GA,31.4425,-83.5863,2019,303,pr,63
GA,31.4425,-83.5863,2019,304,pr,0
GA,31.4425,-83.5863,2019,305,pr,0
GA,31.4425,-83.5863,2019,306,pr,0
GA,31.4425,-83.5863,2019,307,pr,0
GA,31.4425,-83.5863,2019,308,pr,0
GA,31.4425,-83.5863,2019,309,pr,0
GA,31.4425,-83.5863,2019,310,pr,176
GA,31.4425,-83.5863,2019,311,pr,0
GA,31.4425,-83.5863,2019,312,pr,0
GA,31.4425,-83.5863,2019,313,pr,0
GA,31.4425,-83.5863,2019,314,pr,0
GA,31.4425,-83.5863,2019,315,pr,18
GA,31.4425,-83.5863,2019,316,pr,0
GA,31.4425,-83.5863,2019,317,pr,56
GA,31.4425,-83.5863,2019,318,pr,56
GA,31.4425,-83.5863,2019,319,pr,0
GA,31.4425,-83.5863,2019,320,pr,0
GA,31.4425,-83.5863,2019,321,pr,0
GA,31.4425,-83.5863,2019,322,pr,0
GA,31.4425,-83.5863,2019,323,pr,0
GA,31.4425,-83.5863,2019,324,pr,0
GA,31.4425,-83.5863,2019,325,pr,0
GA,31.4425,-83.5863,2019,326,pr,74
GA,31.4425,-83.5863,2019,327,pr,0
GA,31.4425,-83.5863,2019,328,pr,0
GA,31.4425,-83.5863,2019,329,pr,0
GA,31.4425,-83.5863,2019,330,pr,5
GA,31.4425,-83.5863,2019,331,pr,0
GA,31.4425,-83.5863,2019,332,pr,0
GA,31.4425,-83.5863,2019,333,pr,0
GA,31.4425,-83.5863,2019,334,pr,86
GA,31.4425,-83.5863,2019,335,pr,0
GA,31.4425,-83.5863,2019,336,pr,0
GA,31.4425,-83.5863,2019,337,pr,0
GA,31.4425,-83.5863,2019,338,pr,0
GA,31.4425,-83.5863,2019,339,pr,0
GA,31.4425,-83.5863,2019,340,pr,0
GA,31.4425,-83.5863,2019,341,pr,0
GA,31.4425,-83.5863,2019,342,pr,0
GA,31.4425,-83.5863,2019,343,pr,17
GA,31.4425,-83.5863,2019,344,pr,7
GA,31.4425,-83.5863,2019,345,pr,67
GA,31.4425,-83.5863,2019,346,pr,177
GA,31.4425,-83.5863,2019,347,pr,0
GA,31.4425,-83.5863,2019,348,pr,0
GA,31.4425,-83.5863,2019,349,pr,0
GA,31.4425,-83.5863,2019,350,pr,256
GA,31.4425,-83.5863,2019,351,pr,0
GA,31.4425,-83.5863,2019,352,pr,0
GA,31.4425,-83.5863,2019,353,pr,0
GA,31.4425,-83.5863,2019,354,pr,110
GA,31.4425,-83.5863,2019,355,pr,462
GA,31.4425,-83.5863,2019,356,pr,9
GA,31.4425,-83.5863,2019,357,pr,0
GA,31.4425,-83.5863,2019,358,pr,0
GA,31.4425,-83.5863,2019,359,pr,0
GA,31.4425,-83.5863,2019,360,pr,0
GA,31.4425,-83.5863,2019,361,pr,30
GA,31.4425,-83.5863,2019,362,pr,14
GA,31.4425,-83.5863,2019,363,pr,8
GA,31.4425,-83.5863,2019,364,pr,0
GA,31.4425,-83.5863,2019,0,srad,1352
GA,31.4425,-83.5863,2019,1,srad,1367
GA,31.4425,-83.5863,2019,2,srad,1236
GA,31.4425,-83.5863,2019,3,srad,827
GA,31.4425,-83.5863,2019,4,srad,1433
GA,31.4425,-83.5863,2019,5,srad,1461
GA,31.4425,-83.5863,2019,6,srad,1439
GA,31.4425,-83.5863,2019,7,srad,1419
GA,31.4425,-83.5863,2019,8,srad,1526
GA,31.4425,-83.5863,2019,9,srad,1519
GA,31.4425,-83.5863,2019,10,srad,1510
GA,31.4425,-83.5863,2019,11,srad,1015
GA,31.4425,-83.5863,2019,12,srad,1433
GA,31.4425,-83.5863,2019,13,srad,1362
GA,31.4425,-83.5863,2019,14,srad,1442
GA,31.4425,-83.5863,2019,15,srad,1546
GA,31.4425,-83.5863,2019,16,srad,1529
GA,31.4425,-83.5863,2019,17,srad,833
GA,31.4425,-83.5863,2019,18,srad,936
GA,31.4425,-83.5863,2019,19,srad,1467
GA,31.4425,-83.5863,2019,20,srad,1599
GA,31.4425,-83.5863,2019,21,srad,1208
GA,31.4425,-83.5863,2019,22,srad,1518
GA,31.4425,-83.5863,2019,23,srad,1602
GA,31.4425,-83.5863,2019,24,srad,1672
GA,31.4425,-83.5863,2019,25,srad,1696
GA,31.4425,-83.5863,2019,26,srad,1067
GA,31.4425,-83.5863,2019,27,srad,1683
GA,31.4425,-83.5863,2019,28,srad,708
GA,31.4425,-83.5863,2019,29,srad,1291
GA,31.4425,-83.5863,2019,30,srad,1279
GA,31.4425,-83.5863,2019,31,srad,1036
GA,31.4425,-83.5863,2019,32,srad,552
GA,31.4425,-83.5863,2019,33,srad,1346
GA,31.4425,-83.5863,2019,34,srad,1293
GA,31.4425,-83.5863,2019,35,srad,1394
GA,31.4425,-83.5863,2019,36,srad,1730
GA,31.4425,-83.5863,2019,37,srad,1764
GA,31.4425,-83.5863,2019,38,srad,1742
GA,31.4425,-83.5863,2019,39,srad,1590
GA,31.4425,-83.5863,2019,40,srad,635
GA,31.4425,-83.5863,2019,41,srad,1610
GA,31.4425,-83.5863,2019,42,srad,1394
GA,31.4425,-83.5863,2019,43,srad,1938
GA,31.4425,-83.5863,2019,44,srad,1907
GA,31.4425,-83.5863,2019,45,srad,1647
GA,31.4425,-83.5863,2019,46,srad,1366
GA,31.4425,-83.5863,2019,47,srad,1838
GA,31.4425,-83.5863,2019,48,srad,711
GA,31.4425,-83.5863,2019,49,srad,678
GA,31.4425,-83.5863,2019,50,srad,1882
GA,31.4425,-83.5863,2019,51,srad,1729
GA,31.4425,-83.5863,2019,52,srad,1982
GA,31.4425,-83.5863,2019,53,srad,1905
GA,31.4425,-83.5863,2019,54,srad,1624
GA,31.4425,-83.5863,2019,55,srad,2156
GA,31.4425,-83.5863,2019,56,srad,1522
GA,31.4425,-83.5863,2019,57,srad,1181
GA,31.4425,-83.5863,2019,58,srad,1199
