Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
9/19/00,0,14,21,28.1,13.7,1.19,22.41
9/20/00,0,14.7,23.1,31.5,16.3,0.68,30.45
9/21/00,0,19.6,26.4,33.1,21.7,0.24,26.71
9/22/00,13.85,21.7,26,30.4,22.1,0.22,16.44
9/23/00,7.83,21.1,22.3,23.5,21.7,0,0.95
9/24/00,1.72,21.1,26,31,22.4,0.06,16.99
9/25/00,0,22.8,26.9,31,23,0.42,17.61
9/26/00,7.07,12.8,22.4,32,16.3,1.21,23.07
9/27/00,0,10.5,17.6,24.7,8.9,1.18,19.9
9/28/00,0,9.4,16.9,24.5,10.8,0.17,18.02
9/29/00,0,10.6,18.4,26.1,11.1,0.33,21.59
9/30/00,0,13.9,20.6,27.3,11.2,2.26,24.18
10/1/00,0,14.6,21.1,27.7,15.6,0.67,18.91
10/2/00,0,11.8,20,28.1,13.2,0.17,23.99
10/3/00,0,11.9,20.1,28.2,13.5,0.19,23.06
10/4/00,0,11.9,20.7,29.5,14.5,0,25.54
10/5/00,0,12.7,21.3,29.9,15.2,0,26.25
10/6/00,0,14.5,23,31.5,17.8,0,29.35
10/7/00,15.09,10,17.6,25.1,17,0.06,6.7
10/8/00,0,6.4,13.6,20.9,4.8,2.63,12.73
10/9/00,0,1.8,8.2,14.5,-1.8,1.27,11.32
10/10/00,0,1.7,8.6,15.5,-0.4,0.69,12.52
10/11/00,0,2.1,10.6,19.1,2.1,0.22,15.98
10/12/00,0,2.6,13.4,24.2,2.8,0.23,24.64
10/13/00,0,4.7,15.3,26,4.7,0.51,26.81
10/14/00,0,4.4,15.5,26.5,6,0.17,26.63
10/15/00,0,4.9,16,27.1,6.7,0.2,27.88
10/16/00,0,6.3,16.8,27.3,7.5,0.4,27.31
10/17/00,0,9.9,19.1,28.4,10,0.85,27.85
10/18/00,0,10.5,19.7,28.8,13,0,25.81
10/19/00,0,10.8,20,29.3,13.7,0,25.53
10/20/00,0,13.2,20.4,27.7,14.3,0.43,21.31
10/21/00,0,12.6,20.3,28.1,15,0.11,22.79
10/22/00,0,12.2,20,27.7,13.6,0.31,22.27
10/23/00,0,12.4,20.3,28.2,13.2,0.59,24.19
10/24/00,0,11.7,19.9,28.1,12.6,1.14,24
10/25/00,0,12.1,19.3,26.6,11.4,0.68,21.55
10/26/00,0,11.8,19.9,28.1,12.7,0.51,23.73
10/27/00,0,11.2,19.2,27.2,11.7,0.57,22.73
10/28/00,0,11.6,19.9,28.2,12.9,0.28,23.72
10/29/00,0,11.9,20.9,29.9,13,0.48,28.15
10/30/00,0,12.4,20.6,28.8,12.5,0.55,25.42
10/31/00,0,12.3,20.7,29.2,13.7,0.32,25.48
11/1/00,0,12.4,21.3,30.3,13.7,0.15,28.58
11/2/00,0,12.3,21.2,30.2,14.1,0.14,27.86
11/3/00,0,12.9,21.5,30,14.9,0.07,26.68
11/4/00,0,15.7,22.4,29.1,14.7,1.48,25.18
11/5/00,0,15.9,21.9,28,15.5,0.47,22.65
11/6/00,0.54,16.5,18.6,20.8,14.7,1.06,7.81
11/7/00,0.01,16.7,20.4,24.2,17.1,0.34,11.76
11/8/00,20.36,19.3,21.1,22.9,19.8,0.04,4.63
11/9/00,55.41,20.3,22.6,24.9,20,0.67,8.36
11/10/00,7.27,7,15.7,24.3,11.8,0.39,13.12
11/11/00,0.28,1.3,8.5,15.7,4.7,0.02,8.21
11/12/00,0,1.6,9.8,17.9,3.4,0.2,12.68
11/13/00,0,2.2,11,19.8,6,0.19,14.58
11/14/00,0,2.7,10.9,19.1,10.6,0,8.93
11/15/00,0,-1.6,6.1,13.8,-1.3,0.23,11.17
11/16/00,0,0.2,7.8,15.5,1.2,0.6,12.33
11/17/00,26.03,8.4,10.7,13,7.9,0.41,6.69
11/18/00,0.75,3.2,7.9,12.7,4.3,0.63,4.65
11/19/00,26.67,2.6,3.5,4.4,1.9,0.06,2.43
11/20/00,9.42,-0.7,2.9,6.5,2.8,0,1.62
11/21/00,0,-1.7,6,13.8,-1.6,0.09,10.56
11/22/00,0,-5.6,1.1,7.8,-7.4,0.31,7.67
11/23/00,0,-2.2,5.6,13.5,-2.5,1.17,10.69
11/24/00,0,3.4,8.6,13.8,0.4,1.3,10.27
11/25/00,20.63,9,12.2,15.5,9.4,0.12,6.32
11/26/00,0,6.7,11.7,16.7,8.9,0.09,6.45
11/27/00,0,0.3,8.6,16.9,4.5,0.01,10.75
11/28/00,0,-0.7,8.3,17.2,1.4,0.07,13.46
11/29/00,0,0.3,9.2,18,3.8,0.35,13.32
11/30/00,0,-0.5,9.7,19.9,5.9,0.12,14.87
12/1/00,0,-2.2,6.1,14.4,-1.6,0.22,11.63
12/2/00,0.28,-0.8,8,16.8,1.7,0.61,14.1
12/3/00,0,3.2,8.9,14.5,4.3,0.49,7.7
12/4/00,0,-2.8,1.5,5.7,-1.1,0.28,3.44
12/5/00,0,-4.4,3.3,11.1,-4.1,0.2,9.47
12/6/00,0,-3.4,4.8,13.1,-1.9,0.24,9.83
12/7/00,0,-2,4.2,10.4,-0.5,0.3,6.91
12/8/00,0,-0.7,6.9,14.5,1.2,0.17,9.82
12/9/00,0.52,4.5,8.3,12.1,6.5,0.63,4.95
12/10/00,1.6,8.2,10.3,12.5,8,0.15,3.93
12/11/00,0,8.7,9.7,10.7,9,0.12,1.44
12/12/00,0,5.7,10.3,14.9,10.3,0.04,3.4
12/13/00,0,-1.3,3.6,8.4,-2.6,0.68,5.85
12/14/00,17.44,4.7,8.1,11.5,4.7,0.01,4.82
12/15/00,1.25,4.6,9.3,13.9,8.1,0,3.02
12/16/00,16.19,4.7,9.7,14.8,8.6,0.01,3.13
12/17/00,10.14,-2.7,10.6,23.8,10.1,0,9.43
12/18/00,0,-6.8,-2.4,1.9,-9.5,0.39,4.35
12/19/00,8.18,-6.5,1,8.6,-3.7,0.2,7.41
12/20/00,0,-9.3,-4,1.2,-9.3,0.38,2.89
12/21/00,0,-7.4,-2.1,3.3,-8.7,0.37,4.95
12/22/00,19.15,-5.6,-1.9,1.9,-2.4,0.12,2.31
12/23/00,0,-7.6,-2.1,3.3,-9.5,0.35,4.63
12/24/00,0,-7.4,0.7,8.7,-9,0.86,8.59
12/25/00,0,-3.3,4.2,11.7,-5.2,0.85,9.83
12/26/00,0,-0.8,5.9,12.6,-7.7,2.07,10.77
12/27/00,0,1.4,5.4,9.3,-6.3,2.65,7.84
12/28/00,42.13,3.9,5.3,6.7,2.2,0.11,4.3
12/29/00,22.48,-2.2,2.7,7.6,2.6,0,1.69
12/30/00,3.77,-5.8,0.5,6.8,-4.6,0.36,4.52
12/31/00,0,-8.3,-3.8,0.6,-10.4,0.44,3.7
1/1/01,2.58,-8.1,-1.8,4.4,-6.8,0.21,4.93
1/2/01,0,-8.3,-1.8,4.8,-5.9,0.07,4.22
1/3/01,0,-8.9,-1.8,5.3,-8,0.16,5.5
1/4/01,0,-8.9,-1.6,5.6,-8.5,0.25,6.14
1/5/01,0,-6,1.5,9,-5.3,0.18,7.5
1/6/01,0,-4.8,5,14.7,-1.9,0.41,10.9
1/7/01,0,-2.8,5.9,14.6,-4.5,0.6,12.81
1/8/01,13.3,-0.2,9.5,19.1,3.4,0.1,15.87
1/9/01,0,-3.3,3.1,9.4,-1.7,0.65,6.02
1/10/01,0,-6.7,-0.5,5.6,-7.1,0.31,5.61
1/11/01,0,-5.4,2.2,9.9,-5.9,0.47,8.58
1/12/01,6.37,-0.5,3.7,8,3.2,0.06,3.69
1/13/01,0.3,-1.1,2.8,6.8,2.7,0.06,2.26
1/14/01,0,0.2,7.6,14.9,3.2,0.06,8.92
1/15/01,0.63,2.1,9.6,17,8.5,0.07,8.25
1/16/01,2.56,6.8,10.8,14.7,9.9,0.03,1.98
1/17/01,5.18,6.1,8.2,10.4,5.2,0.24,4.65
1/18/01,1.29,7,9.7,12.4,8.4,0.16,3.01
1/19/01,1.33,10.8,15.5,20.3,14.3,0.12,5.99
1/20/01,28.22,2.1,11.5,20.9,9.3,0.11,4.34
1/21/01,0,-4.9,-0.1,4.7,-4.6,0.35,3.89
1/22/01,0,-4.5,2,8.4,-5.4,0.4,7.47
1/23/01,0,-4.6,3.1,10.7,-4.6,0.41,8.99
1/24/01,0,-4.1,4.8,13.6,-3.7,0.5,11.75
1/25/01,0,-3.2,5.2,13.6,-0.1,0.33,9.95
1/26/01,0,-6.1,1.7,9.4,-7.2,0.36,8.99
1/27/01,0,-6,3.9,13.8,-1.6,0.43,11.71
1/28/01,0,-1.4,9,19.4,2.5,0.23,14.95
1/29/01,0,-0.6,10,20.6,1.4,0.6,18.88
1/30/01,36.92,7.4,13.9,20.4,10,0.14,11.52
1/31/01,0,6.1,13.3,20.6,6.5,0.38,15.53
2/1/01,0,5.6,13,20.3,3.9,1.24,16.44
2/2/01,0.27,4.7,6.9,9,1.8,1.27,5.11
2/3/01,0,-1.6,4.4,10.4,-3.4,1.12,7.61
2/4/01,0,-1.6,4.1,9.8,-5.4,0.78,8.96
2/5/01,0,-2.6,5.9,14.4,-2.9,0.49,12.35
2/6/01,0,-3.1,5.7,14.6,-1.2,0.24,11.09
2/7/01,0,-3,7.6,18.2,0.1,0.21,15.63
2/8/01,0,-0.2,10.7,21.7,3.9,0.28,17.9
2/9/01,0,3.1,13.7,24.3,8.7,0.18,18.65
2/10/01,17.97,4.5,15,25.4,12.7,0,18.24
2/11/01,0,-1,6.5,14,2.8,0.33,7.86
2/12/01,0,-0.7,7.3,15.3,3.3,0.44,9.85
2/13/01,3.82,7.4,10.1,12.8,6.9,0.35,4.58
2/14/01,0.8,7.2,10.3,13.4,10.3,0,2.02
2/15/01,0,8.9,15.4,22,15.4,0,7.82
2/16/01,0.56,16.8,20.2,23.5,17.5,0.21,8.87
2/17/01,6.72,5,16,27,14.1,0,16.2
2/18/01,0,-1.5,5.9,13.4,-2.4,1.14,10.09
2/19/01,0,-1,6.3,13.6,-3.4,0.7,11.06
2/20/01,0,-0.3,9.8,20,3.5,0.48,16.16
2/21/01,0,9.5,14.6,19.8,11.3,0.66,9.61
2/22/01,11.85,12.7,18.5,24.2,14.7,0.03,15.4
2/23/01,7.13,6.7,15,23.3,11.1,0.13,11.66
2/24/01,0.26,7.1,13.7,20.4,6.1,1.22,16.33
2/25/01,1.75,12,16.3,20.6,15,0.45,6.34
2/26/01,38.71,13.7,17.5,21.2,16.5,0.01,4.51
2/27/01,0,9.8,16.7,23.6,6,2.12,21.39
2/28/01,2.87,10.7,16.8,22.9,7.8,0.62,19.36
3/1/01,0.48,9.5,13.4,17.2,10.4,0.28,5.28
3/2/01,10.98,10.6,15.8,21,10.9,0.27,12.59
3/3/01,50.5,16.6,19.9,23.1,17.5,0.1,8.14
3/4/01,80.49,14.5,16.4,18.4,16.4,0,2.11
3/5/01,0,4.3,9.8,15.3,6.3,0.82,5.07
3/6/01,0,1.7,7.6,13.5,-2.5,1.45,10.7
3/7/01,0,1,6.9,12.8,-5.6,2.08,11.38
3/8/01,0,-1.4,6.8,14.9,-3.2,0.28,12.95
3/9/01,0,0.2,10.1,20.1,2.9,0.71,16.64
3/10/01,2.67,-1.8,4.8,11.3,2.3,0.18,5.63
3/11/01,0.47,0.9,9.1,17.4,-0.1,0.59,14.65
3/12/01,2.11,4.3,12.5,20.7,7.8,0.83,15.49
3/13/01,41.72,12.8,14.3,15.7,14.2,0.03,2.35
3/14/01,0,5.9,14.1,22.3,6.1,0.24,19.55
3/15/01,50.53,7.4,12.6,17.8,8.3,0,10.93
3/16/01,0,10.9,15.4,19.9,11.4,0.13,9.16
3/17/01,0.27,3.1,11,18.9,6.2,0.22,11.3
3/18/01,0,5.2,9.5,13.8,2.6,1.52,8.24
3/19/01,0,5,10.3,15.5,2.2,1.74,10.43
3/20/01,72.77,3.3,7,10.7,4.3,0.03,6.18
3/21/01,6.53,3.6,4.9,6.1,4,0.16,1.17
3/22/01,0,4,8.9,13.7,4.7,0.31,7.38
3/23/01,0,4.3,13,21.6,3.6,0.56,18.83
3/24/01,0,5,14,23.1,5.3,0.18,20.15
3/25/01,7.7,7.7,15.8,23.9,8.7,0.48,18.9
3/26/01,0,1.9,9.3,16.7,-2.4,1.88,14.19
3/27/01,0,3.1,8,12.9,-6.6,3.01,11.53
3/28/01,0,2.6,8.5,14.5,-5.2,2.12,13.38
3/29/01,1.36,6.1,9.2,12.3,2.3,1.31,8.83
3/30/01,22.29,7.7,10,12.3,9.2,0.04,1.93
3/31/01,0,8,13.7,19.4,11.5,0,7.98
4/1/01,0,6.2,12.4,18.5,9,0.22,9.8
4/2/01,0,1.9,10,18,0.9,0.27,15.58
4/3/01,0.82,3.3,14.1,24.9,4.1,0.04,24.91
4/4/01,68.97,12.3,15,17.8,14.9,0,3.75
4/5/01,1.97,13.6,18,22.4,16.5,0,7.88
4/6/01,0,13.7,18.3,22.9,14.9,0.22,9.8
4/7/01,0,15.4,21.4,27.4,16.4,0.17,18.22
4/8/01,0,14.5,21.2,27.9,16,0.01,20.01
4/9/01,0,14.2,19.7,25.2,17.1,0,12.17
4/10/01,0,16.5,21.9,27.3,17.8,0.1,15.81
4/11/01,0,15.8,22.6,29.5,18.6,0,19.94
4/12/01,0,16.7,22.8,28.9,16.3,0.22,23.24
4/13/01,0,19.5,24.6,29.7,19.5,0.5,21.23
4/14/01,2.13,15,22,29,19.1,0,17.19
4/15/01,0.34,15.4,21.7,28.1,15.3,0.21,25.31
4/16/01,3.9,12.5,17.9,23.3,16.5,0,5.36
4/17/01,0,8.1,16,24,7.5,0.5,20.53
4/18/01,0,0.9,8.3,15.7,-1.8,0.65,12.97
4/19/01,0,0.8,9.8,18.8,-1.2,0.17,17.31
4/20/01,0,1.5,11.7,21.8,1.8,0.11,20.56
4/21/01,0,6.9,15.6,24.3,9.4,0.17,19.88
4/22/01,0,11,19.3,27.6,12.8,0.03,23.73
4/23/01,0,12.9,20.5,28.2,13.8,0.44,23.73
4/24/01,0,14.6,21.8,29.1,16.1,0.03,23.58
4/25/01,64.18,10.2,18.2,26.3,14.9,0,16.25
4/26/01,0,5.8,15.5,25.1,6.2,0.66,23.12
4/27/01,0,7.2,15,22.7,7.7,0.48,17.84
4/28/01,0,8.8,17.7,26.7,8.3,0.65,25.82
4/29/01,0,11.3,20,28.8,12.2,0.2,26.71
4/30/01,0,13.4,21.4,29.3,13.1,0.66,27.46
5/1/01,0,11.2,18.6,25.9,13.7,0.3,18.04
5/2/01,0,11.8,18.8,25.8,11.9,0.7,20.23
5/3/01,0,11.8,19.4,27,11.5,0.99,24.16
5/4/01,0,11.8,19.5,27.3,12.1,0.94,24.05
5/5/01,0,11.8,20.2,28.5,12.1,0.69,26.43
5/6/01,0,12.2,20.3,28.4,13.9,0.05,24.13
5/7/01,0,14.6,22.5,30.4,14.4,0.94,28.64
5/8/01,0,14.4,20.8,27.1,14.9,1.01,18.68
5/9/01,0,15.4,19.9,24.3,15.3,1.11,13.48
5/10/01,0,14.4,20.6,26.7,15.4,0.28,19.43
5/11/01,0,15.1,21.6,28.1,15.9,0.49,21.13
5/12/01,1.53,16.1,22.2,28.3,16.7,0.69,20.58
5/13/01,3.25,15,22.2,29.5,16.2,0.4,25.14
5/14/01,0,10.6,19.1,27.7,9.6,1.76,27.23
5/15/01,0,11.8,20.3,28.9,9.3,1.12,30.21
5/16/01,0,14.1,22.7,31.4,13.4,0.93,32.65
5/17/01,0,14.5,23.5,32.5,15.9,0.14,32.72
5/18/01,0,14.4,23.3,32.1,16.1,0.04,31.91
5/19/01,0,16.3,24.1,32,16.5,0.03,31.12
5/20/01,79.98,19.3,25.3,31.3,20,0.1,25.15
5/21/01,0,20.6,26,31.3,21,0.3,23.33
5/22/01,0,21.5,25.7,29.9,19.5,1.4,21
5/23/01,2.97,9,18.7,28.5,13.8,0.42,15.81
5/24/01,0,12.3,19.5,26.7,10.1,0.98,24.54
5/25/01,0,15.6,23,30.4,13.4,0.99,31.52
5/26/01,0.88,11.8,17.9,24,13,0.55,15.61
5/27/01,1.85,14.6,21.3,28,13.9,0.59,23.57
5/28/01,0,18.3,23.9,29.4,18.3,0.47,21.51
5/29/01,7.66,21,25.2,29.4,20.5,0.38,19.01
5/30/01,0,15.8,22.8,29.8,17.9,0.45,22.56
5/31/01,0,17.7,24.5,31.3,16.6,0.85,30.57
6/1/01,0.89,20.4,26,31.6,19.5,0.56,25.84
6/2/01,5.27,15,22.6,30.2,19,0,19.9
6/3/01,0,16.1,23.7,31.4,17.9,0,29.72
6/4/01,2.02,19.4,25.6,31.8,20.9,0.24,21.07
6/5/01,29.5,19.1,25.1,31.1,20.4,0.48,18.83
6/6/01,9.02,19.4,25.6,31.8,20.4,0.24,22.53
6/7/01,0,20.9,26.3,31.7,21.5,0.45,24.47
6/8/01,11.54,21.5,26,30.6,21.8,0.2,19.35
6/9/01,2.37,21.6,25.3,29.1,22,0.32,14.09
6/10/01,3.93,20.6,22.6,24.6,21.1,0.1,4.58
6/11/01,0,21,24.9,28.7,21.3,0.09,15.32
6/12/01,5.15,21,24.7,28.3,21.1,0.45,13.47
6/13/01,0.58,19.9,24.5,29,21.3,0.06,15.18
6/14/01,0,22,26.8,31.6,22.4,0.29,20.08
6/15/01,0,20.8,26.4,32,21.4,0.3,22.34
6/16/01,5.47,20.4,26.1,31.7,21.7,0.14,21.65
6/17/01,0,17.8,24.5,31.2,19.1,0.71,23.4
6/18/01,0,17.4,24.8,32.2,17,0.74,31.51
6/19/01,0,18.4,25.3,32.3,17.9,1.38,30.32
6/20/01,12.34,19.2,24.2,29.1,19.7,0.48,16.71
6/21/01,0,19.9,25.2,30.4,20.1,0.85,20.96
6/22/01,5.5,20,25.9,31.7,20.3,0.86,23.74
6/23/01,5,18.7,22.8,26.9,20.1,0.14,10.03
6/24/01,0,15.1,21.7,28.3,15.8,0.38,22.8
6/25/01,0,18.6,24,29.4,15.6,2.91,25.66
6/26/01,0,19.3,24.8,30.4,17.6,1.24,25.97
6/27/01,0,19.3,24.4,29.5,19.2,0.73,20.02
6/28/01,1.97,19.5,25.8,32.1,19.7,0.51,27.63
6/29/01,58.24,20.5,24.6,28.8,21,0.43,14.13
6/30/01,19.53,20.8,25.2,29.6,21.3,0.27,16.11
7/1/01,0.52,19.6,24.2,28.8,21.4,0,13.54
7/2/01,0,21.1,25.6,30.1,21.7,0.32,17.3
7/3/01,0,21.6,27.1,32.6,22.1,0.33,24.6
7/4/01,2.31,22.1,26.9,31.8,22.1,0.9,20.7
7/5/01,11.94,20.9,25.6,30.4,22,0.46,15.14
7/6/01,1.28,19,25.4,31.8,20.8,0.24,20.61
7/7/01,0,20.8,26.5,32.3,21.6,0.44,23.96
7/8/01,0,22.2,28,33.9,22,1.11,29.67
7/9/01,0,22.4,27.5,32.7,22.7,0.85,22.97
7/10/01,0,22.4,28.4,34.4,22.9,0.9,28.48
7/11/01,8.44,22.2,28.3,34.3,22.6,0.73,27.45
7/12/01,0,22.8,28.1,33.5,23,0.84,25.05
7/13/01,0,23.2,28.1,33,23.1,1.25,22.07
7/14/01,0,19,25.4,31.8,19.4,1.6,25.11
7/15/01,0,19.1,25.1,31.1,19.3,1.46,22.67
7/16/01,0,19,25,31,18.2,1.53,26.01
7/17/01,0,18.1,24.9,31.7,17.8,1.09,28.1
7/18/01,0,18.5,25.6,32.7,18.5,0.85,31.19
7/19/01,0,19.2,26.5,33.8,19.8,0.24,32.49
7/20/01,0,22.7,28.6,34.4,21.6,1.31,31.92
7/21/01,17.24,21.8,27.1,32.5,22.7,0.02,21.12
7/22/01,0.55,20.1,26,31.8,20.5,0.83,24.45
7/23/01,0,19.5,25.4,31.3,18.7,1.89,25.13
7/24/01,0,19.7,26.5,33.4,19.7,0.87,31.19
7/25/01,20.04,21.9,27.4,32.9,22.6,0,24.36
7/26/01,0.81,21.2,25.8,30.3,22.1,0.29,15.62
7/27/01,0,21.6,27.1,32.6,22,0.5,24.95
7/28/01,0,21.7,27.5,33.2,22.5,0.26,25.72
7/29/01,6.85,22.3,28,33.6,22.9,0.37,25.54
7/30/01,0,22.9,27.1,31.3,23.3,0.22,17.3
7/31/01,6.07,22.6,27.6,32.7,23.5,0.21,21.36
8/1/01,0,21.7,26.7,31.8,22.1,0.76,20.49
8/2/01,0,21.2,26.9,32.7,19.6,2.89,28.19
8/3/01,0,14.9,23.1,31.3,18.7,0,25.55
8/4/01,0,18.5,25.6,32.6,19.7,0,28.97
8/5/01,0,22.1,26.6,31.1,21.3,1.33,21.22
8/6/01,7.17,22.2,27.4,32.5,21.8,0.97,23.82
8/7/01,17.86,22.2,25.5,28.7,22.7,0.26,11.4
8/8/01,4.73,22.8,27.1,31.5,23,0.56,18.25
8/9/01,0,22.2,27,31.8,22.8,0.36,19.14
8/10/01,0,22.7,26.8,31,23,0.52,16.44
8/11/01,13.46,22,26.7,31.3,22.3,0.46,17.81
8/12/01,0,22,25.5,29.1,22,0.54,13.33
8/13/01,2.27,22.2,26.1,30,22.6,0.27,15.53
8/14/01,25.47,19.2,25.1,31,22.9,0,17.23
8/15/01,0,18.6,25.1,31.6,21.3,0,20.79
8/16/01,0,18.8,25.3,31.8,21.4,0,22.04
8/17/01,0,24.4,28.6,32.8,22.7,1.16,24.26
8/18/01,0,22.3,27.8,33.3,23.5,0.3,20.86
8/19/01,0,22,27.2,32.4,21.8,1.14,20.74
8/20/01,0,20.6,26.1,31.6,21.3,0.45,21.52
8/21/01,0,17.4,24,30.5,19.7,0.08,21.62
8/22/01,0,15.8,23.3,30.7,16.1,0.73,28
8/23/01,0,17.9,25.1,32.2,17.5,0.64,30.85
8/24/01,0,18.1,25.6,33.1,19.4,0.24,30.38
8/25/01,0,20.1,26.7,33.3,20.3,0.75,28.17
8/26/01,0,19.3,26.8,34.3,20.7,0.01,31.81
8/27/01,0,20.5,27.1,33.7,20.6,0.9,31.15
8/28/01,1.71,20.2,27,33.8,20.5,0.3,31.26
8/29/01,0,20.8,25.7,30.6,21.3,0.41,19.08
8/30/01,1.19,21.2,25.9,30.6,21.5,0.47,19.57
8/31/01,0,21.7,25.3,29,21.9,0.44,13.98
9/1/01,14.83,20.5,25.7,31,21.7,0.15,17.84
9/2/01,14.25,20.1,24.1,28.1,21.5,0,10.95
9/3/01,2.04,21.6,24.7,27.8,22,0.29,10.05
9/4/01,1.02,19.8,23.8,27.8,21.8,0,10.57
9/5/01,0,22,26.3,30.5,22.6,0.21,16.37
9/6/01,1.21,21.7,26.6,31.6,22.7,0.22,19.66
9/7/01,0,22.1,27.3,32.5,22.3,0.83,22.57
9/8/01,0,20.7,25.7,30.6,21.2,0.43,18.78
9/9/01,0,20.6,25.7,30.7,21.7,0.65,18.22
9/10/01,0,20.1,26,32,20.9,0.12,25.86
9/11/01,0,20.8,26.7,32.5,21.9,0.53,24.5
9/12/01,5.04,17,24.5,32,21.4,0,22.62
9/13/01,3.51,19,24.9,30.8,20.4,0.43,20.17
9/14/01,0,16.3,23.1,29.8,17.1,0.42,23.71
9/15/01,0,18.5,24.6,30.8,17,2.72,25.56
9/16/01,0,11.5,19,26.6,12.7,0.65,20.12
9/17/01,0,11.2,19.5,27.7,11.8,0.35,24.85
9/18/01,0,12.5,19.8,27.1,13.8,0,21.52
9/19/01,0,17.2,22.8,28.4,17.7,0.64,19.49
9/20/01,0.78,19.8,24.8,29.7,19.9,0.61,20.41
9/21/01,0,13.3,22.1,30.8,18.6,0,22.89
9/22/01,0,13.2,22.1,31,15.2,0.12,30.46
9/23/01,0,16.7,24.4,32,16.8,0.84,31.35
9/24/01,2.19,20.6,26.2,31.8,20.3,0.88,26.6
9/25/01,2.21,9.8,16.3,22.7,16.2,0,5.38
9/26/01,0,5.8,13.9,22.1,7.6,0.28,16.74
9/27/01,0,6.3,15.1,23.9,7.6,0.33,20.36
9/28/01,0,7.5,16.8,26.1,9,0.33,23.81
9/29/01,0,10.3,19.4,28.6,9.9,1.09,29.29
9/30/01,0,7.6,16.5,25.3,8.7,0.25,20.88
10/1/01,0,7,15.6,24.2,8.2,0.3,20.14
10/2/01,0,7.8,16.9,25.9,8.6,0.54,23.56
10/3/01,0,8,18.4,28.8,9.6,0.44,29.79
10/4/01,0,9.1,19.2,29.2,10.6,0.38,30.02
10/5/01,0.46,11,20,29,13.5,0.39,27.53
10/6/01,7.85,16.5,23.1,29.7,19.3,0.05,21.6
10/7/01,0,6.6,13.2,19.8,10.9,0.19,6.06
10/8/01,0,6.1,14.6,23.2,6.1,0.63,19.49
10/9/01,0,7.3,15.7,24.2,4.8,1.65,21.37
10/10/01,0,12.1,18.3,24.4,10.8,2.99,16.12
10/11/01,0,14.9,20.7,26.5,14.8,1.77,19.05
10/12/01,0.47,18.5,22.9,27.4,17.3,1.85,17.08
10/13/01,7.03,18.6,22.8,27,19.3,0.83,14.08
10/14/01,19.38,18.3,21.6,25,18.8,0.15,9.12
10/15/01,0,9,17.6,26.2,12.7,0.29,18.68
10/16/01,0,8.3,17.4,26.5,9,0.23,25.52
10/17/01,0,2.1,10.2,18.3,3.2,0.61,14.17
10/18/01,0,1.4,10.7,20,1,0.28,17.37
10/19/01,0,1.8,12.7,23.7,3.8,0,21.61
10/20/01,0,7.1,16,24.9,10.3,0.1,18.05
10/21/01,0,10.2,19.4,28.7,12.5,0.35,23.82
10/22/01,0,10.7,19.9,29,13.2,0.51,26.5
10/23/01,0,10.4,19.6,28.8,13.4,0.1,25.19
10/24/01,0,10.9,20.1,29.3,15.8,0,24.41
10/25/01,0,17.2,23.5,29.7,19.6,0.83,17.51
10/26/01,0,4.2,14.4,24.6,3.6,0.59,24.18
10/27/01,0,1.6,11.3,21,-2.5,0.9,21.05
10/28/01,0,-1.4,6.2,13.9,-3.5,0.51,11.76
10/29/01,0,-1.7,6.9,15.5,-2.2,0.24,12.92
10/30/01,0,-1.2,9.4,20,-0.3,0.2,17.68
10/31/01,0,0.9,12,23.1,0.5,0.56,23.5
11/1/01,0,3.7,14,24.4,6.1,0.45,22.56
11/2/01,0,10.5,18.5,26.6,13.3,0.34,19.54
11/3/01,0,11.7,19.7,27.7,14.3,0.21,22.46
11/4/01,0,10.4,19,27.7,13.6,0,20.98
11/5/01,0,7.6,17.1,26.6,7.3,1.4,22.59
11/6/01,0,3.2,14.1,24.9,4.1,0.4,23.96
11/7/01,0,3.4,13.8,24.2,3.4,0.33,23.09
11/8/01,0,4.2,14.6,25,5.8,0.43,23.02
11/9/01,0,4.5,14.4,24.4,7.7,0,19.78
11/10/01,0,2.3,13.3,24.4,6.5,0.03,21.01
11/11/01,0,2.7,13.5,24.4,4.8,0.12,22.54
11/12/01,0,2.5,13.6,24.7,7,0.11,21.11
11/13/01,0,4.1,13.9,23.7,5.5,0.13,20.54
11/14/01,0,6.8,14.4,22,0.8,3.28,20.17
11/15/01,0,6.2,14.7,23.2,6.6,0.67,17.71
11/16/01,0,1.9,12.8,23.7,4.7,0.2,21.34
11/17/01,0,1.5,13.2,24.9,2.9,0.15,24.57
11/18/01,0,2.8,14.6,26.4,5.6,0.58,26.11
11/19/01,0,4.5,15.2,26,7.5,0.66,23.9
11/20/01,0,5.4,14.9,24.3,8.3,0.45,19.81
11/21/01,2.18,-3,6.7,16.4,2.5,0.12,11.45
11/22/01,0,-3,7.3,17.7,-0.1,0,14.83
11/23/01,9.94,-0.5,9.9,20.3,7.9,0,14.9
11/24/01,2.54,15,18.1,21.3,16.2,0.1,6.4
11/25/01,51.28,14.2,20.6,26.9,18.2,0,14.76
11/26/01,0,11.1,18,24.9,12.7,0.14,18.07
11/27/01,0,12.8,19.2,25.7,17.1,0.08,11.86
11/28/01,0,13.1,18.9,24.6,16.6,0,11.02
11/29/01,0,15.4,20.4,25.4,15.4,0.62,15.15
