Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
9/14/00,0,18.3,24.8,31.4,20.6,0.24,20.75
9/15/00,0,19.8,24.9,30,21.8,0,16.16
9/16/00,0,8.2,18.1,27.9,13.5,0.82,18.69
9/17/00,0,7.4,14.6,21.7,9.3,0.35,14.23
9/18/00,0,10.3,16.1,21.8,10.7,0.38,14.94
9/19/00,6.35,13,17.7,22.5,17.3,0,8.58
9/20/00,0.94,17.6,22.2,26.9,18.9,0.2,13.15
9/21/00,0,19,24.7,30.5,20.3,0.51,21.27
9/22/00,0,15.9,22.2,28.5,18.2,0.48,15.09
9/23/00,11.33,16.7,20.3,23.8,16.3,0.34,12.95
9/24/00,23.92,18.9,21.4,23.9,20.8,0.01,3.18
9/25/00,0,18.6,24.1,29.6,21.2,0.15,13.91
9/26/00,26.7,11.8,16.1,20.5,16.1,0.4,2.11
9/27/00,0.28,10.7,12.5,14.2,11.1,0.46,2.64
9/28/00,0,6.2,13.7,21.1,10.8,0,11.56
9/29/00,0,9.5,16.6,23.7,12.8,0,14.72
9/30/00,0,10.9,16.2,21.4,12.9,0,9.42
10/1/00,0,12.6,18.2,23.8,15.3,0,11.57
10/2/00,0.75,14.2,18.2,22.3,16.5,0,7.48
10/3/00,0,12.1,18.8,25.6,14.6,0,16.49
10/4/00,0,14.2,22.1,29.9,17.8,0,21.42
10/5/00,0,15.3,22.3,29.3,18.3,0,19.24
10/6/00,0,16.8,23.1,29.4,19.6,0,19.38
10/7/00,0,13,21.3,29.5,16.8,0.74,18.68
10/8/00,0,8.5,14.9,21.2,6.1,1.52,14.49
10/9/00,0,3,6.6,10.2,2.4,0.52,5.56
10/10/00,0,0.2,6.8,13.4,0.8,0.05,9.14
10/11/00,0,0.1,9,17.9,2.5,0,13.07
10/12/00,0,1.5,11.6,21.7,4,0,18.97
10/13/00,0,3.6,13.3,23,6.4,0,19.1
10/14/00,0,6.9,16,25.1,7.5,0.18,22.65
10/15/00,0,7.2,17.3,27.4,8.6,0.11,27.39
10/16/00,0,8,17.6,27.3,10.6,0.01,24.89
10/17/00,0,9.9,18.5,27.1,14,0.02,20.85
10/18/00,0,16.2,20.3,24.4,18.1,0.01,9
10/19/00,0,9.5,16.6,23.6,14.8,0.06,9.29
10/20/00,0,4.9,13.8,22.7,8,0,17.41
10/21/00,0,5.6,14.7,23.9,9.6,0,18.55
10/22/00,0,9.4,17.4,25.4,12.3,0.04,18.69
10/23/00,0,5.4,14.7,24.1,11.1,0,13.13
10/24/00,0,2.6,11.5,20.4,7.6,0,13.15
10/25/00,0,4,12.6,21.2,8.7,0,14.4
10/26/00,0,6.9,14.8,22.7,10,0.01,15.52
10/27/00,0,10.5,16.2,21.8,14.3,0,9.66
10/28/00,0,10.7,17.1,23.4,13.6,0,11.91
10/29/00,0,2.1,13.8,25.5,7.3,1.18,18.48
10/30/00,0,1.5,9.2,16.8,-2,0.64,15.4
10/31/00,0,1,9.9,18.9,-0.9,0.06,17.76
11/1/00,0,0.4,8.8,17.1,2,0,12.42
11/2/00,0,0.4,9.4,18.4,1.6,0.01,14.93
11/3/00,0,0,10.3,20.6,2.2,0,18.63
11/4/00,0,5.5,14.5,23.4,6.1,0.25,21.72
11/5/00,4.22,7,14.6,22.2,10.9,0.24,14.19
11/6/00,0,-1.2,7.8,16.8,2.3,0,12.43
11/7/00,0,0.9,8.8,16.7,3,0.01,12.97
11/8/00,0,8.6,12.8,17.1,10.1,0,8.08
11/9/00,0,11.6,17.5,23.3,14.8,0,10.17
11/10/00,2.07,13.4,18.2,23,18.2,0,7.52
11/11/00,0,5.3,13.3,21.2,6.2,1.47,14.82
11/12/00,0,5.9,12,18.1,5.3,0.98,11.74
11/13/00,0,0,6.9,13.8,4.8,0,5.68
11/14/00,1.04,3.2,10.5,17.7,9,0.01,9.88
11/15/00,8.01,-2.1,5.5,13.1,5.4,0,2.27
11/16/00,0,-3.8,3.9,11.6,-1,0,8.14
11/17/00,2.8,-2.3,5.2,12.7,4.1,0.05,7.99
11/18/00,0.26,-3.6,5.1,13.7,2.2,0.04,7.11
11/19/00,0,1.4,4.9,8.3,-1.5,1.43,6.16
11/20/00,11.79,-0.6,2.5,5.7,1.1,0,3.06
11/21/00,0,-4,2.8,9.6,0.1,0.02,4.69
11/22/00,0.25,-6.2,-0.1,6,-9.8,0.71,6.31
11/23/00,0,-6.1,-0.3,5.5,-9.3,0.17,6.73
11/24/00,0,-5.4,1.2,7.7,-5.1,0,6.92
11/25/00,2.45,-1.3,3.8,8.9,0.5,0.02,5.51
11/26/00,27.63,7.2,12.2,17.1,12.2,0,1.47
11/27/00,0,5.4,9.1,12.9,8.8,0.05,2.58
11/28/00,0,0.1,8.3,16.6,3.8,0,11.25
11/29/00,0,-1.7,5.4,12.5,1.6,0,5.84
11/30/00,0.46,-0.7,5.7,12.1,3.9,0.08,6.08
12/1/00,0,-4.5,3.4,11.2,-2.5,0.02,8.24
12/2/00,0,-2.9,3.8,10.5,-0.9,0.1,7.48
12/3/00,0,-1,3,7,-2.1,0.62,3.79
12/4/00,5.53,-6.6,-2.9,0.9,-3.4,0,1.44
12/5/00,0,-8.4,-0.1,8.2,-5.6,0.05,6.65
12/6/00,0,-4.8,2.9,10.6,-3.6,0.44,7.53
12/7/00,0,-3.3,1.1,5.4,-3.6,0.36,4.82
12/8/00,0,-1.8,4.4,10.5,-1.6,0.14,7.47
12/9/00,0,-2.5,6.5,15.5,-0.1,0.01,11.88
12/10/00,0,-2.7,2.3,7.3,-1.6,0.14,5.03
12/11/00,7.13,2.1,3.8,5.5,3.8,0,1.06
12/12/00,0.33,2.7,8.5,14.3,8.4,0,1.62
12/13/00,0,-3.2,6.2,15.7,-3.7,0.79,11.48
12/14/00,7.56,0.5,4.5,8.4,1.1,0.16,3.61
12/15/00,4.16,0.4,5.2,10.1,5.1,0,0.86
12/16/00,12.69,0.7,4.4,8.2,1.8,0.07,4.2
12/17/00,2.46,4.8,12.9,21,11.3,0.04,3.43
12/18/00,21.97,-5.4,7.5,20.5,-0.4,0.18,9.06
12/19/00,0,-2.9,2.6,8.1,-3.4,0.14,6.4
12/20/00,1.32,-3.9,3.5,10.8,-0.5,0.1,7.4
12/21/00,0,-8.4,-3.3,1.7,-8.5,0.09,3.94
12/22/00,0.78,-6.7,-0.6,5.5,-3.8,0.16,5.34
12/23/00,0,-9.2,-1.1,7.1,-10.2,0.2,6.56
12/24/00,0,-10.4,-4.9,0.6,-11.2,0.15,4.09
12/25/00,0,-6,0.7,7.3,-9.1,0.81,7.04
12/26/00,0,-10.3,-5.1,0,-15.2,0.5,4.43
12/27/00,0.49,-7.4,-2.9,1.5,-10.9,0.78,4.78
12/28/00,0,-4.3,1.3,6.9,-4,0.35,5.54
12/29/00,0,-7.9,-3.4,1.1,-10.3,0.23,4.3
12/30/00,0,-8.1,-2.3,3.5,-5.9,0.08,3.99
12/31/00,0,-7.3,-2.4,2.4,-9.3,0.18,3.82
1/1/01,0,-6.6,-1.3,4.1,-10.3,0.95,5.43
1/2/01,0,-5.4,-0.7,3.9,-7.9,0.7,5.29
1/3/01,0,-11.2,-3,5.1,-10.8,0.19,6.31
1/4/01,0,-10.7,-2.9,5,-11.1,0.32,6.36
1/5/01,0,-8.8,-1.5,5.9,-7.9,0.11,6.25
1/6/01,0,-5.5,0.3,6.1,-3.9,0.06,4.36
1/7/01,0,-5.1,2.4,9.9,-4.7,0.16,8.18
1/8/01,0,-3,5.5,14,-1.7,0.63,11.02
1/9/01,4.64,-0.4,3.5,7.3,2.8,0.03,3.17
1/10/01,0,-3.9,0.3,4.4,-7.9,1.16,4.62
1/11/01,0,-4,3.2,10.5,-8.3,0.74,9.99
1/12/01,0,-1.2,8.3,17.8,-3,1.53,16.04
1/13/01,0,0.1,5.1,10.1,0.9,0.28,5.1
1/14/01,0,-2.6,4.4,11.4,-0.2,0,7.52
1/15/01,4.45,3.2,8.5,13.7,6.7,0.08,6.05
1/16/01,0,3.7,10.3,16.8,8.3,0.03,7.33
1/17/01,0,-3.4,4.6,12.6,1.3,0,8.1
1/18/01,3.06,-2.8,3.9,10.6,0.1,0.06,7.5
1/19/01,5.23,1.9,4.6,7.2,4.6,0,1.75
1/20/01,23.16,4.4,12.3,20.1,10.6,0,9.07
1/21/01,1.95,-2.3,1.8,5.8,1.8,0.03,1.83
1/22/01,0,-6.8,-0.5,5.9,-6.7,0.12,6.31
1/23/01,0,-4.8,0.3,5.3,-5,0.29,5.03
1/24/01,0,-3.9,1.5,6.9,-3.6,0.3,5.22
1/25/01,0,-1.8,4.3,10.4,-2.1,0.26,7.86
1/26/01,0,-5.8,0.1,5.9,-7.7,0.85,5.75
1/27/01,0,-5.4,0.7,6.8,-7.6,0.9,7.18
1/28/01,0,-7,3.3,13.7,-5.1,0.04,11.54
1/29/01,0,-2.9,3.5,9.9,-4.7,0.6,8.66
1/30/01,2.53,1.1,7.8,14.4,0.3,0.66,11.39
1/31/01,3.49,8.4,14.5,20.5,9.1,0,12.13
2/1/01,0,0.2,10,19.9,3.3,0.07,15.84
2/2/01,0,0.4,6.3,12.1,1.7,0.07,7.89
2/3/01,0,-4.4,3.3,10.9,-3.3,0.22,7.41
2/4/01,0,-4.3,1.1,6.5,-8.2,0.54,7.36
2/5/01,14.62,-0.4,3.8,8,1.8,0.1,5.06
2/6/01,0.48,-2.7,3.6,9.8,1.4,0.03,4.62
2/7/01,0,-1.9,5.7,13.2,-0.6,0.08,9.64
2/8/01,0,-0.8,7.2,15.3,1.4,0.09,10.14
2/9/01,0,1.6,10.7,19.8,6.1,0.21,14.76
2/10/01,0.78,8.8,15.3,21.7,12.1,0.51,12.65
2/11/01,0,-1.7,9.4,20.5,1.1,0.64,16.57
2/12/01,0,-2.2,2.1,6.5,-7.4,0.9,6.81
2/13/01,4.77,0.6,2.8,5.1,1.4,0,2.58
2/14/01,2.53,2.2,7.6,13,5.6,0,5.33
2/15/01,0.86,5.2,10.8,16.5,10.8,0,3.13
2/16/01,2.48,6.1,13.5,20.8,12,0,7.08
2/17/01,22.07,5.8,9.5,13.2,9,0,1.32
2/18/01,0,-4.7,2.8,10.3,-3.2,0.21,6.44
2/19/01,0,-6.7,-1.5,3.8,-8.3,0.08,5.27
2/20/01,0,-3.2,3.7,10.5,-3.8,0.38,9.07
2/21/01,0,4.3,12.4,20.5,7.2,0.53,15.56
2/22/01,0,-1.6,8.5,18.6,-0.7,1.19,12.83
2/23/01,11.69,-4.3,-1,2.3,-2.1,0.01,2.84
2/24/01,0,-3.5,3.7,10.8,-0.1,0.04,6.46
2/25/01,0,0.6,6.7,12.8,0.5,0.32,9.21
2/26/01,5.7,10.1,14.9,19.7,14.5,0.38,5.25
2/27/01,0,-1.7,9.3,20.4,1.9,0.05,17.7
2/28/01,0,2.8,9.2,15.5,0.8,0.99,12.85
3/1/01,0,-2.2,3,8.2,0.2,0,4.55
3/2/01,0,-0.6,6.1,12.7,-2.5,0.08,11.83
3/3/01,0,1.7,9.3,17,3.1,0.13,11.98
3/4/01,5.45,4.7,8.6,12.5,5.1,0.17,6.89
3/5/01,2.89,4.4,7.3,10.2,7.3,0.05,0.82
3/6/01,1.23,-3.9,2.6,9,-1.3,0,4.92
3/7/01,0,0.7,2.7,4.7,-7.6,2.82,5.22
3/8/01,0,-2.7,2.9,8.5,-2.8,0.3,6.11
3/9/01,0,-0.4,6.3,13.1,0.4,0.63,9.51
3/10/01,0,-5.2,4.3,13.8,-4.9,0.49,11.98
3/11/01,0,-3.4,3.7,10.7,-5.4,0.23,9.52
3/12/01,0,0.1,9.2,18.2,-0.7,0.55,16.25
3/13/01,6.94,6,11.7,17.4,9,0.41,9.51
3/14/01,0,5.1,14.5,23.9,7.1,0.49,17.67
3/15/01,0,4.2,12.2,20.1,1.6,0.34,17.88
3/16/01,16.06,6.3,8.9,11.5,8.5,0.06,2.77
3/17/01,0,6,11.9,17.7,8.6,0.04,7.65
3/18/01,0,2.5,10.3,18.1,4.1,0.29,11.8
3/19/01,0,-2.3,4.9,12.2,-4.1,0.53,10.07
3/20/01,0,-2.4,5.1,12.7,-4.4,0.13,10.87
3/21/01,25.43,3.2,8.4,13.7,6.4,0.1,6.82
3/22/01,1.01,6,13.1,20.2,9.7,0,11.86
3/23/01,0.25,0.6,9,17.3,1.8,0.22,12.38
3/24/01,0,0,9.4,18.7,-1.3,0.06,17.14
3/25/01,0,4.9,13.8,22.8,0.9,2.56,21.66
3/26/01,1.47,-0.1,5.2,10.6,-1.6,0.25,7.82
3/27/01,0,-4.6,3,10.6,-6.3,0.21,9.64
3/28/01,0,-6.1,0.9,7.8,-8.5,0.19,7.89
3/29/01,3.48,-0.2,6.2,12.5,-2.6,0.5,10.79
3/30/01,21.31,4.8,11.6,18.4,11.6,0.07,3.23
3/31/01,0,8,13.8,19.5,9.5,0.16,10.2
4/1/01,12.96,5.6,10.8,16,7.5,0,6.96
4/2/01,4.25,4.9,7.9,10.9,6.2,0.12,3
4/3/01,0.55,2.3,8.9,15.5,2.1,0.07,11.92
4/4/01,1.22,4.5,10,15.4,8.5,0,5.9
4/5/01,0,-1.2,6.9,14.9,4.6,0,7.61
4/6/01,0,2.8,10.6,18.4,3.6,0.08,14.21
4/7/01,0,9.4,17.1,24.8,12.9,1.09,17.01
4/8/01,0,11.6,20.9,30.1,14.3,0,24.65
4/9/01,0,12.7,21,29.3,15.5,0.15,23.33
4/10/01,0,14.7,23.5,32.3,15.6,1.03,32.5
4/11/01,11.54,10.3,18.5,26.7,13.3,0,16.05
4/12/01,0,12.2,17.4,22.5,15.3,0.24,6.84
4/13/01,0,17.3,23.1,28.9,17.9,1.02,19.44
4/14/01,5.23,8.3,16.3,24.3,14.3,0.05,12.7
4/15/01,0,11.4,17.5,23.6,8.1,1.29,19.97
4/16/01,0.88,12.6,19.6,26.5,12.7,0.22,24.01
4/17/01,2.01,3.8,10.6,17.4,7,0.01,10.28
4/18/01,1,1.1,5.2,9.4,1,0.27,4.61
4/19/01,0,-2.5,4.7,12,-3.1,0,10.08
4/20/01,0,2,9.8,17.6,0.1,0.25,15.2
4/21/01,0,7.9,15.3,22.7,7.5,0.89,20.38
4/22/01,0,13.6,19.8,26,13.4,0.3,19.1
4/23/01,0,13.6,20.9,28.1,14.8,0.2,21.31
4/24/01,0,15.3,22.2,29.1,15.5,0.09,23.79
4/25/01,28.07,8.5,18.7,28.9,14.6,0,21.64
4/26/01,2.78,4.7,8,11.2,6.8,0.23,3.06
4/27/01,0,1.9,9.6,17.4,2.3,0,13.5
4/28/01,0,7.3,15.9,24.5,6.1,0.45,22.67
4/29/01,0,2.4,12.3,22.2,6.1,0,16.34
4/30/01,0,1.8,10.8,19.8,3,0.03,16.73
5/1/01,0,7.5,15.5,23.6,6.8,0.09,20.19
5/2/01,0,11.3,19.1,27,12.4,0.38,22.16
5/3/01,0,11.8,20.3,28.8,13.5,0.1,25.41
5/4/01,0,12.9,21,29,13,0.71,27.09
5/5/01,0,14.4,22.2,30.1,13.5,0.89,29.29
5/6/01,1.24,14.8,22.9,31,14.8,1.51,28.09
5/7/01,0,8,14.4,20.8,9.2,0.62,11.23
5/8/01,0,7.1,13.2,19.4,8.9,0,11.15
5/9/01,0,7.3,15.7,24.1,10.2,0.01,17.48
5/10/01,0,9.3,17.1,24.9,12.1,0.03,17.25
5/11/01,0,12.5,20.7,28.9,12.1,0.19,28.47
5/12/01,0,16.7,24.1,31.4,15.7,2.3,30.97
5/13/01,16.82,12.4,22.2,32,14.9,0.7,30.6
5/14/01,0,6,13.6,21.3,7.5,0.28,15.27
5/15/01,0,6.2,14.5,22.7,5.6,0.19,20.35
5/16/01,0,6.2,13.4,20.7,9.5,0.04,14.26
5/17/01,0,10,15.7,21.4,10.3,0,14.51
5/18/01,0,11.6,15.5,19.4,12.7,0.06,9.44
5/19/01,0.28,14.1,19.6,25.1,18,0,8.53
5/20/01,0.65,16.3,22.3,28.3,18.6,0,15.24
5/21/01,0,16.4,19.5,22.6,17.8,0,6.43
5/22/01,24.59,17.3,21.9,26.5,21,0,9.08
5/23/01,0,16.6,23.6,30.6,19.1,1.02,20.7
5/24/01,0,10.4,18,25.7,12.4,0.05,19.22
5/25/01,0,14.1,20.8,27.5,12.6,0.69,24.15
5/26/01,16,16.8,23.4,30.1,17.2,0,25.04
5/27/01,38.53,13.6,20.2,26.8,17.3,0,14.98
5/28/01,0.9,14.7,21.3,27.9,16.3,0,21.03
5/29/01,2.48,15.4,18.4,21.4,17.5,0,4.6
5/30/01,0.8,11.9,18.6,25.3,15.3,0.02,16.36
5/31/01,0,9.1,17.7,26.3,12.2,0.02,19.08
6/1/01,0,12.6,17.8,23.1,10.9,0.75,17.11
6/2/01,39.69,15.3,21.7,28.1,19.2,0,12.53
6/3/01,0,17.3,22.2,27.2,17.6,0.61,16.18
6/4/01,0,13.9,20.6,27.4,13.4,0.49,21.83
6/5/01,2.92,16.1,21.5,27,16.4,0.37,17.97
6/6/01,24.46,18.6,23.8,29.1,20.9,0.09,14.39
6/7/01,30.57,18.6,24,29.4,21.4,0,14.06
6/8/01,4.03,17.8,23,28.3,20.5,0,12.11
6/9/01,4.37,15,21,27,18.2,0.06,14.96
6/10/01,0,15.1,21.4,27.8,16.7,0,20.54
6/11/01,0,16.1,22.7,29.3,16.9,0,23.24
6/12/01,0,18.5,24.1,29.6,19.8,0,20.16
6/13/01,0,20.6,26.4,32.2,21.3,0,25.03
6/14/01,0,21.9,26.5,31.2,22.9,0.06,18.78
6/15/01,4.34,22,25.6,29.2,23.2,0,11
6/16/01,38.51,22.2,25.4,28.7,23.3,0,11.66
6/17/01,32.61,19.1,22,24.8,21.9,0,4.14
6/18/01,0,17.5,24.1,30.7,18,0.17,25.72
6/19/01,0,14.4,21.9,29.5,17.3,0,21.94
6/20/01,0,17.3,24,30.8,18.2,0,27.36
6/21/01,0,19.3,25,30.8,19.8,0.82,24.05
6/22/01,0,19.7,25.6,31.5,21.3,0,22.27
6/23/01,1.76,20.7,26.2,31.7,21.9,0.02,20.97
6/24/01,34.07,18.8,23.6,28.4,20.7,0.06,14.09
6/25/01,0,15.6,21.1,26.6,18.7,0.02,12.51
6/26/01,0,15.2,21.7,28.3,18.3,0,18.15
6/27/01,0,17.7,24.2,30.6,18.8,0.03,23.77
6/28/01,0,20.2,26.2,32.2,22.5,0,22.41
6/29/01,0,20.2,27.1,34,22,0,29.52
6/30/01,0.74,21,27.5,34,22.6,0,28.22
7/1/01,0,22.7,28,33.4,22.6,0.87,24.54
7/2/01,0,20.3,25.8,31.3,22,0.67,19.07
7/3/01,0,10.5,17.2,23.9,12.3,0,16.14
7/4/01,0,15.7,21.7,27.8,20.1,0,14.95
7/5/01,1.54,19.7,25.5,31.2,22.5,0,16.77
7/6/01,0,20.1,25.4,30.8,20.7,0.48,20.62
7/7/01,0,10.3,19.4,28.5,13.6,0.06,24.96
7/8/01,0,16.4,22.9,29.3,15,0.99,25.42
7/9/01,6.57,19.1,22.8,26.6,21.1,0,8.51
7/10/01,0,16.6,24.4,32.2,20.1,0,27.31
7/11/01,0,21.3,27.3,33.3,20.9,0.11,31.45
7/12/01,0,15.2,25.1,35,19.2,0.72,34.2
7/13/01,0,16.4,23.4,30.3,16.1,0,28.08
7/14/01,0,13,20.2,27.5,16.3,0.18,18.84
7/15/01,0,13.4,21.3,29.2,14.3,0,26.64
7/16/01,0,15,22.8,30.5,15.9,0.04,28.78
7/17/01,0,17.9,25,32,16.7,0.84,32.66
7/18/01,0,20.7,27.1,33.5,18.7,1.98,33.81
7/19/01,16.98,21.1,24.1,27,21.9,0,11.68
7/20/01,0.74,18.4,22.6,26.8,20.5,0.28,8.85
7/21/01,0,12.8,19.7,26.6,16.1,0,16.52
7/22/01,0,15.4,21.2,27,16.5,0.18,17.33
7/23/01,0,18,24.1,30.2,21.2,0.06,18.01
7/24/01,6.97,22.1,26.5,30.9,23.2,0,17.01
7/25/01,0,23.5,27.8,32.1,23.7,0,19.43
7/26/01,0,23,27.7,32.5,22.9,0.22,21.32
7/27/01,13.1,19.2,23.8,28.4,22.5,0,12.16
7/28/01,0,12.9,19.3,25.6,16.3,0,14.16
7/29/01,4.67,15.2,20.4,25.5,17.4,0.07,15.21
7/30/01,26.67,18.1,21,24,20.9,0.05,2.14
7/31/01,0.49,15,20.3,25.6,19.1,0,8.74
8/1/01,0,12.4,20,27.5,16,0.02,19.33
8/2/01,0,14.6,21.3,28.1,16.8,0,20.97
8/3/01,0,15.1,22.1,29.1,17.8,0,20.89
8/4/01,0,17.5,23.9,30.3,19.5,0,21.53
8/5/01,0,19.8,25.5,31.2,21.6,0,19.83
8/6/01,0,19.7,26.2,32.7,22.1,0,23.8
8/7/01,0,20.4,26.6,32.9,22.4,0,24
8/8/01,0,22,28.2,34.4,23.4,0,28.14
8/9/01,0,21.7,28.7,35.7,24,0,31.72
8/10/01,0,24,29.9,35.7,24.5,0.3,32.67
8/11/01,13.19,21.5,28.5,35.4,24.4,0,28.19
8/12/01,0,20.8,27.3,33.9,23.9,0,21.88
8/13/01,0,21.5,27.3,33.1,24,0.12,20.79
8/14/01,24.15,21.1,26.8,32.6,23.2,0,19.92
8/15/01,0,19.3,24.6,29.8,21.8,0.1,14.42
8/16/01,0,16.7,23.2,29.8,20.1,0.04,19.9
8/17/01,0,17.8,24.3,30.8,20.3,0,23.68
8/18/01,6.99,20.3,26.4,32.6,23.4,0,21.48
8/19/01,46.46,20.2,25.1,30,23,0,10.73
8/20/01,0,21.8,26.2,30.5,23.8,0,12.79
8/21/01,1.12,18.8,24.6,30.3,21.8,0.01,14.4
8/22/01,0,16,22.6,29.2,18.9,0.07,19.96
8/23/01,0,16.9,23.7,30.5,18.8,0.1,24.43
8/24/01,6.28,17.8,24.3,30.9,21,0,20.32
8/25/01,0,17.8,22.7,27.7,20.5,0,11.72
8/26/01,0,14.4,21.4,28.3,17.4,0.01,17.92
8/27/01,0,16.5,22.6,28.7,19.4,0,16.77
8/28/01,0,19.3,25.7,32,22,0.14,20.03
8/29/01,0,20.3,25.7,31,22.8,0,18.15
8/30/01,0,19.1,25.4,31.6,22.1,0,21.03
8/31/01,2.42,20.4,25.1,29.9,23,0,13.69
9/1/01,0,21.4,26,30.6,22.4,0.01,16.36
9/2/01,1.58,17.5,21.7,25.9,21.2,0,6.91
9/3/01,0,14.2,20.9,27.7,17.7,0,17.36
9/4/01,0.51,16.1,21.9,27.7,19.2,0.04,17.91
9/5/01,0,18.9,23.2,27.5,20.8,0.08,12.64
9/6/01,0,13.2,21,28.7,17.6,0.1,19.03
9/7/01,0,11,19.5,28,15.8,0,20.17
9/8/01,0,14,21.6,29.1,17.2,0.01,20.92
9/9/01,0,17.1,23.9,30.7,19.2,0,23.92
9/10/01,0,18.6,24.3,29.9,21.6,0.13,16.52
9/11/01,7.43,19.1,25.5,31.9,21.7,0.14,21.92
9/12/01,0,12.3,20.2,28.1,15.5,0.05,22.44
9/13/01,0,11,19.5,28,14.9,0.03,21.51
9/14/01,0,11.8,19.6,27.4,15.7,0,19.07
9/15/01,0,11,17.3,23.7,13.4,0.3,9.45
9/16/01,0,10.8,16.4,22,10.3,0.49,15.3
9/17/01,0,9.2,16.5,23.8,11.6,0.02,15.37
9/18/01,0,9,17.6,26.2,12.1,0,21.46
9/19/01,0,10.8,19.4,27.9,13.9,0,23.08
9/20/01,0,14.1,20.8,27.4,17.1,0,19.82
9/21/01,0.6,18.4,22,25.6,20.5,0.1,7.32
9/22/01,0,16.9,23,29.1,20.5,0.12,15.27
9/23/01,0,16.7,23.5,30.3,19.5,0,23.1
9/24/01,0,17.5,24.4,31.3,20.3,0,25.18
9/25/01,30.88,16.4,22.9,29.5,20.9,0.01,15.71
9/26/01,0.52,6.7,14.7,22.6,12.1,0.04,12.77
9/27/01,0,7.2,14,20.9,8.8,0,14.18
9/28/01,0,8.9,16.4,23.9,9.9,0.15,19.54
9/29/01,0,6.8,13.7,20.7,8.5,0.05,13.8
9/30/01,0,8.9,14.4,19.9,9.8,0.46,11.21
10/1/01,0,7.9,12.9,17.9,8.8,0.45,8.33
10/2/01,0,5.8,13.3,20.9,7,0.09,16.69
10/3/01,0,7.7,17.2,26.6,12.2,0,20.89
10/4/01,0,11.5,20.3,29.2,13.9,0.01,25.45
10/5/01,0,12.9,21,29.1,14.3,0,25.17
10/6/01,0,14.2,21.6,29,16.9,0,23.72
10/7/01,11.42,5,13.6,22.1,12.3,0.03,4.58
10/8/01,0,1.1,9.2,17.2,3.1,0,12.83
10/9/01,0,-0.9,7.4,15.6,0.9,0,11.86
10/10/01,0,1.6,10.6,19.7,6.4,0,13.37
10/11/01,0,6.2,15.5,24.8,11.4,0,18.62
10/12/01,0,7.7,16.6,25.5,12.1,0,18.91
10/13/01,0,8.8,17.3,25.8,13.5,0,18.66
10/14/01,0,9.6,18.3,26.9,14.7,0,18.94
10/15/01,12.77,11.3,19.5,27.6,17.9,0.13,15.82
10/16/01,0,6.2,15.1,23.9,8.9,0,20.28
10/17/01,0,5.3,15.2,25,7.6,0.42,17.73
10/18/01,0,-0.3,8.9,18.2,2,0,14.23
10/19/01,0,-0.4,8.3,16.9,1.8,0,13.43
10/20/01,0,1.1,11.6,22.2,10.4,0.06,14.57
10/21/01,0,8.9,17.4,25.8,12,0.04,20.37
10/22/01,0,10.7,19.1,27.5,15.5,0.08,18.23
10/23/01,0,10.8,19.9,29,15,0,23.86
10/24/01,0,11.6,20.3,29.1,17.4,0,22
10/25/01,0,18.1,23.9,29.8,19,0,24
10/26/01,0,6.1,17.1,28.2,4.6,1.62,30.88
10/27/01,0,1,9.7,18.3,-4,1.61,17.15
10/28/01,0,0.7,6.8,12.9,-2.2,0.9,10.02
10/29/01,0,-3.1,4.8,12.7,-2.2,0.01,9.85
10/30/01,0,-1.7,7.5,16.6,-0.2,0.1,13.64
10/31/01,0,2,11.5,21.1,3.1,0.15,18.51
11/1/01,0,4.6,13.6,22.6,8,0.03,16.85
11/2/01,0,7.5,16.5,25.6,13.3,0.06,19.03
11/3/01,0,12.8,19.8,26.8,15.3,0.12,18.82
11/4/01,0,10,18.9,27.8,13.7,0.06,20.34
11/5/01,0,3,11.7,20.5,4.9,0,15.79
11/6/01,0,1.6,8.7,15.7,-2.2,1.51,13.38
11/7/01,0,-1.3,6.6,14.6,-2,0.1,11.73
11/8/01,0,1.2,12.5,23.9,1.8,0.31,23.54
11/9/01,0,5,14.6,24.2,4.7,0.72,22.6
11/10/01,0,-1.2,8,17.3,-0.3,0.09,14.4
11/11/01,0,3.3,12.9,22.5,4.4,0.79,19.89
11/12/01,0,-3,7.8,18.7,1.3,0.02,14.7
11/13/01,0,-3.3,5,13.3,-1.5,0.01,10.3
11/14/01,0,0,8.2,16.5,2.7,0.1,11.13
11/15/01,0,1.9,11.6,21.2,6.3,0.04,14.43
11/16/01,0,2,11.6,21.2,6.5,0.03,13.88
11/17/01,0,4.7,14.4,24,7.4,0.3,20.3
11/18/01,0,2.9,11.1,19.3,7.4,0.08,11.06
11/19/01,0,1.6,10.4,19.2,6.3,0,11.71
11/20/01,0,5.2,13.9,22.6,12.5,0.04,13.11
11/21/01,0.25,-2.9,6.3,15.6,1.2,0.22,7.9
11/22/01,0,-4.5,4.4,13.3,-2.3,0,10.61
11/23/01,0,-1.7,7.9,17.4,-0.1,0.16,14.54
11/24/01,10.19,3.4,11.6,19.8,7.1,0.18,16.03
11/25/01,2.31,14.6,16.7,18.7,15.8,0.18,3.13
11/26/01,0,14.3,18.1,21.8,17.1,0,5.84
11/27/01,0,14,18.9,23.7,16.1,0.02,9.53
11/28/01,0,14,17,20,17,0,3.15
11/29/01,0,9.9,17.9,25.9,15.9,0,13.27
