Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2/12/06,0,-1.2,4.1,9.4,-5.8,1.44,8.08
2/13/06,0,-2.4,4.2,10.8,-6.2,1.09,9.6
2/14/06,0,-2.2,5.9,14,-4.6,0.47,12.85
2/15/06,0,0.3,9.7,19.1,6,0.6,13.69
2/16/06,0,7.1,15.6,24.1,13.2,0.04,15.49
2/17/06,0,12.2,18.4,24.6,15.1,0.01,14.98
2/18/06,0.6,5.2,9.9,14.5,5,0.81,5.89
2/19/06,15.01,-2.5,2.6,7.7,0,0.03,2.62
2/20/06,2.16,-2.2,-0.4,1.4,-2.4,0.2,1.83
2/21/06,1.03,-1.4,2.5,6.3,2.5,0.03,1.58
2/22/06,0.79,5.2,10.7,16.1,9.8,0.2,4.64
2/23/06,2.74,7.5,15.8,24,15.4,0.03,10.16
2/24/06,0,6.6,12.7,18.8,3.8,0.54,14.32
2/25/06,10.85,6.2,11.9,17.6,5.4,0.01,14.29
2/26/06,20.33,4.7,10.3,15.9,9,0.09,3.37
2/27/06,0,0.8,8.3,15.8,-1,0.66,13.47
2/28/06,0,2.8,12.1,21.4,4.5,0.53,18.84
3/1/06,0,10.9,17.9,24.9,11.6,0.77,17.24
3/2/06,0,13.3,19.5,25.8,14.1,0.55,17.34
3/3/06,0,8.5,16.5,24.5,12.9,0.41,12.51
3/4/06,0,6.7,14.3,22,2.7,2.92,18.48
3/5/06,0,6.5,13.7,20.8,3,1.72,18.15
3/6/06,0,9.4,17.6,25.7,11.5,0.62,22.59
3/7/06,0,11.7,19.8,27.9,13.2,0.37,23.26
3/8/06,0,12.4,19.5,26.6,10.6,1.32,22.81
3/9/06,0,16.2,21.7,27.1,16.8,1.38,18.34
3/10/06,25.16,9.4,16.2,23,11.7,0.32,14.52
3/11/06,0,12.4,19.5,26.6,17.7,0.58,14.09
3/12/06,0,18,23.6,29.2,19.9,0,18.46
3/13/06,0,19.9,24.4,28.9,19.6,0.29,17.04
3/14/06,0,9.6,18.3,27,8.2,3.09,24.09
3/15/06,0,3.4,11.6,19.8,-0.8,1.5,18.27
3/16/06,0,9.3,15.3,21.2,1.8,5.64,20.84
3/17/06,0,13.8,19.3,24.8,16.3,0.23,10.39
3/18/06,0,9.6,15.7,21.8,4.9,1.58,18.25
3/19/06,0.68,9.3,11.7,14.2,8.1,0.44,6.78
3/20/06,10.34,11.3,14.8,18.3,11.7,0.71,5.04
3/21/06,29.9,8,12.7,17.4,12.7,0.02,2.97
3/22/06,0,5.1,11.7,18.4,4,0.51,12.96
3/23/06,0,2.9,7.3,11.7,2.7,0.21,6.05
3/24/06,0,2.5,9.1,15.8,1.4,1.05,11.64
3/25/06,0.86,2.2,9,15.8,-0.5,0.88,12.68
3/26/06,0,1.2,10.5,19.8,0.3,0.38,17.76
3/27/06,0,3.3,11.8,20.2,3.2,0.54,16.94
3/28/06,0,9.3,16.5,23.7,11.2,0.98,16.32
3/29/06,5.17,12.8,16.4,20.1,14.4,0.08,6.63
3/30/06,0,12.9,18.4,23.8,16,0.13,10.43
3/31/06,1.55,15.6,21.8,27.9,17.2,0.01,19.18
4/1/06,0,16.9,22.3,27.7,19.3,0,15.29
4/2/06,0,16.5,22.4,28.2,18.8,0,17.25
4/3/06,0,18.1,23.6,29.1,18.3,0.01,20.28
4/4/06,0,13.2,21.2,29.2,15.4,1.03,20.51
4/5/06,0,13.6,20.2,26.8,11,1.08,23.85
4/6/06,0,16.4,22.5,28.6,17.3,0.85,19.83
4/7/06,0,19.2,24,28.7,18.3,1.1,20.24
4/8/06,2.61,8.4,19.1,29.8,17.1,0.04,21.73
4/9/06,0,7,16.1,25.1,9.4,1.12,18.67
4/10/06,0,6.5,14.8,23,4.9,1.05,20.79
4/11/06,0,7.3,17,26.6,8,0.33,26.12
4/12/06,0,13.3,20.5,27.7,13.7,0.67,23.04
4/13/06,0,16.1,21.5,26.9,15.2,1.23,18.43
4/14/06,0,16.5,22.9,29.3,14.8,0.71,25.43
4/15/06,0,16.9,23,29.1,15.9,0.87,23.22
4/16/06,0,18.2,23.9,29.5,16.2,1.43,24.37
4/17/06,0,18.9,24.6,30.4,18.7,0.75,22.69
4/18/06,0,19.3,26.2,33,19.2,0.81,29.24
4/19/06,0,19.8,26.7,33.5,19.9,0.48,30.65
4/20/06,0,19.5,26.4,33.3,19.6,0.42,32.03
4/21/06,0,20,26.1,32.2,18.9,1.1,29.82
4/22/06,37.69,13.9,20,26.1,17.8,0,12.35
4/23/06,0,13.8,21.4,29,13.7,0.68,27.76
4/24/06,0,15.6,22.8,30,15.6,0.59,27.17
4/25/06,0,18.3,24.8,31.3,18.2,0.77,28.89
4/26/06,18.34,15.8,21.9,28,20,0.01,12.49
4/27/06,0.4,11.4,15.5,19.6,13.8,0.41,5.06
4/28/06,0,11.3,17.9,24.5,13,0.23,15.94
4/29/06,0,14.7,20.1,25.5,15.6,1.01,15.55
4/30/06,48.56,15.6,19.2,22.8,18.2,0.38,4.24
5/1/06,0,14.6,21.6,28.7,12.9,0.66,29.56
5/2/06,0,15.5,22.5,29.5,16.6,0.28,26.23
5/3/06,0.01,16.3,23.9,31.4,18.5,0.01,25.06
5/4/06,0,16.4,23.4,30.4,18.2,0.06,24.11
5/5/06,2.78,18.1,23.7,29.4,19.7,0.13,18.8
5/6/06,5.7,18.2,23,27.8,19.2,0.28,15.09
5/7/06,18.88,16.9,21.5,26.1,19.6,0,11.03
5/8/06,0.05,16.7,19.8,22.9,17.9,0.02,7.17
5/9/06,14.01,17,24.2,31.4,20.6,0,20.35
5/10/06,0.23,20.9,26.5,32,22.9,0.08,19.17
5/11/06,7.5,12.9,22.4,32,19,1.76,18.71
5/12/06,0,11.3,18.9,26.5,8,1.64,26.09
5/13/06,0,11.8,20,28.1,10.6,0.74,27.51
5/14/06,0,14.9,22.9,31,14.8,0.2,31.02
5/15/06,0.65,12.2,19.1,26,16.6,0.26,12.7
5/16/06,0,10.7,18,25.3,10,0.63,21.99
5/17/06,0,9.9,17.7,25.5,10.8,0.11,20.87
5/18/06,0,14.5,22,29.5,11.5,2.38,29.18
5/19/06,0,17.8,24.2,30.6,13.8,1.66,30.17
5/20/06,0,21.1,26,30.9,18,2.87,25.08
5/21/06,0,15.4,23.7,31.9,16.3,0.8,29.61
5/22/06,0,19.3,25.5,31.6,17.9,1.03,29.36
5/23/06,0,21.5,27.1,32.6,19.2,2.49,30.92
5/24/06,0,16.9,25.3,33.6,19.6,0,32.29
5/25/06,0,19.9,26.5,33.1,19.8,0.68,30.55
5/26/06,0,20.5,26.8,33.1,20.5,0.64,28.76
5/27/06,0,20.9,27.3,33.7,20.5,0.8,30.8
5/28/06,6.58,21.1,27.2,33.2,21.6,0.21,26.48
5/29/06,2.12,21.2,27.2,33.1,21.7,0.35,25.85
5/30/06,4.3,20.1,25.9,31.7,21.6,0.06,21.94
5/31/06,0.22,19.9,26,32,20.9,0.01,24.05
6/1/06,0,19.9,26,32.1,20.5,0.77,25.94
6/2/06,0.51,19.7,26.9,34.1,19.9,0.75,33.13
6/3/06,27.64,20.4,26.5,32.7,20.2,1.35,26.65
6/4/06,0,16.3,23.9,31.5,15.5,1.17,31.32
6/5/06,0,17.1,24.6,32.1,15.4,1.4,34.03
6/6/06,0,19.9,26.3,32.7,17.2,2.36,34.17
6/7/06,1.74,21.1,27.1,33.1,18.1,2.58,32.1
6/8/06,0.05,21.4,26.2,31,20.5,1.57,21.95
6/9/06,0,21.2,27.9,34.7,20,2.02,34.85
6/10/06,0,20.3,27.7,35.1,17.9,2.43,39.78
6/11/06,0,21.5,28.7,35.9,19,1.82,40.25
6/12/06,0,21.6,28.7,35.8,19.8,2.54,39.32
6/13/06,0,22.3,29.4,36.5,20.4,3.19,40.34
6/14/06,0,20.3,27.5,34.7,16.2,6.27,36.78
6/15/06,0,19.9,26.1,32.3,18.4,1.68,27.6
6/16/06,0.56,21.9,28.3,34.8,20.4,1.75,34.05
6/17/06,4.44,19.9,25.5,31.2,22.2,0,19.65
6/18/06,18.03,20.2,26.5,32.7,22.5,0.04,22.96
6/19/06,19.67,19.7,25.6,31.6,22.2,0,19.58
6/20/06,25.57,19.5,25.6,31.6,21.7,0.26,19.98
6/21/06,0.04,22,27.4,32.8,22.2,1.05,23.64
6/22/06,0,23.3,29,34.8,22.6,1.68,32.33
6/23/06,0,23.3,29.1,34.9,22.5,1.93,30.3
6/24/06,0,23,28.9,34.9,21.5,2.84,33.35
6/25/06,0,19,26.4,33.8,21.2,0,28.3
6/26/06,0,19.6,26.7,33.8,20.1,0.42,31.01
6/27/06,0,18,25.9,33.7,17.4,1.68,35.89
6/28/06,0,19.2,25.9,32.7,15.4,3.84,33.79
6/29/06,0,19.6,25.9,32.2,15.2,3.26,33.59
6/30/06,0,18.3,26.6,34.9,16.5,1.3,40.76
7/1/06,0,20.8,26.9,33.1,18.2,1.65,33.48
7/2/06,0,20.1,25.9,31.8,20,0.46,24.45
7/3/06,5.12,20.2,26.5,32.9,21.9,0,23.4
7/4/06,13.9,20.7,25.8,31,22.9,0,18.15
7/5/06,4.1,20.8,26.2,31.6,23.3,0,17.55
7/6/06,9.4,21.5,25.9,30.3,23.1,0,15.19
7/7/06,5.7,21.1,26.2,31.2,22.2,0.13,17.66
7/8/06,0,20.9,26.5,32.2,20.9,1.39,21.1
7/9/06,0,21.7,27.5,33.3,22.5,0.25,24.08
7/10/06,0,21.9,27.8,33.7,22.9,0.07,25.29
7/11/06,8.65,21.1,26.6,32,23.3,0,18.78
7/12/06,0,21.1,27.7,34.3,22.8,0,28.03
7/13/06,0,22.1,28,33.9,23,0.01,25.97
7/14/06,0,22.2,28.5,34.9,23.1,0,30.29
7/15/06,0,22.9,28.9,34.9,23.2,0.5,29.74
7/16/06,0,24,29.8,35.6,23.1,1.33,32.97
7/17/06,0.37,20.8,28.7,36.7,23.3,0,33.27
7/18/06,0.95,22.4,29.6,36.7,22.9,0.43,38.78
7/19/06,0,23.4,30.1,36.8,24,0.5,35.06
7/20/06,41.28,20.5,28.5,36.5,22.1,0.02,34.15
7/21/06,0,21.7,28.3,34.9,22.3,0.57,30.32
7/22/06,0,21.7,28.6,35.4,22.7,0,33.12
7/23/06,4.61,20.6,28,35.4,22.5,0,29.24
7/24/06,0,20,26,32.1,20.7,0.26,25.92
7/25/06,0.57,20.4,26.5,32.7,22.2,0,24.87
7/26/06,7.31,20.9,25.1,29.4,22.6,0,12.67
7/27/06,27.86,20.6,23.6,26.7,22.9,0,4.86
7/28/06,0,22.8,26.8,30.7,24.6,0,12.71
7/29/06,0,22.6,28.4,34.2,24.2,0,24.16
7/30/06,0,20.4,27.3,34.2,23.6,0,25.66
7/31/06,0,23.2,29.3,35.3,23.6,0.52,29.85
8/1/06,0,23,28.9,34.7,23.5,0.3,27.83
8/2/06,3.69,21.1,27.2,33.2,23.3,0,22.97
8/3/06,0,20.5,27.2,33.8,22.5,0,27.72
8/4/06,0,20.7,28.1,35.4,22.5,0,33.19
8/5/06,0,22,29,36,22.7,0.01,36.69
8/6/06,3.04,19.5,28.3,37,22.2,0,38.33
8/7/06,0.73,22.8,28,33.1,22.6,0.97,24.08
8/8/06,0,21.9,28.1,34.3,23.1,0.31,27.92
8/9/06,0,23.7,29.6,35.5,23.5,1.14,30.82
8/10/06,0,22.3,29.6,36.8,22.8,0.31,35.47
8/11/06,0.36,22.5,29,35.4,23,0.39,30.88
8/12/06,0,23.6,29.8,36,22.8,1.7,34.14
8/13/06,0,23.6,29.8,36,22.9,1.61,35.67
8/14/06,0,23.4,29.9,36.4,22.5,1.52,37.56
8/15/06,0,24.3,30.4,36.6,22.5,1.85,38.01
8/16/06,0,24.5,31.6,38.6,23.2,2.07,45.72
8/17/06,4.31,21.9,30.3,38.7,22.6,0.44,42.66
8/18/06,0,22.4,29.7,37.1,22.2,0.69,40.59
8/19/06,0,22.7,29.1,35.6,23.2,0.42,32.26
8/20/06,0,22.6,29.1,35.5,22.9,0.49,32.19
8/21/06,0,24.2,30.6,37,22.5,1.68,39.99
8/22/06,1.29,23.4,30.2,37.1,22.6,0.76,39.18
8/23/06,22.22,20.6,27.7,34.8,23.1,0,28.33
8/24/06,0.22,21.6,28.2,34.8,22.8,0.01,28.24
8/25/06,20.05,20.9,26.9,32.8,23.2,0,20.84
8/26/06,2.39,20.9,28.1,35.4,23.5,0,28.95
8/27/06,14.99,21.5,27,32.6,23.6,0,20.58
8/28/06,0.81,21.4,27.5,33.6,23.6,0,22.17
8/29/06,0,22.4,28.8,35.2,23.8,0,29.71
8/30/06,0.54,20.8,27.4,33.9,22.4,0.2,26.53
8/31/06,0,17.1,24.3,31.5,17.8,0.83,27.57
9/1/06,0,17.7,24.7,31.7,17.3,1.11,29.15
9/2/06,0,15.8,24,32.2,17.8,0.01,29.81
9/3/06,0,17.5,25.1,32.6,18.2,0.42,30.71
9/4/06,0,14.8,23.8,32.7,17.3,0.08,30.1
9/5/06,0,18.8,25.1,31.5,16.5,2.84,28.96
9/6/06,0,17.9,23.7,29.5,17.8,0.24,23.37
9/7/06,0,18.6,25.8,33,16.8,1.71,31.55
9/8/06,0,16.3,24.4,32.5,16.5,0.47,32.3
9/9/06,0,16.7,25.4,34.1,17.5,0.57,37.04
9/10/06,0,19.2,25.5,31.9,19.8,0.02,26.7
9/11/06,1.28,20.1,26.4,32.6,21.7,0,24.71
9/12/06,0,21.2,27.1,33.1,22.5,0,24.17
9/13/06,0.35,20.1,26.4,32.6,22.3,0,23.01
9/14/06,0,16.5,24.2,32,17.9,1.26,28.76
9/15/06,0,14.7,23.6,32.6,14.3,0.62,37.82
9/16/06,0,17.2,25.5,33.8,18.4,0.59,33.95
9/17/06,0.55,19.7,27.2,34.7,23.1,0.44,29.02
9/18/06,38.58,21.2,27.9,34.5,23.6,0,27.26
9/19/06,5.66,16.9,22.2,27.4,21.2,0.42,10.02
9/20/06,0,12.3,21.3,30.3,13,0.71,30.6
9/21/06,0,12.7,20.5,28.3,11.6,0.99,26.92
9/22/06,4.06,13,20.7,28.5,20.3,0.17,18.67
9/23/06,0.47,21.7,27.6,33.5,24,0,23.41
9/24/06,55.46,19.3,26.8,34.3,22.7,0,25.62
9/25/06,0,13.2,21,28.7,16.2,0.54,19.81
9/26/06,0,11.5,19,26.6,12.7,0.5,20.63
9/27/06,0,10.9,19.8,28.7,12.7,0.14,26.93
9/28/06,0,14,22.4,30.8,13.9,0.98,30.95
9/29/06,0,11.2,20.9,30.5,12.6,0.99,29.64
9/30/06,0,14.1,20.7,27.2,12.1,2.1,23.38
10/1/06,0,17.2,25.1,33,20.5,0.51,26.86
10/2/06,0,18.2,25.8,33.5,20.1,0.06,29.24
10/3/06,0,18,25.5,33,19.6,0.48,29.48
10/4/06,0,18.4,26.2,34,19.7,0.43,32.12
10/5/06,0,19.1,26.6,34.1,20,0.63,31.14
10/6/06,0,16.6,25.7,34.8,17.8,0.03,38.29
10/7/06,0,8.9,18.8,28.8,12.5,0.03,26.01
10/8/06,0,8.7,19.1,29.5,7.7,0.86,34.46
10/9/06,0,9.8,20,30.2,10.4,0.67,32.33
10/10/06,0,11.3,21.1,30.8,12.5,0.4,31.72
10/11/06,7.33,15,20.8,26.6,17.1,0.74,15.08
10/12/06,0,11.9,20.1,28.2,14.2,0.71,24.15
10/13/06,2.98,9.3,18.4,27.5,10.2,0.22,21.5
10/14/06,0,8.7,16,23.3,5.9,1.39,20.68
10/15/06,0,9.4,18.8,28.1,9.2,1.95,28.76
10/16/06,10.3,14,20.6,27.2,17.6,0.01,18.98
10/17/06,181.26,18.1,22.6,27.1,22.5,0,7.44
10/18/06,0,16.6,24.1,31.5,19.6,0,27.32
10/19/06,95.2,16.3,23.5,30.7,21.6,0,16.77
10/20/06,0.94,7.3,15.1,22.9,14.4,0.01,4.8
10/21/06,0,6.7,13.4,20.1,8.2,0,13.98
10/22/06,9.97,8,15.4,22.9,15.4,0,11.48
10/23/06,0,5,12.8,20.5,6.9,0.74,14.66
10/24/06,0,4.8,12.9,20.9,4.8,0.28,17.69
10/25/06,0,8.6,16.1,23.7,9,1.01,21.16
10/26/06,12.64,14.9,17.4,19.8,13.8,1.25,10.16
10/27/06,68.31,15,18.6,22.2,18.6,0,3.85
10/28/06,0,6,13.8,21.6,8.8,0,14.47
10/29/06,0,5.1,13.6,22.1,8,0,17.01
10/30/06,0,6.9,15.7,24.5,10.3,0.16,18.91
10/31/06,0,14,20.3,26.6,16,0.92,16.82
11/1/06,0,17.6,22.7,27.8,17.7,0.72,17.23
11/2/06,10.75,5.3,16,26.8,13.2,0.04,13.64
11/3/06,0,3.1,9.4,15.7,0.2,1.72,12.18
11/4/06,0,1.7,9.4,17.1,0.1,0.57,14.43
11/5/06,0,3.1,11.7,20.4,7.6,0.75,13.73
11/6/06,0,8.9,16.9,25,15,0.07,14.18
11/7/06,25.3,12.8,15.8,18.8,15.1,0,2.74
11/8/06,0,10.5,15.6,20.6,11.7,0.63,9.23
11/9/06,0,11.1,18.4,25.8,13.3,0.52,18.81
11/10/06,0,13.6,20.4,27.2,17.3,0.22,15.97
11/11/06,6.37,7.8,18,28.2,17.5,0,14.06
11/12/06,0,0.6,8.3,15.9,5.3,0,8.51
11/13/06,0,1.5,9.7,17.9,5.2,0.01,11.91
11/14/06,0,9.8,15.6,21.4,11.6,0.6,10.77
11/15/06,2.15,14.5,19.6,24.7,19.2,0.41,6.9
11/16/06,0.04,3.3,12.7,22.1,5.7,0.8,13.78
11/17/06,0,-0.6,7.2,15.1,2.1,0.01,9.96
11/18/06,0,-0.2,9,18.3,3.7,0.07,13.57
11/19/06,0,1.4,11.1,20.7,4.9,0.17,16.17
11/20/06,0,0,7.9,15.8,0.7,0.25,12.08
11/21/06,0,-2.9,5.3,13.6,-1.6,0.06,11.17
11/22/06,0,-1.5,8.4,18.4,-1.4,0.26,17.1
11/23/06,0,-0.7,9.8,20.4,3.2,0.23,16.71
11/24/06,0,2.4,12.7,23,8.1,0.09,15.73
11/25/06,0,1,12,23,8.2,0,15.57
11/26/06,0,2.8,12.7,22.6,10.4,0.12,14.88
11/27/06,0,11.6,17.9,24.2,13,0.3,14.95
11/28/06,0,14.1,19.5,24.9,14.1,0.54,15.96
11/29/06,6.34,16.2,20.6,25,18.4,0.01,10.44
11/30/06,4.9,17.3,21.6,25.9,18,0,14.44
12/1/06,0.82,-0.1,13.4,26.8,6.4,0.71,15.58
12/2/06,0,0.7,6.7,12.7,-2.5,1.3,11.3
12/3/06,0,1.5,7,12.6,-0.9,1.22,9.16
12/4/06,0,-3.1,4.4,12,-3.3,0.67,8.98
12/5/06,0,-5.7,2,9.6,-7.4,0.25,9.31
12/6/06,0,-2.4,5.6,13.7,-3.8,0.69,12.33
12/7/06,0,3.4,10.1,16.8,7,0.78,9.2
12/8/06,0,-5.9,4.7,15.2,-5.7,1.13,12.46
12/9/06,0,-5.7,0.5,6.7,-11.4,0.88,7.83
12/10/06,0,-2.6,3.7,10.1,-5.4,1.61,9.49
12/11/06,0,5.8,12.4,18.9,8,0.44,11.14
12/12/06,8.01,14.7,19.4,24.2,15.9,0.75,12.97
12/13/06,0.12,9.6,17.2,24.8,11.6,0.45,18.6
12/14/06,0,4.8,14.7,24.6,9,0.14,21.83
12/15/06,0,8.9,13.8,18.8,11.9,0.01,6.65
12/16/06,0,11.2,15.6,20,11.9,0.29,8.15
12/17/06,0,8.9,16.8,24.8,13.4,0.13,17.53
12/18/06,0,12.3,16.6,20.9,14.7,0.1,6.17
12/19/06,0,12.7,17.2,21.7,15.4,0.03,7.91
12/20/06,1.02,12.4,17.2,22.1,14.7,0,9.2
12/21/06,19.71,12,15.8,19.5,15.8,0,4.01
12/22/06,18.47,10.4,14,17.5,13.7,0.33,3.42
12/23/06,0,3.8,10.6,17.4,3.7,0.64,12.45
12/24/06,0,3.5,10.5,17.5,4.3,0.77,12.42
12/25/06,17.27,4.9,7.7,10.5,6.7,0,3.44
12/26/06,0.91,4.6,7.1,9.6,3.1,1.92,3.85
12/27/06,0,1.2,7.6,14.1,-1.2,0.8,12.3
12/28/06,0,1.9,9.1,16.3,1,0.7,13.85
12/29/06,0,7.4,13.8,20.2,12,0.71,9.9
12/30/06,41.68,14,18.4,22.9,15.8,0,9.52
12/31/06,8.76,10.3,14.5,18.7,13.5,0.31,3.48
1/1/07,0,3.4,10.7,18.1,5.4,0.41,12.23
1/2/07,0,-0.8,5.7,12.1,0.9,0.21,7.14
1/3/07,0,-0.9,5.5,11.8,1.2,0.12,6.68
1/4/07,1.83,0.9,6.8,12.8,6.4,0.14,4.55
1/5/07,66.91,10.5,13.9,17.3,13.9,0.07,1.59
1/6/07,0,9.8,15.4,20.9,13.4,0.16,8.19
1/7/07,6.65,13.1,17.6,22,13.9,0.19,10.56
1/8/07,0.43,2.8,9.4,16,7.8,0.34,4.72
1/9/07,0,0.4,7.5,14.6,0.6,0.19,11.26
1/10/07,0,1.7,10.8,19.9,-1.6,0.81,18.85
1/11/07,0,1.9,8.5,15.2,1.7,0.74,11.09
1/12/07,0,7.1,13.9,20.6,11.6,0.84,11.03
1/13/07,4.33,16.2,18.6,21.1,17.9,0.24,3.85
1/14/07,0,18.4,21.1,23.8,18.1,0.58,8.36
1/15/07,9.56,10.3,17.3,24.3,17.3,0.11,8.69
1/16/07,12.65,0.6,5.1,9.6,3.1,0.24,1.24
1/17/07,6.11,-0.4,1.1,2.6,-3.6,0.88,2.94
1/18/07,0.65,-0.5,1,2.4,-1,0.38,1.69
1/19/07,10.61,2.3,4.6,6.9,4,0.22,1.62
1/20/07,0,4.6,6.7,8.7,1.6,0.68,4.23
1/21/07,32.19,5.9,9.3,12.7,3.6,0.38,6.98
1/22/07,0.61,7.4,11.7,15.9,9.7,0.09,4.97
1/23/07,0,4.9,8.4,12,4.5,0.69,5.2
1/24/07,3.63,4.5,6.6,8.7,3.5,0.37,4.2
1/25/07,0,1.2,5.1,9,3.5,0.23,3.71
1/26/07,0,0.1,8.1,16,1.7,0.35,11.23
1/27/07,0.76,-0.3,7.8,15.9,1.7,0.28,12.64
1/28/07,24.88,4.8,8.8,12.7,8.3,0.1,2.14
1/29/07,0,-3.4,3.1,9.6,-3.8,0.44,7.52
1/30/07,0.22,-3.7,3.1,9.9,-1.5,0.34,7.66
1/31/07,0,0,4.9,9.7,1.6,0.42,4.58
2/1/07,22.92,0.5,4.1,7.7,-0.4,0.23,6.05
2/2/07,0.96,1.9,5.3,8.7,4.2,0,2.9
2/3/07,0,-2.8,1.8,6.3,-0.2,0.17,3.26
2/4/07,0,-2.5,3.7,9.9,-2,0.35,7.46
2/5/07,0,-1.3,6.5,14.4,1.5,0.18,9.44
2/6/07,0,-0.1,8.3,16.6,1.6,0.18,11.87
2/7/07,0,1.2,11,20.7,6.5,0.19,14.75
2/8/07,0,3.8,12.4,21.1,11,0,11.07
2/9/07,0,5.8,10.3,14.9,7.6,0.29,4.38
2/10/07,0,0.6,3.6,6.5,2.1,0.34,1.74
2/11/07,0,0.6,6,11.4,-1.2,1,7.84
2/12/07,0,4.4,9.5,14.6,3.4,1.82,9.13
2/13/07,22.54,10.4,15.7,20.9,13.4,0.48,9.94
2/14/07,0,-0.4,9.2,18.8,5.3,0.55,7.45
2/15/07,0,-3.1,0.8,4.6,-3.7,0.31,3.76
2/16/07,0,-3.8,2,7.8,-5.1,0.74,6.31
2/17/07,0,-3.8,3.4,10.6,-5,0.51,10.56
2/18/07,0,-1.3,7.3,15.8,-3.5,0.85,13.44
2/19/07,0,0.5,8.2,15.8,-3,0.84,14.4
2/20/07,0,4,11.4,18.9,8.4,1.16,11.77
2/21/07,0.01,13.5,17.5,21.6,15,0.06,8.73
2/22/07,0,9.6,18.5,27.4,10.3,0.1,28.74
2/23/07,0,9,17.6,26.1,9,0.22,24.45
2/24/07,0,12.1,18.6,25.1,9.6,2.73,21.73
2/25/07,11.28,12.2,17.3,22.4,12,1.94,11.17
2/26/07,0,5.1,13,21,2,1.09,18.72
2/27/07,0,7.3,16.4,25.6,5.6,0.87,25.12
2/28/07,0,10.8,18.3,25.8,8.2,0.44,24.99
3/1/07,0,15.7,18.8,21.8,17.7,0.82,4.81
3/2/07,5.04,3.5,14.2,24.8,6.2,0.48,24.29
3/3/07,0,1.6,11.8,22,-0.5,0.3,22.23
3/4/07,0,0.5,9.4,18.3,-4.1,0.56,17.25
3/5/07,0,-0.3,7.1,14.5,-5.8,1.04,13.53
3/6/07,0,-0.4,9.7,19.7,-2.7,0.57,19.02
3/7/07,0,0.4,11,21.6,0.7,0.27,20.35
3/8/07,0,3.4,12.8,22.1,6.7,0.39,17.42
3/9/07,0,7.6,15.9,24.2,8.2,0.53,20.31
3/10/07,0,7.7,15.6,23.4,10.3,0.5,18.35
3/11/07,0,9.2,18.1,27.1,14.5,0,19.05
3/12/07,0,12.3,19.5,26.6,13.2,0.38,21.72
3/13/07,1.48,13.6,18.9,24.1,16.8,0,10.9
3/14/07,0.47,15.5,21,26.5,17.3,0,15.64
3/15/07,3.36,11.3,18.1,24.9,15.2,0,16.91
3/16/07,0,12.7,19,25.4,14.5,0.12,16.07
3/17/07,0,4.3,12.6,20.9,5.4,0.93,15.31
3/18/07,0,6.1,13.8,21.4,2.4,1.69,19.9
3/19/07,0,9.9,16.5,23.1,11.2,0.45,15.41
3/20/07,0,11.9,18.8,25.8,13,0.44,17.97
3/21/07,0,12.4,19.2,25.9,14.1,0.34,18.34
3/22/07,0,12.7,19.5,26.2,15,0,18
3/23/07,0,12.7,19.4,26.2,15.1,0.27,17.58
3/24/07,0,11.2,19.5,27.8,14.6,0,22.49
3/25/07,0,11.6,19.9,28.2,16.9,0,20.3
3/26/07,0,11.4,19.7,28,16.2,0,21.53
3/27/07,0,15.6,21.6,27.6,15.8,0.53,20.22
3/28/07,0,16.4,22,27.7,18.2,0,18.87
3/29/07,0,16.3,22.8,29.2,18.1,0.33,20.93
3/30/07,0,15.4,22.3,29.3,16.8,0.36,22.69
3/31/07,0,14.7,21.2,27.7,16.8,0.35,19.39
4/1/07,34.15,15.4,18.7,22.1,17.3,0,4.74
4/2/07,7.65,14.1,19.5,25,17.9,0,9.02
4/3/07,0,17.2,22.9,28.7,19.4,0.28,18.52
4/4/07,6.98,14.9,21.1,27.3,20.1,0.34,11.82
4/5/07,9.55,7.8,13.4,19,7.4,0.23,11.28
4/6/07,0,6.9,12.8,18.7,2.2,1.59,15.21
4/7/07,0,4.7,11.4,18.2,2.2,1.75,12.9
4/8/07,3.87,1.5,4.6,7.7,-2.3,0.43,6.73
4/9/07,0,4.8,10,15.3,1.2,1.17,11.67
4/10/07,8.27,9.2,14.1,18.9,4.9,1.61,14.03
4/11/07,17.11,14.9,17.9,21,16.1,1.07,4.71
4/12/07,0,7.2,17.1,27.1,9.1,0.65,27.69
4/13/07,0,9.7,17.7,25.7,5.1,1.92,26.26
4/14/07,11.3,11,19.1,27.2,16.1,0.44,16.45
4/15/07,0,7.7,14.8,21.8,8.5,1.58,8.5
4/16/07,0,5.9,13.1,20.4,4.3,0.88,16.79
4/17/07,0,8,15.6,23.2,6.8,0.89,20.02
4/18/07,9.16,11.6,17.8,24.1,11.1,0.88,18.44
4/19/07,0,12.5,17.6,22.7,12.6,0.52,11.99
4/20/07,0,10.2,18.7,27.1,12.2,0.14,23.22
4/21/07,0,9.9,18.5,27.1,9.3,0.59,26.6
4/22/07,0,12,19.8,27.6,12.1,0.46,24.16
4/23/07,0,13.9,20.8,27.7,16.1,0.64,19.67
4/24/07,0,17.5,22.1,26.7,19.6,0,12.83
4/25/07,0,18.1,23,28,18.5,0.04,17.14
4/26/07,33.61,12.4,17.7,23.1,16.4,0.18,6.64
