Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
7/12/98,8.63,21.4,26.5,31.5,22.6,0,20.08
7/13/98,6.49,22.5,26.8,31.2,22.9,0,18.08
7/14/98,11.11,21.3,23.8,26.2,21.8,0,6.13
7/15/98,3.16,21.4,24.5,27.5,21,0.82,11.32
7/16/98,2.24,22,25.4,28.9,23.1,0,10.67
7/17/98,10.96,21.4,26,30.7,23.1,0,15.28
7/18/98,0,19.6,25.8,31.9,21.2,0,22.81
7/19/98,0,21.2,27.3,33.4,22.1,0.01,25.25
7/20/98,0,22.1,28.9,35.6,23.1,0,30.34
7/21/98,0,21.3,28.4,35.5,22.6,0.53,29.18
7/22/98,0.01,21.9,27.9,33.9,22.5,0.21,26.17
7/23/98,0,23,28.5,34.1,22.4,1.21,28.47
7/24/98,8.7,21.4,27.9,34.3,22.5,0,26.81
7/25/98,45.2,20.5,25.1,29.7,22.4,0,12.1
7/26/98,7.45,21.9,26.4,30.8,23.1,0,16.29
7/27/98,8.29,22.3,27,31.6,22.8,0,18.32
7/28/98,2.55,21.9,25.5,29,23.1,0,12.15
7/29/98,0,22.3,26.9,31.5,23.3,0,16.8
7/30/98,1.26,21.5,25.3,29.2,23.1,0,11.7
7/31/98,3.41,21.5,27.9,34.3,23.7,0.14,23.91
8/1/98,0,19.9,25.3,30.7,22.4,0,14.13
8/2/98,0,21,26.4,31.8,21.3,1.57,23.03
8/3/98,0,18.5,24.7,30.9,19.2,0.29,22.93
8/4/98,0,17,24.5,31.9,18.5,1.01,26.58
8/5/98,0,18.4,25.2,32,18,0.61,28.86
8/6/98,0,21.1,27.1,33.1,20.2,1.97,28.41
8/7/98,0,20.5,27.2,33.9,21.5,0.7,28.64
8/8/98,0,20.8,27.2,33.7,20.5,1.15,31.57
8/9/98,8.22,19.5,24.9,30.3,21.6,0,17.5
8/10/98,0,19.2,25.1,31,21.5,0,20.32
8/11/98,5.73,21,26.8,32.7,21.5,0.17,25.14
8/12/98,0,21.2,26.7,32.3,21.7,0.17,23.52
8/13/98,2.55,19.3,24.7,30,21.5,0,14.88
8/14/98,0,19.5,25.9,32.3,21.8,0,24.43
8/15/98,28.42,21.8,25.4,29,22.3,0,12.55
8/16/98,47.13,21.7,24.6,27.5,22.4,0,8.79
8/17/98,21.41,20.2,24.6,29.1,21.9,0,13.84
8/18/98,0,20.2,25.9,31.7,22.3,0,20.12
8/19/98,0,20.7,26.8,32.8,21.8,0,24.07
8/20/98,0,20.2,26.5,32.7,21.1,1.18,24.8
8/21/98,0,20.2,26.1,32,21.3,1.27,20.78
8/22/98,0,18,25.3,32.6,19,0.31,28.69
8/23/98,0,18,25.6,33.2,18.7,0,32.21
8/24/98,0,17.5,25.6,33.6,18.4,0.13,35.15
8/25/98,0,18.1,25.8,33.6,18.8,0.05,32.23
8/26/98,0,18.1,25.9,33.8,19.4,0,32.82
8/27/98,0,18.1,26.2,34.3,20.4,0.77,28.74
8/28/98,0,16.1,24.6,33.1,16.9,0.81,32.75
8/29/98,0,16.8,25.6,34.4,17.8,0.77,37.46
8/30/98,0,20.3,27,33.7,21.3,0.63,25.4
8/31/98,0,20.3,27.2,34.2,20.3,1.24,32.55
9/1/98,0,18.7,26.1,33.4,17.3,1.64,34.48
9/2/98,0,18.8,26.5,34.1,18.4,0.92,35.94
9/3/98,0,18.5,25.5,32.4,17,2.43,31.39
9/4/98,0,13.7,23.1,32.4,14.2,0.92,34.84
9/5/98,0,14.8,25.4,36,14.4,0.86,46.29
9/6/98,0,16.9,26.9,37,16.1,1.31,48.74
9/7/98,0,18.8,27.9,36.9,19,0.63,42.34
9/8/98,0,19.5,27.9,36.4,19.1,1.51,40.31
9/9/98,0,12.2,21,29.8,11.8,3.25,28.71
9/10/98,0,9.9,18.6,27.2,6.9,1.82,27.86
9/11/98,0,11.2,20.9,30.6,9.6,1.95,35.54
9/12/98,0,14.1,22.2,30.3,13.6,0.15,30.8
9/13/98,0,13.5,22.8,32.1,13.7,0.71,33.96
9/14/98,0,13.7,24.8,35.8,14.1,0.05,46.07
9/15/98,0,17.5,26,34.6,16.2,1.9,38.27
9/16/98,0,18.3,26.4,34.4,18,1.66,36.4
9/17/98,0,18.2,26.7,35.2,17.6,1.6,38.62
9/18/98,0,18.1,26.6,35.2,18.2,0.63,38.3
9/19/98,0.64,18.7,26.7,34.7,19.2,0.25,35.78
9/20/98,0,19.9,25.6,31.3,21.1,0,21.86
9/21/98,22.11,21.9,26.2,30.5,22.6,0,17.6
9/22/98,0,20.2,24.7,29.2,22.4,0,11.54
9/23/98,0,17.4,25,32.6,19.9,0,25.89
9/24/98,0,14.9,21.9,29,14.2,1.64,24.24
9/25/98,0,15.5,23.5,31.6,17.5,1.43,26.63
9/26/98,0,15.4,23.7,32,15.5,1.65,30.3
9/27/98,0,16.4,25.1,33.8,19,0.96,32.35
9/28/98,0,20.6,27.6,34.5,19.9,1.56,32.72
9/29/98,0,22,26.3,30.6,20.9,1.9,19.29
9/30/98,0,18.8,24.6,30.4,19.5,0.88,20.23
10/1/98,0,18.6,25.8,33,18.7,1.18,30.21
10/2/98,0,12.3,20.7,29.1,15.1,1.15,20.73
10/3/98,0,13.1,22.1,31.2,13.7,1.82,32.27
10/4/98,4.14,18.2,23.8,29.4,19.6,0.04,19.17
10/5/98,0,18.6,25.4,32.2,19.4,0.22,28.05
10/6/98,0.33,20.4,25.6,30.8,20.3,0.88,20.77
10/7/98,0,21.2,25.4,29.6,18.9,3.11,20.16
10/8/98,29.02,11.7,17.3,22.8,16.9,0.03,4.94
10/9/98,0,7.9,13.9,19.9,9,0.5,11.47
10/10/98,0,7.3,14.2,21.1,8.7,0.27,13.64
10/11/98,0,7.8,15.7,23.6,9.7,0.17,17.42
10/12/98,0,8.7,17.6,26.5,10.9,0.19,22.59
10/13/98,0,9.4,18.1,26.9,11.6,0.03,23.82
10/14/98,0,7.1,16.3,25.5,10.1,0.11,19.72
10/15/98,0,6.9,16.4,25.8,6.9,0.37,25.57
10/16/98,0,8.3,17.9,27.5,10.3,0.79,24.35
10/17/98,0,11.4,20,28.6,11.2,1.74,26.09
10/18/98,0,13,20.5,28.1,11.1,2.35,27.95
10/19/98,2.22,16.9,22.6,28.4,16.5,1.15,22.06
10/20/98,0.48,12,17.6,23.1,15.7,0.57,6.88
10/21/98,0,11.6,17.2,22.7,6.6,1.75,18.1
10/22/98,0,6.6,15.2,23.8,4.5,1.85,21.4
10/23/98,0,2.9,9.6,16.3,0.6,1.12,12.51
10/24/98,0,1.2,10.2,19.2,0.9,0.28,16.24
10/25/98,0,1.9,12.6,23.4,2.8,0.34,22.71
10/26/98,0,4.8,14.7,24.6,4.8,0.54,23.05
10/27/98,0,5.4,16,26.5,6.4,0.4,26.58
10/28/98,0,6,16.9,27.7,7.3,0.34,28.07
10/29/98,0,7.1,17.1,27.1,9,0.45,26.02
10/30/98,0,9,18.7,28.5,11.3,0.52,26.61
10/31/98,0,9.4,19.1,28.9,14.4,0,21.45
11/1/98,0,7.9,17,26,8.7,0.55,23.1
11/2/98,0,9.2,18.2,27.3,9.2,1.49,26.81
11/3/98,1.88,8.4,14.3,20.2,14.3,0.2,7.32
11/4/98,0,7.7,13.9,20.1,9.5,0.29,11.81
11/5/98,0,6.1,8.9,11.6,4.4,0.82,4.31
11/6/98,0,-1.8,4.5,10.9,-0.8,0.63,6.75
11/7/98,0,-2.2,4.8,11.7,-2.5,0.52,8.9
11/8/98,5.8,-0.5,7.1,14.7,1.8,0.39,10.88
11/9/98,4.35,7.4,10,12.7,10,0,1.46
11/10/98,0,10.4,15.6,20.9,15.3,0,5.73
11/11/98,19.92,4.5,12.7,20.9,11.7,0.07,6.52
11/12/98,0,1.6,8.6,15.7,-0.6,0.71,12.81
11/13/98,0,1.6,8.3,15,2.9,0.88,10.84
11/14/98,2.15,9.9,12.8,15.6,8.3,0.19,7.9
11/15/98,21.43,10.5,12.2,13.9,12.2,0.05,0.95
11/16/98,0,6.2,12.4,18.6,10,0,7.65
11/17/98,2.5,8.4,12.4,16.5,12.4,0,2.38
11/18/98,0,2.3,10.3,18.3,6.1,0.01,11.24
11/19/98,0,2.7,12.3,21.9,8.5,0.02,16.11
11/20/98,5.66,12.3,16.8,21.3,13.1,0.28,9.62
11/21/98,5.34,2.2,9,15.7,5.6,0.32,3.96
11/22/98,0,-0.6,6.6,13.9,0.7,0.05,9.79
11/23/98,0,0.1,9,18,4,0.21,13.59
11/24/98,3.78,12.7,15.9,19.1,13.1,0.07,6.99
11/25/98,0,10.5,15.3,20.2,10.5,0.75,8.4
11/26/98,0,6.8,13.7,20.7,11.3,0.27,10.48
11/27/98,0,1.4,10.6,19.7,2.6,0.11,16.75
11/28/98,0,2.2,12.2,22.1,2.6,0.44,20.06
11/29/98,0,3.7,13.5,23.3,5.5,0.4,19.95
11/30/98,0,5.6,14.6,23.5,6.6,0.69,19.32
12/1/98,0.96,7.1,14.8,22.4,11.4,0,13.62
12/2/98,0,3,11.2,19.3,8.2,0,10.76
12/3/98,0,3.5,13.3,23.1,8.7,0.09,16.76
12/4/98,0,8.3,16.2,24,11.8,0.16,16.08
12/5/98,0,9.7,17.5,25.3,14,0.36,18.05
12/6/98,0.32,15.4,20.6,25.8,15.9,0.22,17.68
12/7/98,0.6,16.4,20.4,24.4,16.7,0.4,12.07
12/8/98,16.2,13.1,18.8,24.5,17.5,0,10.6
12/9/98,12.55,4.6,9.2,13.7,7.6,0.32,2.22
12/10/98,0,1.8,7,12.2,2.4,0.37,6.32
12/11/98,16.65,3.5,7.7,12,5.5,0.03,5.18
12/12/98,10.98,5.7,7.3,8.9,5.5,0.07,3.4
12/13/98,53.36,6.3,8.1,9.8,7.9,0,1.82
12/14/98,0,5.1,7.4,9.8,7,0,2.09
12/15/98,0,-0.8,5.8,12.4,0.6,0.24,7.9
12/16/98,0,-2.5,5.1,12.8,0.7,0,7.6
12/17/98,0,-2.6,6.3,15.2,1.1,0.21,10.66
12/18/98,0,-2.9,3,8.9,-2.2,0.2,6.03
12/19/98,5.47,-2.6,4.5,11.6,-1.1,0.43,8.39
12/20/98,5.59,5.8,9.4,13.1,9.1,0,3.18
12/21/98,0,9.1,12.4,15.6,12.4,0,2.18
12/22/98,8.42,-0.4,10.5,21.3,10.5,0.01,6.95
12/23/98,0,-4.3,-2.3,-0.4,-6.7,0.5,2.19
12/24/98,41.99,-4.1,-2.1,0,-2.1,0.01,0.89
12/25/98,0,-4.6,-3,-1.3,-3.8,0.13,0.45
12/26/98,0,-3.3,-0.5,2.2,-0.5,0.02,0.61
12/27/98,0,-2.4,0.8,4.1,0.1,0,1.82
12/28/98,32.61,0.6,3.5,6.5,3.5,0,1.48
12/29/98,2.9,5.6,7,8.4,6.8,0,0.94
12/30/98,0.23,-3.5,2.6,8.6,1.5,0,2.86
12/31/98,0,-3.6,-0.7,2.1,-5.8,0.8,3.34
1/1/99,0,-3.3,2.9,9.1,-3.7,0.67,6.3
1/2/99,0.56,-2.4,3.9,10.3,-1.4,0.79,6.26
1/3/99,25.32,-5.3,2.2,9.8,1,0,4.12
1/4/99,0,-9.6,-6.7,-3.8,-10.6,0.47,1.74
1/5/99,0,-11.9,-8.3,-4.7,-12.5,0.26,1.88
1/6/99,1.76,-12,-6.6,-1.2,-11.1,0.26,3
1/7/99,2,-3,0.6,4.1,-0.6,0.01,1.98
1/8/99,10.27,3.4,7.8,12.1,7.3,0,2.65
1/9/99,26.59,-0.6,7.5,15.5,7.5,0.05,4.72
1/10/99,0,-8.5,-4.6,-0.8,-6.9,0.25,1.4
1/11/99,0,-8.1,-2.4,3.2,-6.1,0.13,3.92
1/12/99,0,-5.1,2.5,10.1,-2.3,0.22,6.77
1/13/99,0,7,11.7,16.4,6.6,2.27,8.08
1/14/99,39.88,9.9,14.7,19.4,11.1,0.11,8.2
1/15/99,6.88,-1.2,5.7,12.5,2.8,0.18,1.75
1/16/99,0,-1.5,4.2,9.9,-0.9,0.33,6.44
1/17/99,0,0.4,8.6,16.9,3.9,0.58,10.62
1/18/99,16.46,7.1,12.8,18.6,10.7,0.29,6.8
1/19/99,0,-0.8,7.1,14.9,1.4,0.1,10.72
1/20/99,0,-0.7,8.7,18.1,1.8,0.1,15.49
1/21/99,0,10.5,15.4,20.4,12.5,0.38,8.99
1/22/99,0,15.7,19.3,22.9,14.6,1.19,11.8
1/23/99,96.93,14.4,17.8,21.3,14.9,0.14,8.8
1/24/99,0,5.1,11.5,17.9,8.3,0.58,8.38
1/25/99,0,2.5,7.3,12.1,2.9,0.27,5.98
1/26/99,0,2.6,10.4,18.3,5,0.19,11.21
1/27/99,0,3.9,12.6,21.4,7.4,0.4,13.91
1/28/99,0,7.2,14.3,21.4,9.2,0.2,14.27
1/29/99,0,9.5,14.4,19.2,13.4,0,4.69
1/30/99,11.39,11.9,13.7,15.5,12.7,0.26,2.05
1/31/99,43.52,7.5,10.6,13.7,10.6,0.17,2.41
2/1/99,2.58,4.2,6.3,8.4,4.1,0.44,1.9
2/2/99,0.46,4.6,6.5,8.5,6.2,0.02,1.45
2/3/99,0,4.2,8.7,13.2,7.2,0.08,3.91
2/4/99,0,1.1,8.8,16.4,6.4,0.01,10.7
2/5/99,0,0.8,8.6,16.4,0.5,1,12.58
2/6/99,0,0.8,9.9,18.9,0.6,1.14,16.43
2/7/99,5.79,9.9,14.9,19.9,13,0.06,8.81
2/8/99,0,6.2,14.5,22.8,9.4,0.46,15.15
2/9/99,0,6,13.6,21.2,9.1,0.1,13.31
2/10/99,4.28,12,16.7,21.4,15.1,0.01,6.22
2/11/99,0.25,13.4,16.7,19.9,15.3,0.03,3.37
2/12/99,6.44,1.2,12.4,23.6,12.4,0.12,13.13
2/13/99,1.76,-0.3,3.7,7.7,-5.2,0.51,7.18
2/14/99,0,-4.4,0.5,5.4,-7.1,0.77,5.28
2/15/99,0,-4.1,3.3,10.6,-5.6,0.69,9.18
2/16/99,0,-0.7,7.4,15.5,-4.1,1.61,13.8
2/17/99,10.6,4,11.5,19,7.9,0.1,12.25
2/18/99,10.34,2.4,6.9,11.4,5.1,0.05,1.76
2/19/99,0,2.7,8.3,13.8,4,0.23,8.45
2/20/99,0,0.8,7.1,13.3,1.1,0.69,8.36
2/21/99,0,1.3,7.3,13.4,-1.2,1.27,10.38
2/22/99,0,-4.8,-0.5,3.7,-6.8,1.02,4.35
2/23/99,0,-4.6,0.9,6.5,-8.2,0.78,7.04
2/24/99,0.79,0.3,2.8,5.3,-0.6,0.37,4.57
2/25/99,0,-0.9,4.9,10.6,-0.2,0.28,6.73
2/26/99,0.78,1.9,9.6,17.2,4,0.71,10.53
2/27/99,2.51,2.6,11.1,19.6,6,0.71,14.8
2/28/99,33.05,8.7,13.3,17.9,13.2,0,3.77
3/1/99,0,0.5,8.2,15.9,-1,0.32,12.67
3/2/99,0,0.3,8.7,17.1,-1,0.28,14.73
3/3/99,28.34,2.7,12.2,21.7,5.8,0.13,17.52
3/4/99,0,-3,1.9,6.7,-3.7,0.49,5.31
3/5/99,0,-1.9,4.6,11.1,-4.5,0.72,9.18
3/6/99,10.15,3.6,10.1,16.7,2.2,0.38,12.78
3/7/99,0,0.1,7.5,15,3.9,0.32,4.44
3/8/99,0,0.6,5.3,10,-4.3,1.7,7.58
3/9/99,13.42,2.9,7,11.1,-4,0.59,9.89
3/10/99,0.31,0.6,6.9,13.2,4,0.36,4.92
3/11/99,1.53,0.8,5.2,9.6,-0.6,0.71,5.37
3/12/99,0,-0.6,5.1,10.9,-2.9,1.12,6.95
3/13/99,25.57,0.1,6.9,13.7,-2.9,0.69,11.18
3/14/99,20.03,3.9,6.3,8.6,3.7,0.03,4.56
3/15/99,2.91,1,4.6,8.3,2.8,0.02,1.75
3/16/99,0,-1.1,5.1,11.4,-0.5,0.13,7.23
3/17/99,0,0,9.7,19.3,0.3,0.33,16.72
3/18/99,0,5.3,14.1,22.8,4.3,0.8,19.95
3/19/99,0,6,13.9,21.8,3.2,1.5,17.13
3/20/99,0,3.5,10.8,18.1,1.2,0.88,14.11
3/21/99,15.9,5.6,12,18.5,6,0.06,14.02
3/22/99,0,0.3,8.9,17.5,0.9,0.67,12.9
3/23/99,0,2.5,9.6,16.8,-0.8,0.87,13.85
3/24/99,0.56,8.4,14.7,21,5.1,2.09,16.64
3/25/99,0,5.5,12.5,19.5,8,0.46,10.52
3/26/99,0,0.8,8.2,15.7,-0.5,1.12,11.22
3/27/99,0,-0.3,6.1,12.5,-3.2,0.97,10.12
3/28/99,0,1,8.3,15.7,-0.1,0.43,11.81
3/29/99,6.12,3.8,12,20.3,2.3,0.6,17.95
3/30/99,1.33,5.9,10.4,14.8,7,0.13,5.39
3/31/99,4.72,7.9,13.6,19.3,7.3,1.03,12.53
4/1/99,5.81,10.7,13.2,15.7,13,0,2.71
4/2/99,0,9.4,14.8,20.2,12.3,0,8.38
4/3/99,0,12.6,19.7,26.9,14.8,0.93,18.02
4/4/99,6.53,15.1,22.5,30,14.7,0.64,26.8
4/5/99,0,13,19.5,26,14.8,0.25,16.55
4/6/99,9.56,14,21.7,29.4,16,0.94,23.61
4/7/99,0,12,19.7,27.4,13,0.16,25
4/8/99,0,12.8,20.8,28.9,15.9,0,24.58
4/9/99,0,19.7,23.2,26.8,17.9,2.81,13.93
4/10/99,0,17.7,24,30.3,13.4,4.35,30.07
4/11/99,0,18.4,23.4,28.5,17,3.96,19.2
4/12/99,0,11.2,19.8,28.4,3.7,4.33,32.02
4/13/99,0,6,13.6,21.1,3.5,1.46,17.72
4/14/99,0,7.3,13.7,20.1,5.2,1.45,15.57
4/15/99,16.61,11.1,17.2,23.4,7.5,0.43,20.94
4/16/99,0.53,5.1,13,20.9,7.6,0.69,9.7
4/17/99,0,4.9,10.9,16.9,-0.7,2.16,14.35
4/18/99,0,2,7.9,13.8,0.8,0.24,9.7
4/19/99,0,4.4,10.7,16.9,3.3,0.57,11.76
4/20/99,6.71,10.9,17.9,25,7.8,2.18,23.31
4/21/99,0,10.2,18.4,26.7,10.1,0.66,25.39
4/22/99,0,15,22.1,29.2,10.2,2.83,30.92
4/23/99,0,15.8,21.3,26.7,15.4,1.81,18.53
4/24/99,4.86,14.7,22.4,30.1,18.8,0,21.27
4/25/99,0.29,13.9,20,26.1,14.4,1.94,16.27
4/26/99,5.88,14.7,19.9,25.1,15.3,0.2,13.86
4/27/99,13.02,16.2,20,23.7,17.4,0.13,8.38
4/28/99,25.07,16.5,20.6,24.7,18.2,0.02,8.97
4/29/99,0,13.7,20.4,27,15.2,0.23,18.44
4/30/99,1.95,8.4,14.1,19.8,11.4,0.22,7.31
5/1/99,0,7.5,13.9,20.3,7.6,0.49,13.5
5/2/99,0,8.4,16.2,23.9,6.5,0.81,21.33
5/3/99,0,10.5,18.5,26.6,8.8,0.92,25.08
5/4/99,0.3,12.6,20,27.4,11.6,0.89,24.27
5/5/99,3.51,15.2,21.3,27.3,12.9,1.15,24.7
5/6/99,76.21,16,21.1,26.1,18.5,0,10.62
5/7/99,0,12.7,19.6,26.5,14.1,0.18,21.55
5/8/99,0,11.9,18.9,25.9,9.5,2.29,22.71
5/9/99,0,12.7,20.2,27.7,10.4,1.01,25.93
5/10/99,0.52,12.9,19.9,26.9,13.8,0.11,21.06
5/11/99,0,14.7,21.5,28.3,14.4,1.36,23.71
5/12/99,0,16.3,22.5,28.7,14.8,1.86,23.6
5/13/99,7.35,14.3,19.5,24.7,16.4,0,12.31
5/14/99,0.91,12.2,18.8,25.3,13.9,0.56,17.58
5/15/99,0,12.8,18.3,23.7,13.7,0.57,13.69
5/16/99,0,15.7,21.3,26.8,15.2,1.18,18.46
5/17/99,0,15.9,22.1,28.4,16.2,0.99,20.12
5/18/99,0,17.4,23.6,29.8,16.2,1.76,25.02
5/19/99,5.92,13.1,19.1,25.1,16,0.31,12.26
5/20/99,0,12.7,19.4,26,11.3,1.58,21.1
5/21/99,0,14.4,21.2,28.1,13.6,1.14,23.69
5/22/99,0.03,16.6,23.6,30.7,15.3,1.27,29.73
5/23/99,0,18,24.5,31,18.5,0.27,26.16
5/24/99,17.74,16.9,23.5,30.2,17.7,1.25,23.25
5/25/99,0,15.1,20.3,25.5,11.7,2.27,20.17
5/26/99,3.39,16.7,22.5,28.4,14.5,0.94,24.15
5/27/99,0.46,12.5,18.3,24,14.5,0.27,11.5
5/28/99,0,12.8,19.4,26,10.8,1.54,21.27
5/29/99,0,13.6,21,28.4,11.6,1.33,27.45
5/30/99,0,17.4,24,30.5,15.9,1.46,28.15
5/31/99,3.08,19,23.5,28,19,0.48,16.51
6/1/99,6.42,18.2,21.2,24.2,19.2,0,6.36
6/2/99,0.97,19.7,23.9,28.1,20.3,0.78,14.29
6/3/99,28.57,18.6,23.9,29.3,20.1,0.01,17.01
6/4/99,1.28,19.6,25.3,31,21.4,0.09,17.9
6/5/99,5.05,18.5,25.6,32.6,21.2,0.02,23.95
6/6/99,0,19.8,25.6,31.4,20.5,0.96,20.65
6/7/99,0,18.5,24.6,30.8,19.6,0.18,21.7
6/8/99,0,19,25.6,32.2,19.9,0.21,26.53
6/9/99,0.1,18.9,26.1,33.4,19.9,0,31.02
6/10/99,0,20.3,27,33.8,20.1,0.81,32.18
6/11/99,0,20.2,26.8,33.3,19.7,1.67,30.06
6/12/99,0.49,20.3,24.9,29.5,19.9,1.21,18.58
6/13/99,0,20.8,25.3,29.9,19.9,1.65,20.22
6/14/99,0,22.3,26.4,30.6,20.2,2.53,22.13
6/15/99,23.2,20.6,23.9,27.1,20.8,0.14,9.1
6/16/99,0,20.1,24.3,28.6,18.7,3.14,17.42
6/17/99,0,16.9,22.4,28,17.2,2.16,17.71
6/18/99,0,13.2,20,26.7,12.3,1.77,20.61
6/19/99,0,15.6,21.8,28,13.7,2.4,23.09
6/20/99,0,15.1,21.1,27.1,14.9,1.15,18.71
6/21/99,0,15.9,22.1,28.4,15.5,0.94,21.74
6/22/99,0,17.6,23.8,30,17.5,0.62,23.51
6/23/99,0,19,24.8,30.7,18.4,1.4,24.13
6/24/99,16.74,21.3,24.1,26.9,21.5,0.07,9.81
6/25/99,6.75,20.3,23.9,27.5,21.3,0.04,10.13
6/26/99,8.36,21.4,26.5,31.7,22.2,0.31,20.31
6/27/99,5.83,22.4,25.1,27.9,22.6,0.15,9.43
6/28/99,57.86,21.1,26.4,31.7,23,0.03,17.29
6/29/99,5.1,21.4,25.5,29.6,23.7,0.09,9.55
6/30/99,0,20.8,26.1,31.4,22,0.71,19.38
7/1/99,0.49,21,25.7,30.4,21.5,0.79,16.84
7/2/99,0,22.2,26.8,31.4,22.9,0.6,18.49
7/3/99,0.52,21.3,26.5,31.7,22.6,0.51,17.5
7/4/99,0,21.3,26.9,32.5,22.7,0.44,21.06
7/5/99,0,21.2,27.1,33,22.3,0.08,24.53
7/6/99,0,21.3,27.5,33.7,22.2,0.34,28.02
7/7/99,0.02,22.3,28.4,34.4,22.9,0.83,26.75
7/8/99,0,20.8,27.4,33.9,22.2,0.21,25.67
7/9/99,0,21.3,26.3,31.3,22.3,0.23,18.87
7/10/99,5.51,22.6,26.7,30.8,22.8,0.99,16.88
7/11/99,15.28,21.3,26.9,32.5,22.1,0.24,22.5
7/12/99,44.36,21.2,24.3,27.4,22.1,0.01,8.38
7/13/99,0,18.9,24,29.1,20.1,0.22,16.06
7/14/99,0,18.4,23.6,28.8,19.7,0.12,18.18
7/15/99,0,19.3,24.3,29.2,20.2,0.28,16.75
7/16/99,0,19.8,25.5,31.2,20.9,0.31,21.14
7/17/99,0,19.2,25.5,31.8,21.4,0.13,22.25
7/18/99,0,20.2,26.1,32,21.7,0.25,21.57
7/19/99,0,20.7,27,33.4,21.9,0.12,27.24
7/20/99,0,21.3,27.5,33.7,22.3,0.52,29.15
7/21/99,0.29,21.4,27.7,34.1,22.7,0.01,27.39
7/22/99,0,22,27.9,33.9,23.1,0.12,25.67
7/23/99,0,22.4,28.4,34.5,23.9,0,25.51
7/24/99,0,23.5,29.5,35.5,24.2,0.14,28.91
7/25/99,22.05,21.3,28.8,36.3,23,0.12,32.67
7/26/99,0,21.8,28,34.3,23.6,0.15,24.64
7/27/99,0,21.3,28.3,35.4,23.2,0.13,32.31
7/28/99,0,21.4,28.6,35.8,22.7,0.01,32.67
7/29/99,0,22.4,28.8,35.2,23.4,0,30.76
7/30/99,0.75,21.4,29.4,37.4,23.1,0.31,33.84
7/31/99,0,22.1,29.6,37.1,24,0.01,35.44
8/1/99,0,23.4,30.5,37.6,24.2,0.31,37.69
8/2/99,0,23.3,30.5,37.6,23.9,2.35,36.81
8/3/99,0,20.5,27.6,34.8,20.3,3.15,33.8
8/4/99,0,18,25.6,33.2,17.3,1.83,32.31
8/5/99,0,18.1,26.4,34.7,17.5,0.53,39.73
8/6/99,0,18.2,26,33.8,18.5,0.52,33.38
8/7/99,0,18.6,26.7,34.8,18.9,0.58,36.49
8/8/99,0,20.9,28.7,36.5,19.3,2.14,42.39
8/9/99,0,21,26.8,32.6,22.1,0.3,22.72
8/10/99,0,20.2,27.5,34.7,21.8,0.15,31.9
8/11/99,0,19.9,28.1,36.3,21.1,0.18,41.11
8/12/99,27.02,21.2,29.4,37.6,21.8,0,43.49
8/13/99,3.61,22.1,30.4,38.6,22.5,0.22,41.82
8/14/99,2.32,20.3,29.6,38.8,21.6,0.01,45.71
8/15/99,0,14.7,21.9,29.1,16.6,0.37,21.5
8/16/99,0,16.4,24.1,31.9,17.6,0,28.25
8/17/99,0,17.4,26.2,35.1,18.3,0,38.98
8/18/99,0,18.4,27.6,36.7,18.2,0.87,45.11
8/19/99,0,17.4,27.5,37.6,17,0.98,48.5
8/20/99,5.94,18.1,28.4,38.7,19.1,0,51.1
8/21/99,0,16.4,24.3,32.1,18.5,0.09,28.27
8/22/99,0,16,24.3,32.6,15.9,0.63,33.68
8/23/99,0,17.5,26.3,35.2,16.5,2.12,41.77
8/24/99,0.34,20.4,28.2,36,20.3,0.77,41.46
8/25/99,2.58,19.3,24.6,30,20,0.42,20.5
8/26/99,0,17.5,25.4,33.2,19.9,0.62,28.3
8/27/99,0,17.5,25.2,33,16.9,0.94,34.38
8/28/99,0,17.1,25.6,34.1,17,1.09,37.08
8/29/99,0,18.3,26.5,34.7,17.5,1.77,37.92
8/30/99,0,19.3,27.4,35.4,16.9,4.54,40.95
8/31/99,0,15,23.8,32.7,12.1,3.28,38.32
9/1/99,0,15.7,24.7,33.7,15.6,0.45,34.25
9/2/99,0,16.2,25.5,34.8,16.5,0.5,38.95
9/3/99,0,19,27.4,35.8,15.3,3.45,44.61
9/4/99,0,18.4,27,35.5,17.1,1.17,42.53
9/5/99,0,18.5,27.5,36.4,17.3,1.41,44.5
9/6/99,0,19.4,28.7,38,18,1.07,51.44
9/7/99,0,18.9,28.1,37.4,16.9,3.07,49.36
9/8/99,0,18.4,27.4,36.4,17.7,1.48,42.53
9/9/99,4.31,18.4,27.6,36.9,19.5,0,44.3
9/10/99,0,11.5,21.5,31.4,13,1.25,30.09
9/11/99,0,12.6,22.3,32.1,9.5,1.73,37.98
9/12/99,0,13.3,23.3,33.4,11.5,2.65,42.18
9/13/99,0.01,18.9,26.5,34.2,16.1,2.95,36.3
9/14/99,0,17.4,24.5,31.6,16.9,1.64,29.4
9/15/99,0,13.1,21.4,29.8,7.3,4.06,32.49
9/16/99,0,14.5,22.5,30.5,4.7,8.59,36.24
9/17/99,0,10,18.9,27.8,5.5,2.63,29.02
9/18/99,0,9.8,19,28.1,6.3,2.18,30.09
9/19/99,0,12.1,21.4,30.7,12.2,1.83,30.23
9/20/99,0,17.4,24.1,30.8,17.5,1.19,24.52
9/21/99,4.39,16.9,23.5,30.2,17.7,0,24.93
