Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2/4/03,0,-7.1,-0.2,6.7,-3.4,0.36,4.26
2/5/03,0,-7.7,0.1,7.9,-7.3,0.3,6.87
2/6/03,1.32,-3.3,2.2,7.7,-3.9,0.14,6.24
2/7/03,4.43,-11.7,-5.5,0.8,-5.5,0.09,1.1
2/8/03,0,-12.1,-6.8,-1.6,-10.8,0.32,2.59
2/9/03,1.28,-7.2,0.3,7.8,-3.4,0.17,5.76
2/10/03,2.37,-0.4,0.9,2.2,0.4,0.07,0.44
2/11/03,0,-2.3,5.3,12.8,-2.9,0.17,10.33
2/12/03,0,-2.8,6.3,15.4,-3.3,0.6,13.13
2/13/03,0,-1.5,7.6,16.6,-2.4,1.1,13.99
2/14/03,3.53,6.1,11.2,16.3,8.9,0.15,5.67
2/15/03,0,5,15,25,10.9,0.52,18.21
2/16/03,0,-2.8,1.1,4.9,-1.9,0.52,1.76
2/17/03,0,-6.9,-0.8,5.2,-5.2,0.25,4.02
2/18/03,0,-6.8,3.1,12.9,-2.8,0.34,9.68
2/19/03,3.35,1.9,6,10.2,3.7,0.29,4.12
2/20/03,0,-1.6,5.8,13.2,2.2,0.24,7.4
2/21/03,1.1,-1.7,5.8,13.2,2.7,0.19,8.15
2/22/03,2.51,4.5,6.9,9.4,6,0.23,2.11
2/23/03,9.45,-0.4,4.1,8.7,0.3,0.19,4.69
2/24/03,12.86,-13.7,-7,-0.4,-7.5,0.08,0.52
2/25/03,0,-13.5,-11.6,-9.7,-14.7,0.33,1.01
2/26/03,0,-11.1,-8.6,-6.2,-11.3,0.24,1.39
2/27/03,0,-7.4,-4.9,-2.3,-5.4,0.17,0.93
2/28/03,0,-4.9,-2.2,0.4,-3.9,0.21,1.46
3/1/03,0,-3,-0.5,2,-1.3,0.16,1.56
3/2/03,0,-3,0.8,4.6,-0.2,0.13,1.91
3/3/03,0,-4.7,0.1,4.9,-2.5,0.14,3.2
3/4/03,0,-3.8,5.2,14.3,3.2,0.19,7.99
3/5/03,0,-6.2,5.1,16.4,1.2,0.28,7.31
3/6/03,0,-8.8,-5.8,-2.8,-8.1,0.22,1.54
3/7/03,0,-8.6,1,10.7,-2.6,0.23,7.26
3/8/03,0,1.8,10.4,18.9,4.5,0.69,12.86
3/9/03,0,-5.1,8,21.1,0.9,0.72,16.85
3/10/03,0,-5.7,0.5,6.6,-8.5,0.78,6.24
3/11/03,0,-3.6,2.6,8.7,-5.9,1.07,6.79
3/12/03,0,1.4,10.5,19.7,6.8,0.45,10.64
3/13/03,5.93,10.9,18.7,26.5,13.9,0.4,17.74
3/14/03,0,1.2,9.5,17.7,6,0.08,10.6
3/15/03,0,2.4,12.3,22.1,6.3,0.06,16.76
3/16/03,0,8.8,17.3,25.8,10.8,0.88,20.62
3/17/03,0,13.6,19.4,25.3,12.3,1.87,17.18
3/18/03,19.43,13.5,19.2,25,13.1,0.88,16.2
3/19/03,28.65,9.9,12.1,14.4,10.9,0.16,3.97
3/20/03,7.64,6.3,10,13.6,8.5,0.31,2.92
3/21/03,0,4.2,6.8,9.4,5.1,0.57,2.76
3/22/03,0,3.3,9.4,15.5,3,0.45,10.69
3/23/03,0,5.4,12.3,19.2,6.5,0.43,12.06
3/24/03,0,6.9,15.4,23.8,7.9,0.5,19.75
3/25/03,0.01,12.1,19.1,26.2,11.1,2.35,19.23
3/26/03,0,1.9,9.3,16.7,4.2,0.27,11
3/27/03,0,2.5,11.6,20.8,2.5,0.34,17.82
3/28/03,11.49,4.2,13,21.7,5.9,0.57,15.86
3/29/03,0,0.5,4.9,9.4,-1.8,1.43,6.36
3/30/03,0,-3.3,3.3,9.9,-7.1,0.73,8.59
3/31/03,0,-3.2,5.4,14,-3.2,0.66,11.7
4/1/03,0,4.4,15,25.7,1.8,2.49,25.58
4/2/03,0,14.2,20.4,26.6,6.6,5.03,24.75
4/3/03,0,15.5,21.4,27.2,12.7,3.74,21.02
4/4/03,0,16.3,19.8,23.3,15.8,2.3,10.18
4/5/03,0,2.9,10.4,17.9,5.7,0.82,9.73
4/6/03,9.52,3,9.8,16.6,3.7,0.74,11.97
4/7/03,0.08,1.3,11.7,22.2,5.5,0.55,19.36
4/8/03,0,1.3,7.2,13.1,-0.5,1.3,7.89
4/9/03,0,-2.4,2.2,6.8,-3.2,0.48,4.83
4/10/03,0,-2,6.8,15.5,-2.6,0.65,13.17
4/11/03,0,1.7,12.8,23.8,1.6,1.1,23.1
4/12/03,0,7.2,17,26.8,3.9,1.75,28.12
4/13/03,0,7.7,17.6,27.6,4.9,1.68,29.75
4/14/03,0,11.6,20.7,29.7,11.8,2.96,27.17
4/15/03,0,17,23.5,30,12.6,4.65,26.52
4/16/03,15.61,13.5,17.4,21.4,13.1,1.01,11.36
4/17/03,0,6.5,13.3,20.2,8.1,1.06,10.85
4/18/03,0,6.3,12.2,18.2,8.2,0.9,9.48
4/19/03,9.74,11.7,20.6,29.5,15.6,1.06,26.7
4/20/03,7.34,7.3,17.1,26.9,11.9,0.41,24.77
4/21/03,0,6.4,13.3,20.2,7,0.56,13.45
4/22/03,0,6.8,14.7,22.7,5.8,0.75,19.38
4/23/03,0,8.8,15.9,23,7,1.75,18.78
4/24/03,7.93,12.8,15.4,18,11.6,0.51,9.03
4/25/03,0,10.6,17.2,23.8,8.7,0.89,18.59
4/26/03,0,6.9,12.6,18.2,9.6,0.27,8.47
4/27/03,0,7,15.3,23.6,11.5,0.23,15.09
4/28/03,0,13.8,21.8,29.8,15,1.53,24.48
4/29/03,0,13.4,20,26.6,15.3,0.95,15.44
4/30/03,0,14.3,21.8,29.3,16.4,1.31,21.81
5/1/03,0,18,24.1,30.2,17.9,1.84,21.44
5/2/03,0,11.6,18.2,24.8,14.6,0.65,10.25
5/3/03,0,11.1,17.5,23.9,12.1,0.54,15.39
5/4/03,0,11.7,18.7,25.7,18.6,0.31,10.35
5/5/03,0,9.7,21.6,33.4,11.4,1.24,44.33
5/6/03,0,10.6,21,31.4,12,0.56,34.64
5/7/03,0,10.1,19.7,29.3,14.1,0.62,24.06
5/8/03,0,11,18.6,26.2,16,0.73,17.99
5/9/03,0,18.9,24.4,30,21.9,0.68,13.57
5/10/03,29.71,18.8,26,33.1,19.9,1.39,35.16
5/11/03,0,7.8,19,30.3,12.4,0.63,32.49
5/12/03,0,7.8,15.6,23.3,7.7,0.53,18.54
5/13/03,0,10,18.1,26.3,9.8,1.07,22.45
5/14/03,0,17.7,22,26.4,18.6,0.29,10.74
5/15/03,22.35,17,22.7,28.3,18.9,0.5,16.33
5/16/03,44.21,15.7,20.7,25.7,19.3,0.17,8.65
5/17/03,21.35,14.8,18.5,22.1,16.1,0.44,4.64
5/18/03,0,13.2,18.1,22.9,15.5,0.14,8.27
5/19/03,0,13.5,20.8,28.2,17.8,0.14,17.56
5/20/03,6.48,12.8,21.1,29.4,17,0.69,15.42
5/21/03,0,12.8,15.9,18.9,8.6,2.57,11.21
5/22/03,0,11.1,16.2,21.3,11.3,0.31,12.14
5/23/03,0,12.1,18.6,25,14.4,0.28,14.92
5/24/03,8.28,14.8,19.3,23.8,17,0.34,8.61
5/25/03,14.82,15.1,21.6,28.1,17.9,0.31,16.1
5/26/03,0,10.9,16,21.2,12.6,0.28,9.69
5/27/03,0,10.9,17.3,23.6,12,0.46,15.32
5/28/03,0,11.8,19.2,26.6,10.9,0.93,22.88
5/29/03,0,13.9,22.6,31.4,16.4,0.58,26.69
5/30/03,0,17.5,25.4,33.3,17.3,1.07,31.01
5/31/03,0,19.8,27.6,35.5,18.9,1.69,33.44
6/1/03,0,13.7,19.7,25.7,12.9,1.11,17.96
6/2/03,1.08,15.3,21.8,28.4,18.1,0.98,16.13
6/3/03,0,16.1,22,28,16.9,0.59,20.28
6/4/03,0.33,14,18.7,23.3,15.3,0.57,10.1
6/5/03,0,14.4,18.2,21.9,14.7,0.67,9.67
6/6/03,5.59,16.5,18.9,21.3,17.4,0.38,4.25
6/7/03,0,11.5,19.3,27.1,13.1,0.41,22.79
6/8/03,0,11.8,19.1,26.4,13.5,0.42,20.1
6/9/03,0,13.4,21,28.5,11.4,0.54,28.03
6/10/03,0,16.9,23.6,30.2,18.8,3.56,20.84
6/11/03,9.07,17.7,24.5,31.3,19.3,0.41,22.35
6/12/03,12.12,17.7,24.5,31.3,19.8,0.47,18.97
6/13/03,0.83,17.5,23.3,29.1,18.5,0.62,19.49
6/14/03,0,18.4,23.7,29,19.5,0.76,17.09
6/15/03,0.22,17.2,24,30.7,18.5,0.88,23.67
6/16/03,0,17.8,24.4,31.1,17.6,1.46,26.85
6/17/03,0,17.5,24,30.6,17.9,0.72,25.53
6/18/03,0,16.6,23.7,30.8,16.6,0.66,27.75
6/19/03,0,17.1,24.1,31.1,17.9,0.61,25.63
6/20/03,0,18.1,25.1,32.1,18.2,0.76,29.72
6/21/03,30.21,19.3,25.5,31.7,19.5,0.81,26.4
6/22/03,0,19.8,25.3,30.7,21.7,0.64,16.74
6/23/03,0,23.2,27.6,32,23.3,2.19,17.27
6/24/03,0,25,29.7,34.4,23.1,3.14,26.24
6/25/03,0,25.5,29.8,34.2,23,4.43,26.17
6/26/03,89.48,17.3,25.4,33.4,20.8,0.55,22.44
6/27/03,0,13.6,18.9,24.2,13.2,0.79,16.25
6/28/03,0,14.8,21.9,29,14.8,1.09,23.24
6/29/03,0,17.2,23.2,29.3,18.1,1.69,18.26
6/30/03,0,20.3,25.5,30.7,19.4,0.99,22.56
7/1/03,0,19.5,25,30.5,20.2,0.67,20.44
7/2/03,0,21,26.8,32.5,20.8,1.05,26.19
7/3/03,0,22.1,28.8,35.4,21.9,1.76,31.86
7/4/03,0,22.7,29.8,36.8,21.1,2.9,39.59
7/5/03,0,22.1,28.5,35,20.9,1.63,33.08
7/6/03,0,21.6,28,34.4,21,2.27,29.6
7/7/03,0,22.6,27.9,33.2,20.5,4.69,28.33
7/8/03,0,23.6,28.2,32.8,21.2,4.98,24.29
7/9/03,0,23.1,27.8,32.6,21.5,4.18,23.36
7/10/03,12.31,22.6,28.8,34.9,22,1.86,29.38
7/11/03,0,20.4,27.7,34.9,19.4,1.53,37.92
7/12/03,0,21.8,29.6,37.3,19,3.56,44.76
7/13/03,0,23.5,30.6,37.6,22,3.43,40.55
7/14/03,0,23.9,30.3,36.7,22.1,3.6,37.57
7/15/03,0,24.4,32,39.7,20.7,4.55,50.91
7/16/03,0,22.6,30.6,38.5,19.7,5.48,43.05
7/17/03,0,22.7,29.9,37.1,20.3,3.67,41.18
7/18/03,0,23.2,30.4,37.5,19.9,4.05,42.47
7/19/03,0,24.7,32.6,40.5,19,8.44,55.88
7/20/03,0,23.6,32.7,41.8,17.6,7.18,65.76
7/21/03,0,24.8,32.8,40.8,17.4,8.9,58.15
7/22/03,0,21.9,31.6,41.4,18.1,6.85,62.12
7/23/03,0.4,17.8,25.2,32.6,17.1,2.71,30.37
7/24/03,0,17.7,24.9,32.1,13.4,3.96,34.42
7/25/03,0,18.6,26.9,35.2,15.6,5.14,39.79
7/26/03,0,23.1,30.1,37.1,19.6,7.08,41.55
7/27/03,0,24.1,31.6,39.1,18.9,7.24,49.38
7/28/03,0,23.8,31.5,39.3,16.9,8.75,53.68
7/29/03,0,23.3,31.8,40.3,16.3,5.73,60.36
7/30/03,1.18,22.2,29.2,36.3,20.8,1.65,37.18
7/31/03,2.31,19.5,26.4,33.3,19.6,0.95,29.86
8/1/03,0.35,19.9,28.9,37.9,16,1.26,51.35
8/2/03,11.38,20.5,29.7,38.9,19.4,1.67,49.38
8/3/03,2.16,20.4,26.9,33.4,21,1.39,26.35
8/4/03,0,22,26.7,31.4,20.2,1.6,23.36
8/5/03,0.56,22.2,27,31.8,22.5,2.07,18.62
8/6/03,0,23.2,30.4,37.7,21.6,2.36,40
8/7/03,0,23.1,30.3,37.4,19.8,2.59,45.29
8/8/03,0,22.7,29.2,35.8,20.7,4.69,34.17
8/9/03,0,23.3,28.6,33.9,19.8,4.58,30.93
8/10/03,0,20.8,28,35.3,18.7,2.63,38.26
8/11/03,16.45,20.3,28.2,36,20.3,0.77,37.57
8/12/03,0,18.2,25.1,31.9,18.7,1.16,27.23
8/13/03,0,18.2,25.3,32.3,16.2,1.46,31.18
8/14/03,0,18.4,24.5,30.5,17.9,1.14,25.9
8/15/03,0,19.5,25.7,31.9,19.7,0.79,26.01
8/16/03,0,20.3,27.7,35.1,19.7,0.83,35.99
8/17/03,0,21.7,29.7,37.8,18.6,3.29,46.49
8/18/03,0,22.9,31,39.2,19.1,5.37,52.31
8/19/03,0,23.8,31.4,39,19.5,5.89,49.35
8/20/03,0,24.2,31.7,39.1,18.9,7.22,51.12
8/21/03,0,24.3,31.4,38.6,19.2,7.74,47.68
8/22/03,0,23,31.3,39.6,18.7,5.65,53.42
8/23/03,0,23.1,31.4,39.6,19.3,5.76,52.63
8/24/03,1.49,22.3,31,39.8,19.9,3.41,51.67
8/25/03,6.05,22.5,30.9,39.3,18.8,4.2,51.84
8/26/03,0,22.6,30.7,38.8,18.7,5.54,51.09
8/27/03,0,22.5,30.2,37.9,18.4,5.07,47.27
8/28/03,0.29,22.8,28.8,34.7,20.4,3.24,33.83
8/29/03,5.91,22.8,30.5,38.2,21.6,1.6,43.39
8/30/03,24.95,21.9,25.6,29.2,22.3,0.46,11.64
8/31/03,17,21.7,25.1,28.4,22.2,0.46,11.13
9/1/03,26.63,18.8,21.6,24.5,21.1,0.32,3.02
9/2/03,0.37,18.4,19.8,21.1,18,0.55,4.13
9/3/03,0,18.5,22,25.6,18.9,0.43,9.7
9/4/03,0,18,23.4,28.8,19.4,0.36,16.85
9/5/03,0,14.9,21.8,28.7,15.9,0.6,21.72
9/6/03,0,13.9,21.6,29.3,14.4,0.68,25.44
9/7/03,0,13.1,21.5,30,13.6,0.66,28.73
9/8/03,0,13.7,21.2,28.7,14,0.86,25.18
9/9/03,0,16.1,23.1,30.1,17.8,1.62,24.15
9/10/03,0,19.6,25.6,31.6,18.4,1.96,27.39
9/11/03,28.19,20.9,26.5,32.2,20.6,1.4,22.02
9/12/03,7.04,15.5,19.7,23.9,17.6,0.43,6
9/13/03,27.29,14.8,18.5,22.2,15.9,0.41,8.45
9/14/03,1.23,13.1,16.3,19.5,14.3,0.51,4.96
9/15/03,0,11.2,17.9,24.5,10.9,0.71,18.84
9/16/03,0,11.5,18.8,26.1,13.1,0.94,19.7
9/17/03,0,17.3,23,28.7,19,2.26,14.77
9/18/03,0,19.5,25,30.5,18.5,2.46,21.09
9/19/03,0,7.8,16.7,25.5,11.6,0.79,9.4
9/20/03,0,7.1,14.2,21.4,6.4,0.44,16.65
9/21/03,0.18,7.3,17.1,26.8,14.7,0.44,20.57
9/22/03,35.51,13.4,18.7,24,17.2,0.2,8.08
9/23/03,0,13.9,20.6,27.3,16.3,0.26,16.82
9/24/03,0,16.7,23.1,29.5,17.5,1.71,18.21
9/25/03,0,17.9,24.2,30.5,16.9,2.77,21.37
9/26/03,0,17.4,21.2,24.9,13.5,0.85,16.05
9/27/03,0,13,22,30.9,15.6,1.38,23.73
9/28/03,0,8.7,17.2,25.8,6.8,1.47,24.81
9/29/03,0,7.7,15.3,22.9,6.3,1.09,19.19
9/30/03,10.07,9.1,12,15,9.9,0.65,6.79
10/1/03,8.4,7.1,11.9,16.7,10.2,0.28,4.89
10/2/03,0,6.9,11.2,15.5,7.8,0.36,7.05
10/3/03,0,9.8,13.8,17.8,9.7,1.65,7.23
10/4/03,0,12.5,19.2,25.8,13.7,0.46,15.69
10/5/03,1.61,12.8,16.8,20.7,13.5,0.41,9.65
10/6/03,0,11.8,16.9,21.9,14.5,0.22,8.6
10/7/03,0,10.4,16.9,23.4,14,0.18,11.34
10/8/03,0,10.5,18.1,25.8,15.2,0.2,14.98
10/9/03,78.4,14.9,20.7,26.5,18.2,0.28,13.63
10/10/03,0,15.1,20.1,25.1,17.5,0.28,9.64
10/11/03,0,14.7,19.8,25,16.4,0.25,12.18
10/12/03,0,7.9,16.2,24.5,14,0.49,9.05
10/13/03,0,7.5,15.2,22.8,8.9,0.55,18.67
10/14/03,3.65,8.2,17.3,26.4,14.6,0.67,12.52
10/15/03,0,7.1,14.1,21.1,7.3,0.55,15.46
10/16/03,0,7.3,15.1,23,8.2,1.12,17.37
10/17/03,0,7.4,17.1,26.9,11.6,0.72,18.28
10/18/03,0,7,13,19,6.6,0.64,12.83
10/19/03,0,7.5,17.1,26.7,10.3,0.75,21.52
10/20/03,0,10.6,21.2,31.8,12.1,1.17,33.46
10/21/03,0,12.6,22.3,32,12.9,1.08,33.29
10/22/03,0,11.8,20.5,29.2,13.5,0.58,23.71
10/23/03,0,11.7,20.5,29.3,12.1,0.84,26.82
10/24/03,0,12.3,21.6,30.9,12.3,1.1,30.01
10/25/03,0,14,23,32,9.8,4.59,34.9
10/26/03,0,3,9,15,3,0.37,10.48
10/27/03,0,2.8,9.2,15.6,0.2,0.85,12.08
10/28/03,0,4.4,12.7,21,5.4,1.62,15.04
10/29/03,0,4.9,12.4,20,4,1,15.59
10/30/03,0,6.3,17.1,27.9,7.7,1.62,28.01
10/31/03,0,7.6,16.9,26.3,8.8,1.93,18.72
11/1/03,0,8.1,11.2,14.4,5.6,1.35,7.02
11/2/03,0.09,8,13.2,18.5,11.2,0.32,2.98
11/3/03,0,18.5,21.5,24.6,17.6,2.28,10.45
11/4/03,0,20.2,23.5,26.7,18.4,2.24,14.1
11/5/03,0,3.4,12.6,21.9,6.7,0.74,5.59
11/6/03,0,2.3,4.3,6.3,1.2,1.14,2.61
11/7/03,0,-2.2,1,4.2,-1.4,0.33,2.66
11/8/03,0.54,1.1,5.7,10.3,3.1,0.21,5.54
11/9/03,0.01,5.8,7,8.2,5,0.23,1.97
11/10/03,0,6,8.6,11.1,6.2,0.77,4.34
11/11/03,0,9.6,13.9,18.2,12.6,0.63,5.17
11/12/03,0,14.8,17.9,20.9,15.5,0.9,6.8
11/13/03,0,5.8,12.1,18.4,0.5,1.43,14.57
11/14/03,16.02,3.4,5.9,8.4,0.7,0.46,6.7
11/15/03,3.38,5,7.1,9.3,5.6,0.27,2
11/16/03,0,5.6,9.1,12.6,8.6,0.17,2.09
11/17/03,0,5.4,12,18.5,10.3,0.2,8.71
11/18/03,32.71,11.6,16,20.4,15.9,0.2,3.16
11/19/03,22.1,2.2,9.1,16.1,3.1,0.63,10.97
11/20/03,0,2.9,11.7,20.5,2.8,1.48,15.55
11/21/03,0,8.2,16,23.8,2.7,3.74,21.71
11/22/03,0,3.9,9.6,15.2,3.9,0.57,8.58
11/23/03,0,0.9,9.9,19,7.6,0.42,7.49
11/24/03,0,-6.7,-1.7,3.2,-8.6,0.97,4.57
11/25/03,0,-7.2,-0.4,6.5,-9,0.8,6.72
11/26/03,0,1.4,6.6,11.9,-2.9,0.74,9.3
11/27/03,0,0.3,8.9,17.5,1.6,0.42,11.82
11/28/03,0,-2.1,4.3,10.7,-5.6,1.46,9.14
11/29/03,0,-3.3,3.2,9.7,-7.3,1.2,8.54
11/30/03,0,0.5,9.1,17.8,-6.6,2.68,16.96
12/1/03,0,3.7,11.1,18.4,-1.4,2.16,15.41
12/2/03,0,2.4,8,13.6,-5.4,2.64,12.04
12/3/03,0.1,5.9,8.5,11.2,-2.4,2.12,8.65
12/4/03,0,-2.4,2.7,7.9,0.8,0.19,3.04
12/5/03,0,-2.8,4.2,11.1,-0.6,0.21,6.33
12/6/03,0,-5.9,-1,3.9,-7.2,0.35,4.45
12/7/03,0,-6.7,1,8.6,-2.7,0.29,5.7
12/8/03,0,2.9,9.2,15.4,0.3,2.05,11.18
12/9/03,0.01,6.4,13.6,20.8,7.3,1.23,16.23
12/10/03,7.76,-3.3,2.4,8.1,-1.1,0.14,1.73
12/11/03,0,-6.3,-1.2,3.8,-5.8,0.33,3.46
12/12/03,0,-7,-1.5,4,-6.7,0.47,3.85
12/13/03,11.8,-6.7,-2.7,1.3,-2.7,0.09,1.89
12/14/03,0,-4.2,-2,0.1,-2.6,0.1,0.72
12/15/03,0,-2.7,3.1,8.9,0.8,0.18,4.34
12/16/03,0,0.4,9.3,18.3,-0.5,1.3,16.05
12/17/03,0,-3.2,0.5,4.3,-5.3,0.77,3.86
12/18/03,0,-2.7,6,14.7,-3.2,1.04,11.77
12/19/03,0,-1.8,4.7,11.2,-3.2,1.03,8.35
12/20/03,0,-2.2,4.5,11.1,-4.9,0.97,9.06
12/21/03,0,-0.2,8.3,16.7,-2.8,1.9,13.53
12/22/03,0,6.4,12.2,17.9,6.6,2.24,10.96
12/23/03,0.27,0.8,7.7,14.6,5.5,0.54,5
12/24/03,0,-3.6,3.1,9.9,-2.7,0.38,7.1
12/25/03,0,-3.8,3.4,10.6,-3.6,0.41,7.73
12/26/03,0,1.7,8.6,15.5,-0.3,1.95,11.68
12/27/03,0,6,11,16,8.4,2.04,5.87
12/28/03,12.95,5.8,11.7,17.5,5.2,0.75,9.58
12/29/03,0,-1.4,4.7,10.7,-5.4,1.42,8.58
12/30/03,0,-2.9,3.1,9.2,-6.2,1.1,7.62
12/31/03,0,3.3,9.5,15.7,-7,4.15,14.45
1/1/04,0,5.2,10.8,16.5,2.4,1.32,12.79
1/2/04,0,11.7,15,18.3,13.1,0.6,5.16
1/3/04,0,12,18.1,24.1,8.5,1.5,20.93
1/4/04,0,0.2,8.4,16.5,3.1,0.51,9.61
1/5/04,0,-6.9,-3.3,0.3,-7,0.49,2.09
1/6/04,0,-14.2,-8.3,-2.3,-13.5,0.56,2.38
1/7/04,0,-14.6,-9.2,-3.8,-17,0.5,3.27
1/8/04,0,-8.7,-2.2,4.2,-10.5,1.01,5.75
1/9/04,0,-4.4,2.8,10,-3.6,0.78,7.06
1/10/04,0,-7.1,-0.6,5.9,-6.3,0.32,5.1
1/11/04,0,-7.1,2.2,11.5,-2.9,0.26,8
1/12/04,0,2.2,10.6,19,-1.8,1.91,16.96
1/13/04,0,1.8,7.8,13.9,3.7,0.47,8.14
1/14/04,0,3.2,9.8,16.4,5.5,0.22,9.13
1/15/04,0,0.3,8.5,16.8,1.9,0.17,12.28
1/16/04,3.88,-0.8,7.2,15.2,2.1,0.41,11.6
1/17/04,27.02,7.9,9,10.1,8.7,0.2,1.07
1/18/04,9.82,1.1,5.1,9.1,4.2,0.21,1.38
1/19/04,0,-8.3,-1.6,5.1,-7.7,0.73,4.95
1/20/04,0,-8.7,-3.7,1.2,-10.1,0.62,4.13
1/21/04,0,-3.9,0.5,5,-4.9,0.82,4.65
1/22/04,0,-2.1,4.3,10.8,-1.4,0.4,7.21
1/23/04,0,-4.3,1.9,8.2,-3.8,0.32,6.12
1/24/04,0,-3.1,7.2,17.5,4,0.36,10.46
1/25/04,14.74,6.3,10.4,14.5,9.7,0.13,3.33
1/26/04,0,1.5,6,10.6,6,0.05,0.98
1/27/04,2.52,-12.1,-5.4,1.2,-9.6,0.35,1.3
1/28/04,0,-12.7,-6.9,-1,-11.4,0.53,2.99
1/29/04,0,-5.7,3.4,12.5,-4.3,0.35,9.1
1/30/04,0,-11.3,-7,-2.7,-9.2,0.34,1.21
1/31/04,0,-10.6,-4.6,1.3,-9.3,0.4,3.34
2/1/04,0,-4.4,0.7,5.8,0.6,0.22,2.38
2/2/04,13.59,-4.2,1.2,6.6,0.6,0.12,1.91
2/3/04,0,-8.5,-4.1,0.4,-6.6,0.3,1.84
2/4/04,0,-8.5,-1.1,6.2,-5.1,0.31,5.14
2/5/04,11.43,-0.3,1.4,3.1,-1.1,0.12,3.19
2/6/04,0,-3,-0.7,1.6,-1.5,0.11,1.13
2/7/04,0,-9.6,-5.4,-1.2,-7.9,0.4,1.73
2/8/04,0,-10.1,-5.5,-0.9,-10,0.38,2.76
2/9/04,3.87,-5.7,1.3,8.3,-4,0.19,6
2/10/04,0,-4.6,1.8,8.2,-1.3,0.16,5.03
2/11/04,0,-4.8,3.5,11.9,-3,0.29,9.33
2/12/04,0,-6.1,1.8,9.6,-4,0.95,6.09
2/13/04,0,-10.1,-5.8,-1.5,-11,0.22,2.78
2/14/04,0,-9.5,-2.5,4.5,-7.5,0.3,5.56
2/15/04,0,-5.3,1.2,7.7,-2.8,0.39,4.84
2/16/04,0,-5.8,0.2,6.3,-5.2,0.36,5.15
2/17/04,0,-4,4.9,13.8,-0.8,0.26,9.11
2/18/04,0,-2.2,5.2,12.6,-0.4,0.3,8.26
2/19/04,0,2.1,10.5,18.8,3,1.04,14.04
2/20/04,0,6,13.9,21.8,5.9,2.21,16.1
2/21/04,0,-0.6,6.9,14.5,-0.7,0.84,10.48
2/22/04,0,-0.5,8.1,16.6,-1.9,0.72,13.81
2/23/04,0,4.5,12.6,20.8,2.9,1.88,15.65
2/24/04,1.17,2.4,7.4,12.4,5.7,0.42,4.54
2/25/04,0,-0.3,3,6.3,-0.8,0.75,3.53
2/26/04,0,-4.1,2.6,9.2,-2.9,0.41,6.55
2/27/04,0,-5.1,4.2,13.4,-4.5,0.33,11.18
2/28/04,0,-1.1,8.5,18,-0.4,1.27,14.97
2/29/04,0,4.9,9.9,14.9,4.4,1.57,8.4
3/1/04,13.42,5.2,10.6,16,5,0.49,10.56
3/2/04,0,0.4,7.6,14.8,0.3,0.73,10.19
3/3/04,8.52,0.1,6,11.9,3,0.25,6.58
3/4/04,46.5,7,8.7,10.4,8.6,0.1,0.88
3/5/04,35.9,5.6,10.1,14.5,9.1,0.25,5.04
3/6/04,0,1.2,5.6,10,4.3,0.16,3.19
3/7/04,0,0.8,9.5,18.2,4.3,0.15,12.61
3/8/04,0,1.5,8.3,15.1,-1.4,0.86,12.37
3/9/04,0,3,13.4,23.8,3.3,1.52,21.53
3/10/04,0,2.3,9,15.7,-1.8,1.41,12.85
3/11/04,0.84,4,12.2,20.3,1.8,1.16,16.55
3/12/04,0,2,8.3,14.5,-1.4,0.98,12.14
3/13/04,1.24,4.6,10.9,17.3,-0.3,2.31,14.02
3/14/04,2.89,7.5,8.8,10,6.6,0.28,3.74
3/15/04,0,5,11,16.9,1.1,0.47,13.66
3/16/04,0,0.1,9.8,19.4,4.9,0.64,13.72
3/17/04,0,-0.4,6.4,13.3,0.8,0.42,8.35
3/18/04,0,1.8,14.7,27.6,8.5,0.4,24.23
3/19/04,0,7.4,16.1,24.8,9.1,0.76,18.21
3/20/04,0,13.1,20,27,16.7,1.63,15.55
3/21/04,0,5.5,14.6,23.7,5.2,1.84,19.27
3/22/04,0,1.1,7.4,13.7,-5.2,1.98,12.02
3/23/04,0,1,9.1,17.2,-0.4,2.01,13.46
3/24/04,0,9.7,16.9,24.1,8.9,3.67,20.02
3/25/04,0,16.3,17.5,18.8,14.9,1.49,4.69
3/26/04,0,17.5,19.8,22,16.7,1.99,7.17
3/27/04,0.02,18.6,22,25.5,16,3.09,14.07
3/28/04,32.82,9.7,15.3,20.8,14.6,0.76,7.34
3/29/04,0,6.1,12.3,18.5,6.9,0.5,11.98
3/30/04,0,5.2,12.6,19.9,4.5,0.65,15.92
3/31/04,0,2.9,9.8,16.7,1.8,0.69,12.6
4/1/04,0,1.5,9,16.4,0.6,0.52,12.44
4/2/04,0,1.6,11.3,21,3.5,0.74,16.73
4/3/04,0,3.8,13.1,22.4,4.3,0.83,18.12
4/4/04,0,4.2,12.7,21.3,3.2,0.89,18.87
4/5/04,0,4.4,11.9,19.4,0.7,1.37,16.81
4/6/04,0,8.8,15.3,21.9,4.5,3.01,17.04
4/7/04,0,9.5,14.5,19.6,7.5,1.97,11.68
4/8/04,0,9.2,15.4,21.6,10,0.78,13.81
4/9/04,0,8,14.6,21.2,3.8,1.74,17.49
4/10/04,21.18,8.1,12.2,16.3,9.4,0.36,5.94
