Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/23/05,70.07,15.2,17.4,19.6,17.2,0.23,2.49
3/24/05,0,10.2,17.6,25.1,12.5,0.22,19.1
3/25/05,0,10.9,17.9,24.9,12,0.49,18.36
3/26/05,4.55,14.4,19,23.6,17.6,0.11,6.33
3/27/05,53.07,16.3,19.8,23.3,19,0.08,4.85
3/28/05,29.88,12.8,17.5,22.2,17.5,0.41,4.73
3/29/05,0,10.6,14.5,18.3,7.7,1.58,11.29
3/30/05,0,9.9,17.6,25.3,9.8,0.25,20.82
3/31/05,0,11.8,19.1,26.4,13.5,0.54,20.23
4/1/05,19.26,15.2,18.6,22,16.4,0.31,4.76
4/2/05,42.83,11.5,14.9,18.2,14.7,0.29,3.41
4/3/05,0,6.7,11.8,16.9,1.5,2.2,13.34
4/4/05,0,7.3,14.4,21.4,3.9,0.68,17.77
4/5/05,0,8.9,17.5,26.1,7.3,0.55,24.75
4/6/05,0,11.9,19.5,27,8.9,0.78,25.5
4/7/05,8.13,15.1,20.6,26.2,14.6,0.62,18.5
4/8/05,36.44,14.3,18.3,22.2,15.5,0.44,6.06
4/9/05,0,13.1,17.6,22.1,13.1,0.39,11.35
4/10/05,0,12.5,18.1,23.7,14.3,0.23,11.93
4/11/05,0,11.7,18.4,25.2,10.2,0.43,18.56
4/12/05,0,13,19.5,25.9,12.4,1.2,19
4/13/05,5.47,14.5,19.3,24.1,16.4,0.47,9.82
4/14/05,0,12,17.1,22.3,9.4,1.29,16.18
4/15/05,0,6.3,11.6,16.8,6.6,0.37,9.54
4/16/05,0,8.3,15.3,22.4,3.9,1.22,19.41
4/17/05,0,5.6,13.1,20.6,-0.4,0.97,19.01
4/18/05,0,6.5,14.9,23.4,2.7,0.9,22.37
4/19/05,0,8.6,17.6,26.6,5.4,0.62,27.38
4/20/05,0,11.6,19.1,26.6,9.5,1.22,25.22
4/21/05,0,12.3,19.7,27.1,10.7,0.65,25.02
4/22/05,0,14.5,21.4,28.3,12.4,0.87,26.26
4/23/05,32.13,14.5,20.9,27.2,15.8,0.4,16.21
4/24/05,0,7.4,14.7,22,6.7,0.93,16.45
4/25/05,0,4.8,10.8,16.8,0.3,0.6,13
4/26/05,6.44,7.1,13.7,20.4,5,0.52,17.33
4/27/05,28.19,12.3,16.5,20.6,15.6,0.4,4.33
4/28/05,0,7.9,16,24,7.3,0.54,18.92
4/29/05,0,10.2,17.3,24.5,8.1,0.47,20.36
4/30/05,0,13.3,20.8,28.2,14.1,0.57,23.93
5/1/05,23.91,14,17.9,21.8,17.3,0.12,1.96
5/2/05,0,11.4,17.4,23.4,11.4,0.97,15.44
5/3/05,0,11.4,17.9,24.4,9,1.03,19.57
5/4/05,0,12.6,18.7,24.8,10,1.68,19.39
5/5/05,7.45,14.4,19.9,25.5,14.6,0.38,15.46
5/6/05,15.48,11.9,14.9,17.9,14.8,0.15,1.74
5/7/05,0,11.2,17.2,23.2,13.2,0.14,13.05
5/8/05,0,12.8,19.3,25.8,13.3,0.16,18.78
5/9/05,0,13.8,20.8,27.9,14.1,0.13,22.31
5/10/05,0,16.8,22.4,28.1,15.6,0.4,22.95
5/11/05,0,16.2,22.4,28.6,17.3,0.12,20.39
5/12/05,0,16.3,22.2,28.1,17,0.34,19.76
5/13/05,0,17.2,23.8,30.4,17.7,0.32,24.26
5/14/05,0,16.9,23.8,30.7,17.1,0.27,26.56
5/15/05,0,16.6,23.1,29.5,16.8,0.28,23.96
5/16/05,0,17.4,23.5,29.7,17.4,0.49,24.14
5/17/05,2.44,17.3,22.7,28.1,18,0.45,18.06
5/18/05,0,17.2,23.8,30.4,17.3,0.29,24.97
5/19/05,0,18.9,24.5,30.1,19.8,0.28,21.25
5/20/05,4.3,18.7,24.5,30.3,19.8,0.2,20.58
5/21/05,31.07,18.1,24.1,30.1,19.5,0.05,20.69
5/22/05,0,13.8,19,24.2,17.7,0.13,7.31
5/23/05,0,16.2,22,27.7,16.6,0.42,18.73
5/24/05,2.83,19.9,25.5,31.1,21.4,0.2,19.11
5/25/05,0,15.6,24.2,32.9,15.2,2.29,31.67
5/26/05,0,13,19,25,11.4,0.61,18.92
5/27/05,0,15.5,21.6,27.7,14,0.91,22.17
5/28/05,0,17,23.4,29.9,16.4,0.37,24.92
5/29/05,0,19,25.3,31.6,18.7,0.18,27.08
5/30/05,0.16,20.2,26.1,31.9,19.9,0.33,25.03
5/31/05,1.05,21,24.9,28.8,21.2,0.47,13.83
6/1/05,2.24,20.7,24.2,27.7,21.8,0.14,11.6
6/2/05,5.92,22.1,24.6,27.2,22.8,0.43,7.14
6/3/05,25.27,20,24.8,29.6,21.9,0,13.9
6/4/05,18.86,21.3,25.5,29.7,23.3,0.01,12.24
6/5/05,13.2,22.5,25.5,28.5,23.5,0.3,9.38
6/6/05,1.71,22.1,26.8,31.6,23.4,0.2,17.92
6/7/05,14.77,20.7,26.5,32.2,22.7,0.02,18.27
6/8/05,0,21.2,26.7,32.3,22.7,0,20.62
6/9/05,24.77,21.1,27,32.9,22.6,0,22.13
6/10/05,4.61,22.5,27.2,31.9,23.4,0.19,18.38
6/11/05,3.45,22.8,24.9,27.1,23.6,0.07,4.86
6/12/05,21.12,23.1,25,26.9,24.4,0,3.11
6/13/05,4.89,23.6,26.9,30.2,24.8,0.05,9.44
6/14/05,0.23,23.1,27.2,31.3,24.4,0.12,14.4
6/15/05,0,23.1,28.4,33.7,24.6,0,21.11
6/16/05,0,22.9,28.5,34,24.5,0.01,22.65
6/17/05,0,20.8,26.6,32.4,20.4,1.01,26.16
6/18/05,0,22.2,27,31.7,20.8,1.21,23.08
6/19/05,0.55,19.6,24.1,28.7,20.8,0.31,13.74
6/20/05,6.21,18.8,24,29.1,20,0.15,15.87
6/21/05,0,17.9,23.8,29.6,18.7,0.02,20.16
6/22/05,0,19.4,25,30.7,19.4,0.21,22.86
6/23/05,0,21.1,26.4,31.6,21.2,0.36,22.38
6/24/05,0,20.4,26.6,32.7,20.7,0.37,25.82
6/25/05,0.36,21.7,26.6,31.4,21.3,0.36,22.14
6/26/05,13.21,20.9,23.3,25.8,20.8,0.28,8.86
6/27/05,1.1,21.3,25.7,30.2,23.4,0.07,13.11
6/28/05,7.35,22.4,27.4,32.4,23.8,0.01,18.32
6/29/05,7.32,22.7,25.2,27.7,24,0.01,5.62
6/30/05,27.16,22,25.7,29.5,23.4,0.1,11.85
7/1/05,0,22.8,27,31.1,24.3,0.01,14.03
7/2/05,3.66,22.5,27.7,32.8,24.5,0.17,18.25
7/3/05,4.54,22.7,27.8,32.8,24.3,0,17.11
7/4/05,0,23,27.7,32.3,24.5,0.01,15.93
7/5/05,0.28,24,27.9,31.9,24.9,0.14,15.2
7/6/05,0.98,22.8,27.2,31.7,24.6,0.12,15.24
7/7/05,0,24.7,28.3,32,24.3,0.97,17.39
7/8/05,0,21.2,25.9,30.7,22.5,0.19,14.57
7/9/05,0,24.1,28.3,32.5,23.1,0.77,21.03
7/10/05,19.48,22.4,27.1,31.9,24.4,0.36,14.32
7/11/05,83.55,23.2,25,26.8,24.3,0.28,3.86
7/12/05,0,24.6,28.4,32.1,24.8,0.39,17.22
7/13/05,0,23.9,28.3,32.7,24.6,0.08,18.51
7/14/05,0.78,22.9,27.5,32.1,23.9,0.2,15.86
7/15/05,0,23,27.7,32.3,24,0.12,17.85
7/16/05,3.1,22.7,27.6,32.5,23.8,0.17,19.29
7/17/05,1.85,22.8,28,33.2,23.8,0.33,20.59
7/18/05,0.01,23.8,28.7,33.7,24.3,0.48,21.68
7/19/05,0,23.8,28.5,33.3,24.5,0.34,20.59
7/20/05,0,23.6,28.6,33.5,24.6,0.3,21.09
7/21/05,19.47,23,28.3,33.6,24.4,0,20.07
7/22/05,1.36,24.1,29.1,34.1,24.8,0.19,20.83
7/23/05,0,24.5,29.3,34,25,1.04,20.23
7/24/05,0,24.4,29.5,34.6,25,0.54,23.05
7/25/05,0,24.3,29.2,34.1,24.2,0.87,24.4
7/26/05,0.02,23.9,28.7,33.5,24.1,0.95,22.94
7/27/05,0,24.5,29.9,35.3,25.1,0.43,26.22
7/28/05,0,24.8,30.1,35.3,25.3,0.7,26.05
7/29/05,0,24.4,30,35.5,24.7,0.41,28.25
7/30/05,23.59,23,29,35,23.9,0.06,26.71
7/31/05,10.34,22.7,26.5,30.4,23.5,0.18,11.66
8/1/05,7.39,22.7,26.6,30.5,23.8,0.08,13.81
8/2/05,0.45,22.4,26.1,29.8,23.5,0.09,11.11
8/3/05,11.23,23.1,26.3,29.4,23.9,0.15,10.77
8/4/05,0.33,23.5,27.1,30.7,24.1,0.24,14.04
8/5/05,0.45,22.8,26.9,31,23,0.85,16.95
8/6/05,18.33,21.7,26.3,30.8,22.7,0.2,14.78
8/7/05,20.06,22,25.8,29.6,23,0.31,11.58
8/8/05,0,22.4,26.1,29.7,23.5,0.12,11.97
8/9/05,0.39,22.8,27.1,31.4,23.8,0.19,16.34
8/10/05,1.96,23.3,27.9,32.4,24.4,0.14,18.12
8/11/05,9.09,23.2,28,32.8,24.6,0.06,18.08
8/12/05,0,23.3,28,32.7,24.8,0.16,17.26
8/13/05,0,22.7,28.1,33.4,24.6,0.04,19.99
8/14/05,0,22.8,27.9,32.9,24.3,0.04,18.52
8/15/05,0.96,22.9,28.2,33.4,23.8,0.1,21.68
8/16/05,9.81,22.6,28.4,34.2,24,0.08,23.42
8/17/05,0,23.4,28.5,33.5,24.7,0.1,20.76
8/18/05,0,24.2,29.2,34.2,25.2,0.12,22.34
8/19/05,0,24.3,29.3,34.2,25.3,0.23,21.29
8/20/05,7.56,23.5,28.3,33,25.1,0.08,16.74
8/21/05,0.59,24.2,29.5,34.8,25.5,0.15,22.63
8/22/05,6.56,24.5,29.8,35.2,25.8,0.17,21.74
8/23/05,12.96,23.1,29.5,35.9,24.7,0,26.1
8/24/05,0.68,22.6,27.7,32.9,24.1,0.17,17.38
8/25/05,0,23.5,28.7,33.8,25,0.08,21.65
8/26/05,0,22.1,26.4,30.7,23.5,0.2,12.05
8/27/05,0,22.1,25.8,29.5,22.9,0.35,10.58
8/28/05,0.04,22.8,27.6,32.3,24.3,0.07,17.06
8/29/05,1.45,24.4,28.6,32.9,25.2,0.14,18.13
8/30/05,8.41,25.6,29,32.3,25.7,0.45,15.99
8/31/05,1.24,24.8,28.7,32.6,25.6,0.35,16.07
9/1/05,6.11,22.6,26.8,31.1,24.7,0,11.88
9/2/05,0,21.4,26.9,32.4,22,0.19,23.07
9/3/05,0,19.5,25.7,32,20.8,0.12,24.47
9/4/05,0,20,26.2,32.4,20.4,0.33,26.66
9/5/05,0,20.7,26.3,31.9,20.2,0.64,25.91
9/6/05,0,20.7,25,29.3,17.4,2.63,22.58
9/7/05,0.38,20.4,25.2,30.1,20,2.11,17.29
9/8/05,0,21,25,29,20.9,1.51,13.41
9/9/05,0,18.7,24.7,30.7,19.6,0.96,20.85
9/10/05,0,16.7,23.8,31,17.5,1.06,25.68
9/11/05,0,17.1,24.4,31.7,15.7,1.22,30.73
9/12/05,0,19,25.1,31.2,16.5,2.76,28.42
9/13/05,0,17.3,24.6,31.9,16.6,0.61,30.99
9/14/05,0,18.9,25.9,32.9,18.3,0.8,31.95
9/15/05,0,19.2,25.9,32.7,18.6,0.74,30.08
9/16/05,0,20.6,27.3,33.9,22,0.58,27.72
9/17/05,0,21.9,28,34.1,23.2,0.08,25
9/18/05,0,21.6,28.1,34.6,23,0.09,27.58
9/19/05,0,22.2,28.8,35.3,23.2,0.26,29.55
9/20/05,0,21.3,28.1,34.8,23.1,0.04,28.24
9/21/05,0,21.2,27.4,33.5,22,0,25.89
9/22/05,17.19,22.4,27.5,32.5,23.4,0.22,20.54
9/23/05,0.08,22.3,26.8,31.4,23.2,0.12,16.86
9/24/05,0.09,22.6,27.5,32.4,23.6,0.05,18.66
9/25/05,0,21.5,27,32.5,22.6,0.02,21.63
9/26/05,0,21.3,26.9,32.4,21.5,0.37,23.97
9/27/05,0.82,22.2,25.4,28.6,23.7,0.27,9.29
9/28/05,7.31,22.4,26,29.6,23.2,0.05,12.6
9/29/05,2.84,20.3,26.2,32.2,21.9,0.09,22.12
9/30/05,0,20.8,26.7,32.5,21.9,0.21,24.07
10/1/05,5.98,21.8,26.9,32,22.8,0.35,19.82
10/2/05,13.52,22.3,26.3,30.3,22.3,0.46,16.39
10/3/05,5.71,21.2,26,30.8,22.7,0.15,15.05
10/4/05,0.33,21.7,25.9,30.2,20.8,1.27,19.21
10/5/05,0,22.2,26,29.7,21.5,1.1,15.14
10/6/05,5.49,21.7,23,24.4,21.8,0.05,3.63
10/7/05,2.56,22.1,24.8,27.6,23.2,0.08,7.63
10/8/05,5.14,20.4,24.6,28.8,22.8,0.42,10.31
10/9/05,0,19.1,21.4,23.7,19.6,0.35,5.06
10/10/05,0,18.7,23.6,28.4,19.9,0.26,13.85
10/11/05,0,19.1,24.4,29.6,21.4,0.04,16.45
10/12/05,0,19,22.6,26.3,20.2,0.23,9.95
10/13/05,0,19.5,23.1,26.7,20.1,0.43,10.28
10/14/05,0,15.2,20.6,26,17.9,0.08,11.63
10/15/05,0,15.7,22.1,28.6,17.1,0.06,19.51
10/16/05,0,12.2,19.9,27.6,13.9,0.21,21.07
10/17/05,0,10,19.2,28.3,11.5,0.4,26.32
10/18/05,0,10.8,19.2,27.7,11.4,0.47,25.11
10/19/05,0,10.8,20.1,29.4,11.3,0.47,30.76
10/20/05,0,11.5,21.1,30.7,12.2,0.58,32.4
10/21/05,0,13.4,21.8,30.3,16.9,0.6,26.89
10/22/05,0,18.4,24.5,30.6,20.3,0.46,21.05
10/23/05,0,11.7,19.8,28,13.9,0.59,21.07
10/24/05,0,11,16.1,21.2,10.5,1.77,12.56
10/25/05,0,6.1,12.5,18.9,0.7,1.75,17.38
10/26/05,0,2.8,9.8,16.9,2.3,0.53,12.41
10/27/05,0,2.7,10.7,18.7,3,0.27,14.8
10/28/05,0,3.7,12.5,21.3,4.6,0.5,18.23
10/29/05,0,4.5,12.6,20.7,5.3,0.4,16.51
10/30/05,0,3,11.5,20,4.1,0.27,15.55
10/31/05,0,4.1,12.8,21.5,4,0.46,18.89
11/1/05,0,7.1,15.6,24.2,10.4,0.74,17.92
11/2/05,4.89,13.9,20.2,26.4,13.7,0.72,21.73
11/3/05,0,10.8,18.2,25.6,11.9,0.38,19.96
11/4/05,0,9.3,17.2,25.1,11.3,0.32,18.77
11/5/05,0,9.8,17.6,25.5,11.8,0.29,19.68
11/6/05,0,11.4,18.8,26.2,14.8,0.23,17.79
11/7/05,0,13.3,20.5,27.7,16,0.19,19.11
11/8/05,0,12.6,20.2,27.8,16.1,0.19,18.86
11/9/05,0,12.9,20.9,28.8,14.3,0.29,25.08
11/10/05,0,13.4,21,28.6,14.9,0.45,23.89
11/11/05,0,6.9,16.4,25.9,2.6,0.89,25.95
11/12/05,0,7.1,14.4,21.7,2.1,1.68,19.34
11/13/05,0,7.7,16.1,24.4,11.7,0.35,17.51
11/14/05,0,11.9,19.2,26.5,13.6,0.25,19.84
11/15/05,0,12.7,19.8,27,14.8,0.28,21.14
11/16/05,0,16.9,22.4,27.9,17.2,0.79,18.84
11/17/05,0,4.5,15.6,26.7,9.8,0.57,15.44
11/18/05,0,1.6,8.4,15.1,-3.3,1.95,12.6
11/19/05,0,1.4,8.1,14.8,-5.7,2.28,13.56
11/20/05,0,1.6,10.6,19.5,6.5,2.13,11.77
11/21/05,37.75,12.5,16.3,20.1,14,0.17,7.67
11/22/05,24.25,7.1,12.3,17.5,9,0.43,5.8
11/23/05,0,2.2,8.6,15.1,1.7,0.75,9.78
11/24/05,0,2.1,8.9,15.8,3.9,0.69,11.88
11/25/05,0,7.7,15.7,23.7,8.4,0.85,19.09
11/26/05,0,7.2,13.1,19.1,2.7,0.39,17.21
11/27/05,0,10.2,14.1,18,11.9,0.32,6.96
11/28/05,0.25,13.5,18,22.4,16.3,0.41,9.05
11/29/05,14.42,16.7,19,21.3,18.3,0.63,4.86
11/30/05,12.42,3.7,11.9,20,7.9,0.68,10.78
12/1/05,0,1.9,8.5,15.1,1.6,0.56,10.74
12/2/05,0,1.9,9.4,17,1,0.81,13.57
12/3/05,0,0,7.2,14.3,-1.7,0.34,12.22
12/4/05,1.81,3.5,11,18.5,6.4,1.02,14.92
12/5/05,3.2,15.3,19.5,23.6,16.6,0.28,10.26
12/6/05,29.04,1.8,11.1,20.3,11.1,0.26,2.86
12/7/05,0,1.3,7.2,13,-1.1,0.46,10.71
12/8/05,5.7,4.7,8.5,12.3,4.5,0.56,6.41
12/9/05,19.66,6.8,10.4,13.9,10.4,0.15,1.39
12/10/05,0,1.1,7,12.9,2.2,0.28,7.98
12/11/05,0,0.9,8.4,15.9,3.1,0.54,11.15
12/12/05,0,2.2,7.9,13.6,2,0.55,8.84
12/13/05,0,1.9,9.7,17.6,1.9,0.61,13.52
12/14/05,0,1.3,7,12.8,1.1,0.36,8.72
12/15/05,1.13,2.7,7.9,13.2,6.4,0.43,5
12/16/05,7.94,1.2,9.7,18.2,8.9,0.15,3.28
12/17/05,0.86,1.1,7,12.8,1.9,0.14,8.85
12/18/05,20.58,5.2,6.3,7.4,5.5,0.14,2.26
12/19/05,0,5.5,8,10.5,7,0.18,1.57
12/20/05,0,1.3,7.2,13,4.1,0.13,6.26
12/21/05,0,-0.4,5.1,10.7,-0.9,0.26,6.99
12/22/05,0,-2.8,3.6,10.1,-4.8,0.55,8.43
12/23/05,0,-3.5,4.4,12.3,-2.5,0.11,9.48
12/24/05,0,-3.3,5.7,14.6,-1.1,0.08,11.59
12/25/05,18.34,-1.5,7.2,15.9,7.2,0.19,7.14
12/26/05,0,6.9,11.3,15.7,6.4,0.77,7.51
12/27/05,0,0.4,6.2,12,2.8,0.1,6.15
12/28/05,0,0.3,9,17.7,4.7,0.08,12.22
12/29/05,2.27,7.7,13.7,19.8,13.1,0.17,5.24
12/30/05,0,2.4,9.1,15.7,5.1,0.12,8.58
12/31/05,0,2,10,18,7.8,0.11,10.73
1/1/06,0,12.2,17.5,22.9,14.8,0.11,9.79
1/2/06,67.42,14.2,17.2,20.2,17.2,0.19,1.3
1/3/06,37.58,14.1,17.4,20.7,17.4,0.11,2.45
1/4/06,0,5.6,12.2,18.8,8.6,0.14,9.86
1/5/06,0,5.5,12.1,18.7,9.1,0.18,9.77
1/6/06,0,5.4,13.5,21.6,5.4,0.26,15.98
1/7/06,0,-0.6,4.4,9.3,-1.7,0.87,5.63
1/8/06,0,-0.3,5.1,10.5,-1.9,0.29,8.26
1/9/06,0,1,10.2,19.4,8.1,0.1,12.94
1/10/06,0,6.8,14.5,22.1,11.1,0.14,12.21
1/11/06,0,6.8,14.2,21.5,11.5,0.2,13.2
1/12/06,0,13.3,18.6,23.9,14.3,0.25,13.67
1/13/06,0,12.1,17.1,22.2,14.1,0.05,9.86
1/14/06,13.45,5.6,13.3,20.9,9.8,0.17,6.39
1/15/06,0,0.9,5.7,10.5,-3,1.81,7.46
1/16/06,0,0.7,8,15.3,0,1.5,12.17
1/17/06,0,6.9,12.8,18.8,7.9,0.59,11.27
1/18/06,17.9,3.9,12.7,21.6,10.4,0.26,8.47
1/19/06,0,0.2,6.3,12.4,-1.3,0.37,9.74
1/20/06,0,0.2,8.3,16.4,1.7,0.2,12.91
1/21/06,0,4.1,12.8,21.4,11.5,0.3,11.79
1/22/06,0,13.1,18.1,23.1,15.8,0.18,8.67
1/23/06,2.21,14.6,18.8,23.1,17.5,0.22,6.93
1/24/06,6.02,15.9,20,24.1,18.8,0.23,7.1
1/25/06,0,7.5,13.5,19.5,6.9,0.93,12.98
1/26/06,0,1.7,8.6,15.5,-4.5,2.41,13.85
1/27/06,0,1.6,8,14.5,-2.5,1.59,12.01
1/28/06,0,4.4,9.9,15.4,0.8,1,12.49
1/29/06,0.36,6.9,13.6,20.2,9,0.9,12.97
1/30/06,5.52,14.5,16.4,18.3,15.8,0.29,3.49
1/31/06,12.76,5.3,13.5,21.6,11.2,0.35,10.69
2/1/06,0,1.6,8.7,15.7,2.1,0.23,11.28
2/2/06,0,1.4,9.4,17.4,2.7,0.28,13.92
2/3/06,35.56,7,12,17,12,0.2,3.12
2/4/06,2.12,14,16.7,19.5,15.8,0.28,4.7
2/5/06,2.57,1.4,8.9,16.3,0.9,1.05,8.99
2/6/06,0,0.1,5.9,11.8,-3,0.34,9.93
2/7/06,1.44,1.3,9.9,18.4,8.2,0.22,9.83
2/8/06,0,-0.5,6.7,13.9,-0.7,0.34,11.26
2/9/06,0,-0.9,6.3,13.5,-2.7,0.75,11.42
2/10/06,0,-1.2,5,11.3,-1.4,0.32,8.63
2/11/06,6.74,-0.8,6.8,14.3,1.8,0.38,10.5
2/12/06,8.84,0.8,7.2,13.7,3.8,0.25,4.03
2/13/06,0,-1.9,2.3,6.5,-3.6,0.4,5.34
2/14/06,0,-2.6,2.7,8,-4.5,0.37,7
2/15/06,0,-2.4,6.2,14.8,-1.5,0.51,12.46
2/16/06,0,4.6,12.3,20,2.8,0.94,17.71
2/17/06,0,8.4,15.7,23.1,8.9,0.26,18.55
2/18/06,0,8.6,16.6,24.6,11.5,0.2,18.02
2/19/06,3.68,5.9,13.9,22,9,0.16,12.7
2/20/06,0,5.7,8.5,11.3,6.3,0.38,4.14
2/21/06,2.34,9.1,11.4,13.7,11.3,0.18,2.07
2/22/06,0.7,12.7,15.7,18.7,14.2,0.13,4.27
2/23/06,0.89,14.7,18.9,23.2,16.7,0.14,9.02
2/24/06,0.52,8.9,13.6,18.3,7.7,0.65,9.72
2/25/06,4.47,9.5,14.3,19.1,1.2,2.61,16.38
2/26/06,45.15,9.9,12.4,14.9,11.7,0.24,2.66
2/27/06,0,0.6,8.1,15.6,0.8,0.74,10.5
2/28/06,0,0.6,8.3,16,-1.9,0.89,14.31
3/1/06,0,4.1,12.7,21.4,4.9,0.41,18.33
3/2/06,0,8.6,16.3,23.9,10.6,0.27,19.42
3/3/06,0,12.1,18.1,24.2,15.3,0.19,11.71
3/4/06,0,5.8,13.9,22.1,2,1.28,19.97
3/5/06,0,3.8,10.7,17.6,1.5,0.57,14.06
3/6/06,0.35,4,12.8,21.6,3.5,0.43,19.92
3/7/06,0,9.1,16.5,23.9,5.6,1.03,19.82
3/8/06,0,3.6,10.4,17.2,1.6,0.54,13.9
3/9/06,0,4.3,12.4,20.5,3.8,0.53,16.59
3/10/06,0,7.3,15.5,23.6,12.7,0.94,15.14
3/11/06,0,15.6,20.1,24.6,15.8,0.65,13.58
3/12/06,0,14.6,21.3,28,15.7,0.47,20.43
3/13/06,0,15.1,22.2,29.3,15.4,0.56,25.39
3/14/06,0.24,16.7,22.2,27.7,16.9,0.77,20.4
3/15/06,5.62,5.2,13.7,22.2,2.5,1.33,20.66
3/16/06,0,4,11.6,19.3,-1.8,0.92,18.56
3/17/06,0,5.4,13.1,20.8,2.6,1.52,19.75
3/18/06,0,8.2,16.7,25.3,7.2,2.51,22.98
3/19/06,0,7.7,13.4,19.1,4.9,1.13,14.36
3/20/06,0,9.9,14.1,18.2,6.2,1.91,12.44
3/21/06,0.92,11.2,18,24.7,13.8,0.71,16.61
3/22/06,4.22,8,16.1,24.3,10.1,0.54,18.77
3/23/06,0.01,8,13,18.1,5.2,0.85,12.68
3/24/06,0.79,5.3,9.7,14.2,9.1,0.27,3.85
3/25/06,0,2.5,8.9,15.3,-0.3,1.24,12.01
3/26/06,0,1.4,8.8,16.3,-3,1.58,13.7
3/27/06,0,1,8.3,15.5,-2.2,0.8,13.28
3/28/06,0,4.2,12.1,20.1,0.3,1.73,18.78
3/29/06,0,8.1,16,23.9,9,0.74,20.71
3/30/06,0,11.9,18.2,24.5,12,0.68,17.66
3/31/06,0,13.4,20.1,26.9,12.6,0.57,23.12
4/1/06,0,14.6,21.2,27.7,11.8,1.27,25.96
4/2/06,0,16.4,21.7,27,16.9,0.74,17.12
4/3/06,0,16.4,23,29.7,17.5,0.31,23.19
4/4/06,0,11.2,20.4,29.6,13.6,1.3,25.06
4/5/06,0,6.8,15.4,24,2.9,1.56,24.55
4/6/06,0,7.3,16.5,25.7,2.2,0.99,28.11
4/7/06,0,10.2,19.5,28.7,4.8,1.74,32.82
4/8/06,0,12.7,20.9,29.2,14.1,1.15,29.51
4/9/06,21.74,10.9,19.6,28.3,15.8,0.17,18.85
4/10/06,0,8.6,14.9,21.2,10.6,0.31,12.61
4/11/06,0,8.3,15.4,22.5,7.1,0.75,17.87
4/12/06,0,10.1,17.3,24.6,11.1,0.46,17.8
4/13/06,0,11.7,18.6,25.4,12.6,0.34,19.08
4/14/06,0,13.3,20.5,27.6,12.7,0.62,24.43
4/15/06,0,15.1,22.5,30,13.5,1.45,28.84
4/16/06,0,17.1,23.9,30.7,14.6,1.39,30.44
4/17/06,0,18.6,24.1,29.5,16.2,2.08,25.98
4/18/06,0,19.7,25,30.2,18.5,1.06,24.21
4/19/06,0,18,23.1,28.3,18.3,1.13,16.01
4/20/06,0.9,17.7,23.9,30.1,18.3,0.59,22.43
4/21/06,0,18.2,25.2,32.2,16.4,1.27,33.4
4/22/06,0.48,18.5,24.5,30.5,18.2,0.95,24.13
4/23/06,1.93,15.4,21.4,27.4,17.7,0.43,15.92
4/24/06,0,15.6,23,30.5,12.9,0.97,32.65
4/25/06,0,17.8,24.1,30.4,16.1,0.83,28.66
4/26/06,0,19.7,25.1,30.5,16.9,1.54,29.39
4/27/06,16.36,16.7,22.2,27.7,18.6,0.8,16.47
4/28/06,0,11.7,18,24.3,12.2,0.63,17.06
4/29/06,0,13.4,20,26.5,8.9,2.92,24.24
4/30/06,0,15.3,20.1,25,8.8,5.07,20.59
5/1/06,0,13,18,23,7.4,4.39,18.14
5/2/06,0,10.3,17.2,24.1,7.9,0.71,20.2
5/3/06,0,14,21.2,28.3,11,0.99,27.63
5/4/06,0,17.1,24.1,31.1,15.5,1.68,30.22
5/5/06,0,18.6,25,31.3,15.4,1.34,31.88
5/6/06,10.78,17.4,23.2,29,19.1,0.65,18.81
5/7/06,0,18.3,23.6,29,17.5,0.53,23.07
5/8/06,13.95,19.1,22.6,26.2,19.6,0.4,11.87
5/9/06,3.73,18.2,22.1,26.1,19.3,0.27,9.81
5/10/06,3.08,17.8,20.3,22.8,17.9,0.52,6.42
5/11/06,19.51,18.3,22.3,26.4,19,0.62,9.59
5/12/06,1.14,11.9,18.4,24.8,12.6,1.03,19.08
5/13/06,0,11.1,17.6,24.1,9.7,0.51,19.3
5/14/06,0,14.2,19.6,25.1,12.1,1.71,20.8
5/15/06,2.28,17,22.3,27.5,16.8,0.74,18.68
5/16/06,6.07,10.7,18.4,26.1,13.1,0.46,16.9
5/17/06,0,12,17.5,22.9,11.2,0.68,15.63
5/18/06,0,12.8,18.8,24.9,11.3,1.09,19.16
5/19/06,0,15.4,21.8,28.3,13,1.49,24.97
5/20/06,0,18.1,24.2,30.3,13.2,1.73,31.65
5/21/06,0,18.7,25.8,33,17.3,1.12,34.25
5/22/06,0,17.4,25.1,32.8,16.2,1.66,34.07
5/23/06,0,19,25.7,32.5,14.7,3.64,35.96
5/24/06,0,20.1,26.5,32.9,17.7,1.68,32.99
5/25/06,0,20.4,27.1,33.7,19.1,0.92,34.4
5/26/06,0,21.2,27.5,33.9,19.8,1.06,33.39
5/27/06,0,22.3,27.4,32.6,20.1,1.63,28.89
5/28/06,0,22.3,28.1,33.9,20.4,1.81,31.97
5/29/06,10.94,20.5,28.1,35.7,20.4,0.56,38.79
5/30/06,0,18.7,25.7,32.8,18,1,31.97
5/31/06,0,18.9,26.1,33.3,16.6,1.53,34.72
6/1/06,0,20.5,26.2,31.9,18.7,0.93,28.49
