Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
11/17/04,0,8.5,11.1,13.7,9.8,0.28,2.04
11/18/04,0,10,11.6,13.3,9.2,0.79,3.26
11/19/04,0,10,12,14.1,8.5,1.34,4.87
11/20/04,0,7.4,9.2,10.9,8,0.53,2.16
11/21/04,0,3.5,8.4,13.3,4.7,0.52,6.16
11/22/04,0,0.5,7.6,14.7,-1.2,0.79,11.72
11/23/04,0,-0.3,7.4,15.2,-0.1,0.69,11.64
11/24/04,0,-0.3,7.6,15.5,1.2,0.57,10.45
11/25/04,0,0.8,8.9,17,2.5,0.67,11.63
11/26/04,0,1.7,9.8,17.8,5.2,0.51,11.82
11/27/04,0,6.5,10.1,13.7,7.5,0.61,4.5
11/28/04,0,5.1,10.2,15.4,4.3,0.61,6.03
11/29/04,0,-2,4.9,11.8,-2.9,1.12,8.74
11/30/04,0,-3,4.7,12.4,-3.9,0.87,10.21
12/1/04,0,-3.3,4.1,11.4,-2.5,0.59,7.81
12/2/04,0,-2.4,4.7,11.9,-1.8,0.59,8.09
12/3/04,0,-3.4,4,11.4,-1.2,0.44,6.78
12/4/04,0,-3.2,4.7,12.5,-2.1,0.54,8.62
12/5/04,0,-3.5,5,13.5,-1,0.47,9.15
12/6/04,0,2.1,7.7,13.3,0.9,1.13,8.35
12/7/04,0,1.5,7.8,14,2.6,0.94,8.62
12/8/04,19.52,7.3,9.3,11.4,7.9,0.48,2.59
12/9/04,2.82,6.4,10.2,14,9,0.28,2.99
12/10/04,0,5.4,11.4,17.4,9.5,0.2,5.93
12/11/04,0,4.8,10.8,16.8,8.7,0.23,5.52
12/12/04,0,5.7,8,10.3,8,0,0.54
12/13/04,0,7.9,9.8,11.7,8.6,0.37,1.47
12/14/04,0,9.1,10.4,11.6,9,0.49,1.99
12/15/04,0,9.1,10,10.9,8.2,0.55,2.02
12/16/04,0,2.7,7.2,11.7,6.1,0.32,3.58
12/17/04,0,0.5,7.3,14,4.4,0.14,5.4
12/18/04,0,3.7,6.5,9.3,5.6,0.02,0.44
12/19/04,0,3.7,6.1,8.5,4.5,0.25,0.93
12/20/04,0,3.5,4.7,6,3.7,0.01,0.39
12/21/04,0,3,4.2,5.5,3.3,0.23,0.76
12/22/04,0,2.2,5,7.7,2.9,0.27,2.31
12/23/04,0,-2,3.8,9.7,1.4,0.15,3.77
12/24/04,0,-2.6,2.3,7.3,1.6,0.04,2.03
12/25/04,0,-2.1,2.4,6.9,1,0.09,1.64
12/26/04,0,-2.3,2.7,7.7,1.2,0.09,2.06
12/27/04,1.96,1.4,6.3,11.2,4.6,0.21,4.31
12/28/04,22.94,7.7,10.1,12.5,7.5,0.59,3.89
12/29/04,15.31,7.6,10.3,13,7.7,0.43,3.74
12/30/04,2.56,6.4,9.9,13.4,6.5,0.6,4.95
12/31/04,21.38,8.7,10.6,12.5,8.3,0.79,3.87
1/1/05,6.69,6.8,9.3,11.8,7,0.71,3.57
1/2/05,0,4.9,9.1,13.3,5.5,0.75,5.64
1/3/05,0,4.5,8.3,12,6.4,0.5,4.03
1/4/05,0,4.4,7.3,10.2,5.9,0.26,2.68
1/5/05,0,3.7,6.6,9.6,5.5,0.23,2.2
1/6/05,0,4.2,8.5,12.8,5.7,0.35,4.84
1/7/05,2.14,4.3,7.4,10.5,5.6,0.24,2.72
1/8/05,5.97,6.4,11,15.6,7.8,0.5,6.05
1/9/05,6.86,10,12.3,14.5,9.7,0.65,4.2
1/10/05,4.86,9.1,12.6,16.2,10.7,0.32,3.48
1/11/05,4.34,7.5,12.1,16.6,9.7,0.34,5.74
1/12/05,0,5.2,8.6,12,5.5,0.46,5.02
1/13/05,0,0.7,5.1,9.6,4,0.13,2.66
1/14/05,0,0.6,4.2,7.8,3.8,0.14,1.81
1/15/05,0,4.5,5.3,6,3.4,0.82,1.39
1/16/05,0,4.1,5.5,7,3.7,0.5,1.55
1/17/05,0,4.3,5.2,6.1,3.9,0.36,1.03
1/18/05,0,5,6.2,7.4,5,0.45,1.4
1/19/05,0,5.4,6.8,8.2,5.5,0.32,1.31
1/20/05,0,5.3,6.4,7.5,5.4,0.26,1.32
1/21/05,0,5,6.4,7.8,5.5,0.28,1.39
1/22/05,0,5.7,6.9,8,5.9,0.34,1.27
1/23/05,0,5.6,6.6,7.5,5.9,0.28,0.92
1/24/05,0,5.6,6.9,8.2,6.2,0.28,1.14
1/25/05,0,6.5,8.3,10.2,7.6,0.38,1.39
1/26/05,0,6.9,12.3,17.8,10.6,0.23,5.45
1/27/05,7.34,6.1,11.1,16.2,9.7,0.35,5.1
1/28/05,0.99,4.1,8.5,12.9,7.9,0.25,3.91
1/29/05,3.36,3.2,8.2,13.2,6.9,0.26,3.65
1/30/05,0,3.9,8.1,12.4,5.8,0.27,4.23
1/31/05,0,2.2,7.6,13,4.5,0.25,5.29
2/1/05,0,0.7,7.7,14.7,4.5,0.15,6.8
2/2/05,0,1.5,8.6,15.8,5.7,0.17,6.8
2/3/05,0,2.4,9.9,17.3,5.7,0.21,8.66
2/4/05,0,2.7,10,17.4,5.6,0.3,9.19
2/5/05,0,1.6,10.3,18.9,6,0.19,11.72
2/6/05,0,5,10.8,16.7,7.7,0.42,6.77
2/7/05,0,6.2,10.9,15.7,5.7,0.82,9.34
2/8/05,0,7,11.4,15.8,7.3,0.82,7.72
2/9/05,0,4.9,10.1,15.4,6,0.57,7.23
2/10/05,0,3.8,10.2,16.7,6.1,0.47,8.2
2/11/05,0,2.4,9.7,17,6.9,0.28,9.11
2/12/05,0,10,13.2,16.4,10.1,0.68,6.93
2/13/05,0,7.6,12.8,18,10,0.35,7.49
2/14/05,0,7.6,12.5,17.4,9.5,0.34,7.23
2/15/05,0.8,10.8,14.1,17.4,9.4,0.74,9.31
2/16/05,23.98,10.7,11.9,13.1,10.8,0.4,1.7
2/17/05,3.5,9.6,13.7,17.9,11.4,0.35,6.07
2/18/05,3.38,9.9,11.7,13.5,10.9,0.32,1.33
2/19/05,9.91,8.9,12.5,16,10.1,0.34,4.3
2/20/05,1.84,9.6,12.8,15.9,9.3,0.7,5.1
2/21/05,2.04,10.5,13.5,16.4,9.3,1.33,7.18
2/22/05,0,7.5,12.8,18.1,8.8,0.62,7.74
2/23/05,0,7.1,12,17,8.6,0.52,7.25
2/24/05,0,5.8,12.3,18.8,8.7,0.37,9.38
2/25/05,0,7.5,12.1,16.6,9,0.57,5.88
2/26/05,0,6.5,11.5,16.6,8.4,0.46,6.82
2/27/05,0,6.5,12,17.6,7.9,0.48,8.96
2/28/05,3.58,8,13.6,19.2,8.7,0.61,11.44
3/1/05,0,6.4,11.7,17,8.6,0.45,7.45
3/2/05,0.49,6.3,11.9,17.4,7.8,0.48,8.39
3/3/05,2.87,6.5,11.4,16.2,8.9,0.49,5.22
3/4/05,8.29,5.7,12.2,18.6,9.3,0.36,10.05
3/5/05,0,8.2,12.5,16.9,10.1,0.4,5.57
3/6/05,0,6.9,12.7,18.6,9.1,0.43,9.12
3/7/05,0,6,13,20.1,9.4,0.31,10.42
3/8/05,0,7.2,14.6,22,10.3,0.44,12.73
3/9/05,0,8.5,15.7,22.9,11.4,0.55,12.68
3/10/05,0,8.3,16.4,24.5,11.8,0.48,15.2
3/11/05,0,10.2,16.4,22.7,12.4,0.85,10.86
3/12/05,0,9.5,17.7,26,13.2,0.66,16.01
3/13/05,0,10.7,18.3,26,13.7,0.56,14.8
3/14/05,0,9.4,13.8,18.2,11.2,0.44,6.34
3/15/05,0,5.9,13,20.2,7.3,0.57,12.17
3/16/05,0,5.1,13.6,22,4.3,0.92,19
3/17/05,0,4.8,13.5,22.2,4.7,1.16,19
3/18/05,0,5.8,12,18.1,4.7,2.2,13.92
3/19/05,0.67,9.9,13.4,17,7.6,0.76,11.38
3/20/05,3.06,9.3,13.6,17.8,10,0.64,7.39
3/21/05,2.2,6.9,12.7,18.6,7.8,0.57,11.35
3/22/05,3.03,6.8,12.4,18,8.9,0.57,10.22
3/23/05,0,8.4,13.2,18,9.5,0.91,6.27
3/24/05,0,7.6,11.6,15.6,7.2,0.82,7.53
3/25/05,0,4.5,10.3,16,5.2,0.69,9.26
3/26/05,0,3.7,10.6,17.4,5,0.56,11.11
3/27/05,0,5,12,19,6.2,0.85,12.27
3/28/05,4.27,6.5,15.1,23.6,6.4,0.78,19.06
3/29/05,0,5.6,11.1,16.6,6,0.73,10.05
3/30/05,0,7,11.8,16.7,6.4,1.09,8.64
3/31/05,0,4.6,11.5,18.4,3,1.49,13.98
4/1/05,0,4.1,13.5,22.9,3.7,1.76,20.12
4/2/05,0,6,15.8,25.5,4,1.7,26.43
4/3/05,0,7.6,15.7,23.8,7.5,1.42,19.29
4/4/05,1.53,6.9,13,19.2,5.8,1.12,13.08
4/5/05,0,4.8,11.1,17.4,3.7,1.08,12.21
4/6/05,0,3.6,12.8,22,5.2,1.04,17.21
4/7/05,0,7.6,18,28.4,4.1,2.31,29.54
4/8/05,2.4,3.1,9,14.9,6.3,0.71,6.38
4/9/05,3.15,2.7,9.3,16,5,0.57,8.88
4/10/05,0,5,10.2,15.5,6.3,0.43,7.83
4/11/05,0,4.8,12.6,20.4,5.6,0.7,14.99
4/12/05,0,5.7,14.1,22.6,7.6,0.97,16.67
4/13/05,0,7.6,14.3,20.9,5.3,1.11,14.66
4/14/05,0,7.5,12.3,17.1,0.3,2.94,14.26
4/15/05,0,4.2,11.4,18.6,-0.1,2.68,15.58
4/16/05,0,3.6,13.4,23.1,2.3,2.32,20.37
4/17/05,0,6.2,16.3,26.4,6.6,2.26,24.31
4/18/05,0,8.7,17,25.2,7.3,2.79,19.5
4/19/05,0,8,14.6,21.2,1.4,4.02,18.42
4/20/05,0,4.2,12.7,21.1,-0.5,2.59,19.53
4/21/05,0,4.1,13.6,23.1,0.8,2.31,22.75
4/22/05,0,7,16,25,4.4,2.07,24.35
4/23/05,0,7.8,14.9,22.1,5.2,2.93,16.71
4/24/05,0,8,15.2,22.5,6.6,1.99,18.17
4/25/05,0,7.9,14,20,6.4,1.67,13.87
4/26/05,0,7.5,15,22.5,6.2,1.38,18.14
4/27/05,0,9,16.4,23.8,7.4,2.41,18.74
4/28/05,7.21,10,16.1,22.3,7.4,1.04,18.5
4/29/05,5.28,7.7,12.2,16.7,9.9,0.34,5.6
4/30/05,0,7.5,14.3,21.2,10.1,0.34,12.97
5/1/05,6.85,11.6,17.5,23.4,9.8,1.92,16.71
5/2/05,0,11.3,18,24.7,8.9,1.9,20.23
5/3/05,0,11.3,18.7,26.2,8.4,2.77,22.96
5/4/05,0,10.7,18.9,27.1,9.2,2.51,24.93
5/5/05,0.39,13,18.8,24.7,11.5,1.07,17.54
5/6/05,6.78,11.9,14.9,17.8,12.4,0.57,4.86
5/7/05,0,10.3,15.2,20,10.2,0.69,10.85
5/8/05,0,9.7,16,22.3,9.9,1.03,14.69
5/9/05,0,12.3,18.4,24.5,9.9,1.54,19.75
5/10/05,0,7.1,12.7,18.3,8.5,0.97,9.33
5/11/05,0,6.8,13.6,20.5,5.9,1.12,15.83
5/12/05,0,7.2,15.3,23.3,7.1,1.25,19.22
5/13/05,0,9.4,18.1,26.7,8.8,1.9,23.73
5/14/05,0,12.9,20.8,28.7,10.4,3.14,27.43
5/15/05,0,14.4,22.2,30.1,11,4.01,30.72
5/16/05,0,15.2,22.7,30.1,14,2.7,26.9
5/17/05,1.61,10.2,16.6,23.1,8.8,1.61,17.62
5/18/05,0,9.6,16.5,23.4,5.9,2.93,20.68
5/19/05,0,12.1,21.2,30.2,9.5,1.95,31.65
5/20/05,0,13.5,21.9,30.3,13.8,1.68,27.94
5/21/05,0,11.4,18.1,24.9,6.9,2.74,22.57
5/22/05,0,11,19.7,28.3,6.6,3.62,30.7
5/23/05,0,12.1,22.1,32,8.6,3.69,35.71
5/24/05,0,12.3,21.7,31,8.6,4.54,32.36
5/25/05,0,13.9,23.5,33.1,8.9,4.27,40.8
5/26/05,0,14.9,24.9,34.8,9.6,4.84,44.82
5/27/05,0,17,25.9,34.9,10.3,6.74,44.04
5/28/05,0,15.5,25.1,34.7,8.9,6.48,43.99
5/29/05,0,11.1,19.7,28.3,5.5,3.28,29.05
5/30/05,0,10.2,17.6,25,7.4,2.45,22.06
5/31/05,0,10.8,19.5,28.2,9.3,2.47,26.37
6/1/05,0,14.8,23.6,32.4,12.2,4.39,34.29
6/2/05,0,14.8,22.9,31.1,7.3,6.34,33.6
6/3/05,0,14.1,21.9,29.7,5.2,6.67,33.16
6/4/05,0,12.9,21.8,30.7,6.5,4.63,35.85
6/5/05,0,12.7,22,31.4,6.5,4.26,36.17
6/6/05,0,10.6,18.1,25.6,3.2,5.79,24.65
6/7/05,0,8.4,16.2,24.1,3,3.63,22.94
6/8/05,0,7.8,16.3,24.8,4,2.77,23.67
6/9/05,0,10.3,17.4,24.4,10.4,3.37,16.65
6/10/05,0,14.3,20.4,26.5,12.8,2.88,19.79
6/11/05,0,13.6,21.6,29.7,10.8,2.76,29.21
6/12/05,0,14.1,22.3,30.5,10.5,4.65,30.18
6/13/05,0,13.6,22.4,31.2,7.6,4.88,34.92
6/14/05,0,12.7,23.2,33.8,8.8,4.86,41.31
6/15/05,0,15.4,25.3,35.1,8.5,6.5,44.3
6/16/05,0,14,23.6,33.2,5.7,5.61,42.61
6/17/05,0,13.7,21.5,29.4,6.2,4.3,33.05
6/18/05,0,12.7,18.1,23.4,7.5,2.71,18.92
6/19/05,0,11.9,18.3,24.8,7.5,3.43,21.82
6/20/05,0,12.7,20,27.3,8.7,3.59,25.7
6/21/05,0,13.4,21.6,29.9,9.7,4.04,30.09
6/22/05,0,14,21.9,29.8,10,4.27,28.9
6/23/05,0,12.7,21.7,30.6,10.3,3.57,30.79
6/24/05,0,14.6,23.5,32.4,10.1,3.92,36.7
6/25/05,0,14,22.4,30.9,9.5,3.83,34.99
6/26/05,0,13.8,22,30.1,10.7,3.51,30.68
6/27/05,0,13.9,22.4,31,10.8,3.5,32.81
6/28/05,0,14.6,22.9,31.3,11.1,3.62,32.68
6/29/05,0,13.5,21.7,29.9,11.7,2.21,28.03
6/30/05,0,15,24.3,33.7,11.7,3.55,39.51
7/1/05,0,17,26.6,36.2,12.7,5.62,46.08
7/2/05,0,18,27.9,37.7,13.4,5.99,50.09
7/3/05,0,16.6,26.9,37.3,11.8,6.13,51.65
7/4/05,0,15.1,25.6,36.1,9.5,5.74,49.35
7/5/05,0,15.6,25.5,35.3,11.1,5.46,45.44
7/6/05,0,17.4,26.1,34.9,12.3,6.08,42.96
7/7/05,0,16.9,25.6,34.2,13.1,5.58,39.6
7/8/05,0,17.3,26,34.8,11.9,5.79,42.61
7/9/05,0,16.7,24.4,32.2,12,4.53,33.75
7/10/05,0,16.3,23.9,31.6,13.1,3.76,31.4
7/11/05,0,16.5,23.7,30.9,12.7,5.15,29.33
7/12/05,0,17.4,25.5,33.6,15.7,4.13,34.81
7/13/05,0,19.9,28.2,36.6,16.5,5.48,41.56
7/14/05,0,21.1,29.6,38.1,16.9,6.22,47.72
7/15/05,0,21.6,30.4,39.2,15.2,9.15,53.3
7/16/05,0,21.2,29.8,38.4,15.4,8.87,49.8
7/17/05,0,21.3,30.7,40,14.7,9.07,56.96
7/18/05,0,21.1,30.2,39.4,14.6,9.08,56.55
7/19/05,0,21.1,30.1,39.1,14,9.53,55.05
7/20/05,0,20.3,29,37.7,13.1,9.13,50.23
7/21/05,0,19.7,28.8,37.9,14.2,8.06,49.7
7/22/05,0,19.8,29.3,38.7,15.7,6.34,49.8
7/23/05,0,18.2,26.4,34.6,14.4,4.86,38.21
7/24/05,0,18.4,27.9,37.4,14.4,5.95,46.34
7/25/05,0,18.8,28.6,38.4,12.9,6.67,52.4
7/26/05,0,18.4,27.6,36.8,11.5,8.2,49.91
7/27/05,0,17.4,27.3,37.2,11.7,6.5,48.9
7/28/05,0,19.8,28.8,37.7,12.3,10.15,51.9
7/29/05,0,20.6,28.7,36.8,12.9,8.72,46.12
7/30/05,0,19.9,28.4,36.8,14.6,6.96,44.82
7/31/05,0,20,28.3,36.6,15.3,7.09,43.05
8/1/05,0,20.7,29,37.2,15,8.03,45.33
8/2/05,0,19.4,28.3,37.1,11.7,8.38,48.3
8/3/05,0,17.7,27.3,36.9,9.7,8.18,50.96
8/4/05,0,17.2,26.4,35.6,12.2,6.61,42.9
8/5/05,0,18.3,27.2,36.2,13.8,6.68,44.01
8/6/05,0,20.3,28.8,37.3,14,8.64,46.89
8/7/05,0,21,29.5,37.9,12.2,10.9,52.66
8/8/05,0,20.5,29.2,37.9,11,10.47,53.71
8/9/05,0,19.5,28.5,37.5,11.5,8.82,52.25
8/10/05,0,19.3,28.3,37.3,12.4,8.68,49.48
8/11/05,0,16.2,26.5,36.8,10,7.13,49.88
8/12/05,0,15.3,25.2,35,8.9,6.47,44.5
8/13/05,0,16.8,26.4,36.1,10.6,7.59,46.78
8/14/05,0,15.8,24,32.2,11.3,4.76,34.66
8/15/05,0,15.2,23.2,31.2,13.2,4.1,30.6
8/16/05,0,17.3,22,26.6,15.9,2.59,16.57
8/17/05,0,16.9,24.9,32.8,15.3,2.77,32.19
8/18/05,0,18.7,26.8,34.8,12.9,7.59,40.53
8/19/05,0,16.2,24.8,33.4,12,4.8,37.43
8/20/05,0,15.1,23.2,31.2,12.4,3.5,30.83
8/21/05,0,15.7,24.4,33.1,12.5,4.33,36.32
8/22/05,0,16,25,33.9,12,5.38,38.69
8/23/05,0,16.9,25.4,33.9,10.9,7.88,39.54
8/24/05,0,17,26.4,35.8,10.9,6.81,45.93
8/25/05,0,16.9,26.1,35.4,9.7,6.18,45.53
8/26/05,0,15.5,25.4,35.4,9.1,5.36,49.31
8/27/05,0,17.5,26.7,35.9,11.2,7.43,45.84
8/28/05,0,18.5,27.5,36.5,12,8.59,45.83
8/29/05,0,19,28.3,37.5,13.1,8.21,49.52
8/30/05,0,16.1,25.4,34.6,7.2,8.6,45.06
8/31/05,0,13.6,22.1,30.6,7,5.63,33.92
9/1/05,0,13.4,23.6,33.8,7.7,5.86,42.26
9/2/05,0,15.2,25,34.8,8.5,6.92,43.98
9/3/05,0,15.7,25.2,34.8,9.6,6.7,44.22
9/4/05,0,15.4,24.7,34.1,9.4,5.96,42.01
9/5/05,0,13.7,22.9,32,7.8,5.04,37
9/6/05,0,12.8,22,31.2,8.6,5.34,33.73
9/7/05,0,14.2,23.4,32.7,8.9,5.33,37.99
9/8/05,0,14.6,23.5,32.4,9.5,5.52,36.05
9/9/05,0,13.3,21.9,30.5,10.6,2.57,32.96
9/10/05,0,12.5,19.2,26,11.6,2.14,19.1
9/11/05,0,10.8,17.9,25,8.8,2.19,20
9/12/05,0,9.4,17.3,25.1,6.3,2.46,22.47
9/13/05,0,9.9,17.9,25.9,6.5,2.72,24.37
9/14/05,0,10.8,18.8,26.7,7.2,2.95,25
9/15/05,0,10,18.8,27.5,7,3.45,27.84
9/16/05,0,11.5,20,28.5,8.3,3.75,27.94
9/17/05,0,11.6,20,28.3,7.9,3.69,28.2
9/18/05,0,10.9,18.6,26.2,8.5,3.13,22.65
9/19/05,0,10.1,18.2,26.3,7,3.53,24.74
9/20/05,0,11.4,20.9,30.5,7.7,4.81,32.92
9/21/05,4.2,15.1,23.3,31.4,12.3,1.94,31.3
9/22/05,0,13.3,20.9,28.6,14.2,0.76,22.32
9/23/05,0,14.9,23.2,31.5,13,2.83,31.91
9/24/05,0,13.1,21.8,30.6,6.8,5.37,33.88
9/25/05,0,9.6,17.3,25,4.9,4,22.87
9/26/05,0,8.9,17.9,26.9,5.7,3.59,27.08
9/27/05,0,12.1,19.9,27.7,9.7,3.45,24.88
9/28/05,0,10.6,19.3,27.9,9.5,3.22,25.51
9/29/05,0,13.4,21.8,30.2,10.1,4.84,29.47
9/30/05,0,12.5,22.8,33,9,5.11,38.46
10/1/05,0,13.9,24.2,34.4,8.3,6.45,44.44
10/2/05,0,14.7,23.2,31.7,10,4.09,35.5
10/3/05,0,11.3,18,24.7,7,3.4,20.91
10/4/05,0,9.4,16,22.5,3.5,3.37,20.35
10/5/05,0,8.5,15.3,22.1,2.8,4.23,18.88
10/6/05,0,7.2,16.2,25.2,2.3,3.83,24.41
10/7/05,0,9,18.8,28.5,2.6,4.87,31.34
10/8/05,0,9.8,20.1,30.5,3.6,5.29,35.9
10/9/05,0,8.7,15.9,23.1,4.6,3.38,19.48
10/10/05,0,8.1,16.3,24.4,5.8,3.02,20.58
10/11/05,0,9.6,18.7,27.8,5.7,3.65,27.93
10/12/05,0,9.8,19.7,29.5,5.9,3.67,32.4
10/13/05,0,10.6,19.4,28.2,7,3.61,27.84
10/14/05,0,10.9,20.8,30.7,6.6,4.09,34.44
10/15/05,0,11.7,22.3,32.9,5.3,3.48,42.05
10/16/05,0,11.5,16.2,20.9,8.1,2.44,13.48
10/17/05,0,9.7,16.8,23.9,6.1,3.29,19.6
10/18/05,0,10.7,17.4,24.1,7.4,4.23,20.34
10/19/05,0,11.8,18.1,24.4,10.1,2.41,17.8
10/20/05,0,11.3,17.4,23.4,10.3,1.91,15.27
10/21/05,0,10.2,16.6,23.1,9.5,1.86,14.87
10/22/05,0,9.5,17.8,26.1,9.8,1.87,20.8
10/23/05,0,11,18.9,26.7,9.7,2.57,21.99
10/24/05,0,11.4,19.3,27.3,8.7,3.15,24.57
10/25/05,0,11.9,19.3,26.6,9.4,3.46,22.57
10/26/05,0,10.8,16.6,22.4,9.4,2.36,13.97
10/27/05,0,9.3,16.4,23.5,8.7,2.06,17.78
10/28/05,0.7,5.6,10.4,15.1,6.7,0.79,7.77
10/29/05,0,5.3,13,20.8,6.5,0.67,15.09
10/30/05,0,9.4,15.4,21.3,8.8,1.91,13.3
10/31/05,0,7.7,14.3,21,7.3,1.59,13.05
11/1/05,0,6.8,15.1,23.4,6.7,1.69,17.49
11/2/05,0,7.9,17.7,27.4,7.4,1.77,25.34
11/3/05,0,9.9,15.5,21.1,6.1,3.7,13.52
11/4/05,0,4.9,12,19.1,2.8,2.06,14.56
11/5/05,0,4.2,12.4,20.6,6.1,1.53,12.81
11/6/05,0,5.4,12.4,19.3,3.7,1.59,14.08
11/7/05,0.06,8.4,13.6,18.9,6.9,2.83,11.59
11/8/05,0,10.7,17,23.3,7.7,3.37,19.08
11/9/05,0,9.6,13.1,16.6,9.5,1.28,7.78
11/10/05,0,9,14.6,20.2,8.4,1.19,11.36
11/11/05,2.47,8.5,12.4,16.2,10,0.48,5.73
11/12/05,0,6.8,13.5,20.1,8.3,0.44,12.86
11/13/05,0,6.2,12.3,18.4,7.9,0.84,8.75
11/14/05,0,5.1,12.1,19,5.3,1.12,12.16
11/15/05,0,6.8,13.3,19.8,7.2,1.42,11.42
11/16/05,0,5.8,13.4,21,5.9,1.3,13.98
11/17/05,0,5.4,13.9,22.4,6,1.13,16.83
11/18/05,0,5.6,14.2,22.7,5.2,1.35,17.81
11/19/05,0,4.8,14.6,24.5,4.5,1.43,22.11
11/20/05,0,4.6,13.7,22.9,4,1.42,18.77
11/21/05,0,3.3,13.3,23.2,3.6,1.23,19.59
11/22/05,0,4.3,13.8,23.2,3.6,1.43,19.24
11/23/05,0,4.3,13.1,22,3.9,1.41,17.4
11/24/05,0,5.3,12.7,20.1,3.7,1.77,14.51
11/25/05,0,4.9,13.1,21.3,4.3,1.86,16.17
11/26/05,0,6.6,13.7,20.7,6.4,1.66,14.86
11/27/05,0,2,8.3,14.7,-1.9,1.5,11.29
11/28/05,0,-0.1,6.7,13.5,-4.4,1.8,11.02
11/29/05,0.78,-0.1,7.4,15,-0.6,1.72,11.71
11/30/05,0,8.5,13.3,18,6.7,1.61,10.28
12/1/05,0,8.6,12.4,16.1,7.9,1.26,6.93
12/2/05,0,9.3,13.1,17,9.7,1.41,7.28
12/3/05,0,2.5,7.8,13.2,4.2,0.74,6.22
12/4/05,0,1,6.8,12.7,0.4,0.98,7.21
12/5/05,0,-0.9,5.6,12.1,-0.8,0.78,7.46
12/6/05,0,-1.3,5.9,13,-0.4,0.58,7.98
12/7/05,0,-1.4,6.2,13.9,-0.1,0.64,8.99
12/8/05,0,-0.2,6.7,13.6,1.8,0.7,8.56
12/9/05,0,3.1,8,12.8,5.7,0.26,5.17
12/10/05,0,2.5,7.4,12.3,5.1,0.29,3.29
12/11/05,0,1.5,7.2,12.9,4.4,0.26,4.03
12/12/05,0,1.7,6.7,11.7,4.6,0.26,3.29
12/13/05,0,3.6,9.5,15.5,5.8,0.48,7.05
12/14/05,0,1.9,7.5,13.1,4.4,0.23,5.22
12/15/05,0,2.5,6.8,11,4.7,0.2,3.36
12/16/05,0,4.3,5.8,7.3,4.9,0.32,1.15
12/17/05,0,4.5,5.9,7.3,3.5,0.9,2.06
12/18/05,0,4.2,7.5,10.9,5.5,0.64,3.73
12/19/05,0,8.9,11.9,14.9,9.6,0.98,4.26
12/20/05,0,10.6,14.4,18.3,10.9,0.93,5.02
12/21/05,3.21,7.9,13.4,18.9,9.2,0.66,6.8
12/22/05,0,7.1,12.6,18.1,10.1,0.66,6.58
12/23/05,6.45,11.7,16.8,22,13.2,0.41,10.01
12/24/05,0,11.1,14.7,18.4,13.5,0.35,3.62
12/25/05,0,10.7,13.3,16,11.8,0.35,3.1
12/26/05,0,10.6,13.6,16.6,11.4,0.34,4.99
12/27/05,0,7.2,11.9,16.5,8.3,0.74,7.87
12/28/05,0,7.3,11.8,16.2,7.2,0.77,7.52
12/29/05,0,7.5,11.2,14.9,9.3,0.52,3.11
12/30/05,0,5.9,9.6,13.3,6.4,0.45,5.26
12/31/05,0,6.5,10.3,14.1,8.2,0.46,3.99
1/1/06,2.56,5.1,11.4,17.6,8.7,0.56,7.94
1/2/06,44.97,6.2,8.5,10.8,7.9,0.46,1.26
1/3/06,35.63,6.1,10,13.9,8.7,0.38,3.49
1/4/06,0,4.6,9,13.4,6.8,0.44,4.52
1/5/06,0,4.7,10.2,15.8,6.3,0.49,7.03
1/6/06,0,3.8,10.6,17.5,7.6,0.28,7.53
1/7/06,0,4.8,8.9,12.9,7.8,0.25,2.15
1/8/06,0,5.7,11.1,16.5,8.4,0.24,6.22
1/9/06,0,4.3,8.6,12.8,6.6,0.28,3.88
1/10/06,0,3,8.6,14.3,5.5,0.34,5.63
1/11/06,0,2.8,6.5,10.3,6.1,0.22,1.64
1/12/06,0,6.1,8.1,10.1,6.9,0.34,1.46
1/13/06,0,4.8,8.4,12.1,7.4,0.3,2.77
1/14/06,0,4.1,9.2,14.4,7,0.23,5.87
1/15/06,0,6.5,10.7,14.9,5.8,1.32,7.5
1/16/06,0,2.3,7.2,12,0.7,1.29,7.87
1/17/06,0,1.2,6.2,11.3,1.5,0.67,6.04
1/18/06,0,1.3,6.8,12.3,3.5,0.5,6.05
1/19/06,0,2.5,7.8,13.1,6.1,0.34,3.94
1/20/06,0,1.2,6.4,11.7,3.3,0.29,4.81
1/21/06,0,-0.1,6,12.1,2.2,0.26,6.14
1/22/06,0,-0.1,5.6,11.3,4.2,0.24,4.84
1/23/06,0,1.6,7.1,12.6,4.2,0.38,5.33
1/24/06,0,0,6.4,12.8,2.2,0.3,6.77
1/25/06,0,-0.5,7.6,15.7,3.1,0.11,8.46
1/26/06,0,1.1,9.5,17.8,4.1,0.39,11.45
1/27/06,0,3.5,8.5,13.5,5.8,0.51,5.05
1/28/06,0,2.7,8.5,14.3,3.8,0.74,7.51
1/29/06,0,2.5,8.7,14.9,4.5,0.46,8.07
1/30/06,0,4.3,10.3,16.3,5.8,0.61,7.93
1/31/06,0,3.5,9.8,16.1,7,0.37,6.76
2/1/06,0,2.7,8.3,13.8,4,0.48,7.16
2/2/06,0,3.4,10.2,17.1,5.1,0.64,10.82
